case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,FRCC_utilitypv_class1_moderate_3,FRCC,2050,Solar,TEMOA,0.488,49
26z-short-base-1000,FRCC_utilitypv_class1_moderate_3,FRCC,2050,Solar,USENSYS,0.488,57
26z-short-base-1000,MISE_landbasedwind_class3_moderate_0,MISE,2050,Onshore Wind,TEMOA,0.488,130
26z-short-base-1000,MISS_landbasedwind_class3_moderate_0,MISS,2050,Onshore Wind,GenX,0.488,156
26z-short-base-1000,MISS_landbasedwind_class3_moderate_11,MISS,2040,Onshore Wind,GenX,0.488,157
26z-short-base-1000,MISS_landbasedwind_class3_moderate_4,MISS,2030,Onshore Wind,GenX,0.488,136
26z-short-base-1000,MISS_landbasedwind_class3_moderate_8,MISS,2030,Onshore Wind,USENSYS,0.488,116
26z-short-base-1000,MISS_landbasedwind_class3_moderate_8,MISS,2040,Onshore Wind,USENSYS,0.488,144
26z-short-base-1000,MISS_landbasedwind_class3_moderate_8,MISS,2050,Onshore Wind,USENSYS,0.488,165
26z-short-base-1000,MISW_battery_moderate_0,MISW,2050,Battery,USENSYS,0.488,25
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_14,NWPP,2040,Onshore Wind,GenX,0.488,158
26z-short-base-1000,NYUP_batteries_1,NYUP,2030,Battery,USENSYS,0.488,28
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_10,PJMC,2030,Onshore Wind,GenX,0.488,137
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_1,SPPC,2030,Onshore Wind,USENSYS,0.488,117
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_1,SPPC,2040,Onshore Wind,USENSYS,0.488,145
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_1,SPPC,2050,Onshore Wind,USENSYS,0.488,166
26z-short-base-1000,SRCA_naturalgas_ccavgcf_moderate_0,SRCA,2030,Natural Gas,GenX,0.488,38
26z-short-base-1000,TRE_landbasedwind_class3_moderate_9,TRE,2040,Onshore Wind,TEMOA,0.488,117
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_8,FRCC,2030,Onshore Wind,SWITCH,0.487,99
26z-short-base-1000,MISS_landbasedwind_class3_moderate_4,MISS,2050,Onshore Wind,GenX,0.487,157
26z-short-base-1000,MISS_natural_gas_fired_combined_cycle_1,MISS,2040,Natural Gas,GenX,0.487,23
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_22,PJMC,2050,Onshore Wind,GenX,0.487,158
26z-short-base-1000,PJMD_utilitypv_class1_moderate_1,PJMD,2050,Solar,TEMOA,0.487,50
26z-short-base-1000,RMRG_hydroelectric_pumped_storage_1,RMRG,2030,Hydroelectric Pumped Storage,TEMOA,0.487,15
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_5,SPPN,2040,Onshore Wind,GenX,0.487,159
26z-short-base-1000,SPPS_utilitypv_class1_moderate_7,SPPS,2050,Solar,TEMOA,0.487,51
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_1,SRCE,2050,Onshore Wind,GenX,0.487,159
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_16,SRSE,2050,Onshore Wind,USENSYS,0.487,167
26z-short-base-1000,TRE_landbasedwind_class3_moderate_8,TRE,2050,Onshore Wind,TEMOA,0.487,131
26z-short-base-1000,BASN_batteries_1,BASN,2030,Battery,USENSYS,0.486,29
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_12,ISNE,2040,Onshore Wind,GenX,0.486,160
26z-short-base-1000,ISNE_offshorewind_class12_moderate_floating_1_2,ISNE,2030,Offshore Wind,GenX,0.486,31
26z-short-base-1000,MISE_landbasedwind_class3_moderate_0,MISE,2030,Onshore Wind,SWITCH,0.486,100
26z-short-base-1000,MISE_landbasedwind_class3_moderate_0,MISE,2040,Onshore Wind,GenX,0.486,161
26z-short-base-1000,MISE_landbasedwind_class3_moderate_0,MISE,2040,Onshore Wind,SWITCH,0.486,126
26z-short-base-1000,MISE_landbasedwind_class3_moderate_0,MISE,2050,Onshore Wind,SWITCH,0.486,126
26z-short-base-1000,MISE_landbasedwind_class3_moderate_8,MISE,2050,Onshore Wind,TEMOA,0.486,132
26z-short-base-1000,MISS_utilitypv_class1_moderate_5,MISS,2050,Solar,USENSYS,0.486,58
26z-short-base-1000,MISS_utilitypv_class1_moderate_6,MISS,2050,Solar,USENSYS,0.486,59
26z-short-base-1000,MISW_landbasedwind_class3_moderate_15,MISW,2040,Onshore Wind,GenX,0.486,162
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_22,NWPP,2040,Onshore Wind,TEMOA,0.486,118
26z-short-base-1000,PJMC_hydrogen_ccavgcf_moderate_0,PJMC,2050,Hydrogen,USENSYS,0.486,21
26z-short-base-1000,PJME_utilitypv_class1_moderate_9,PJME,2040,Solar,GenX,0.486,31
26z-short-base-1000,RMRG_solar_photovoltaic_1,RMRG,2050,Solar,GenX,0.486,39
26z-short-base-1000,SPPS_utilitypv_class1_moderate_3,SPPS,2040,Solar,GenX,0.486,32
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_0,TRE_WEST,2030,Onshore Wind,TEMOA,0.486,89
26z-short-base-1000,TRE_utilitypv_class1_moderate_0,TRE,2050,Solar,TEMOA,0.486,52
26z-short-base-1000,MISW_natural_gas_fired_combustion_turbine_2,MISW,2040,Natural Gas,SWITCH,0.486,27
26z-short-base-1000,BASN_landbasedwind_class3_moderate_2,BASN,2050,Onshore Wind,TEMOA,0.485,133
26z-short-base-1000,ISNE_offshorewind_class3_moderate_fixed_0_1,ISNE,2030,Offshore Wind,GenX,0.485,32
26z-short-base-1000,MISC_utilitypv_class1_moderate_1,MISC,2030,Solar,TEMOA,0.485,17
26z-short-base-1000,MISE_landbasedwind_class3_moderate_0,MISE,2030,Onshore Wind,USENSYS,0.485,118
26z-short-base-1000,MISE_landbasedwind_class3_moderate_0,MISE,2040,Onshore Wind,TEMOA,0.485,119
26z-short-base-1000,MISE_landbasedwind_class3_moderate_0,MISE,2040,Onshore Wind,USENSYS,0.485,146
26z-short-base-1000,MISE_landbasedwind_class3_moderate_0,MISE,2050,Onshore Wind,GenX,0.485,160
26z-short-base-1000,MISE_landbasedwind_class3_moderate_0,MISE,2050,Onshore Wind,USENSYS,0.485,168
26z-short-base-1000,MISE_landbasedwind_class3_moderate_8,MISE,2030,Onshore Wind,USENSYS,0.485,119
26z-short-base-1000,MISE_landbasedwind_class3_moderate_8,MISE,2040,Onshore Wind,GenX,0.485,163
26z-short-base-1000,MISE_landbasedwind_class3_moderate_8,MISE,2040,Onshore Wind,USENSYS,0.485,147
26z-short-base-1000,MISE_landbasedwind_class3_moderate_8,MISE,2050,Onshore Wind,USENSYS,0.485,169
26z-short-base-1000,MISS_landbasedwind_class3_moderate_3,MISS,2040,Onshore Wind,SWITCH,0.485,127
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_14,NWPP,2050,Onshore Wind,GenX,0.485,161
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_14,RMRG,2050,Onshore Wind,GenX,0.485,162
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_9,RMRG,2030,Onshore Wind,GenX,0.485,138
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_1,SPPC,2040,Onshore Wind,TEMOA,0.485,120
26z-short-base-1000,SPPC_utilitypv_class1_moderate_0,SPPC,2050,Solar,GenX,0.485,40
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_22,SPPN,2050,Onshore Wind,TEMOA,0.485,134
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_7,SPPN,2040,Onshore Wind,GenX,0.485,164
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_8,SPPN,2030,Onshore Wind,TEMOA,0.485,90
26z-short-base-1000,TRE_utilitypv_class1_moderate_0,TRE,2040,Solar,SWITCH,0.485,49
26z-short-base-1000,TRE_utilitypv_class1_moderate_1,TRE,2050,Solar,SWITCH,0.485,69
26z-short-base-1000,TRE_utilitypv_class1_moderate_5,TRE,2050,Solar,SWITCH,0.485,70
26z-short-base-1000,MISS_battery_moderate_0_4hour,MISS,2050,Battery,TEMOA,0.485,16
26z-short-base-1000,PJMC_battery_moderate_0_6hour,PJMC,2050,Battery,TEMOA,0.485,17
26z-short-base-1000,MISE_landbasedwind_class3_moderate_0,MISE,2030,Onshore Wind,GenX,0.484,139
26z-short-base-1000,MISE_landbasedwind_class3_moderate_8,MISE,2050,Onshore Wind,GenX,0.484,163
26z-short-base-1000,MISS_landbasedwind_class3_moderate_1,MISS,2030,Onshore Wind,GenX,0.484,140
26z-short-base-1000,NYCW_naturalgas_ccavgcf_moderate_0,NYCW,2050,Natural Gas,USENSYS,0.484,7
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_21,NYUP,2040,Onshore Wind,GenX,0.484,165
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_15,PJMD,2030,Onshore Wind,TEMOA,0.484,91
26z-short-base-1000,PJMD_utilitypv_class1_moderate_3,PJMD,2030,Solar,GenX,0.484,19
26z-short-base-1000,PJMD_utilitypv_class1_moderate_4,PJMD,2040,Solar,GenX,0.484,33
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_18,PJMW,2030,Onshore Wind,SWITCH,0.484,101
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_18,PJMW,2030,Onshore Wind,USENSYS,0.484,120
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_18,PJMW,2040,Onshore Wind,GenX,0.484,166
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_18,PJMW,2040,Onshore Wind,SWITCH,0.484,128
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_18,PJMW,2040,Onshore Wind,TEMOA,0.484,121
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_18,PJMW,2040,Onshore Wind,USENSYS,0.484,148
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_18,PJMW,2050,Onshore Wind,GenX,0.484,164
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_18,PJMW,2050,Onshore Wind,TEMOA,0.484,135
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_18,PJMW,2050,Onshore Wind,USENSYS,0.484,170
26z-short-base-1000,RMRG_distributed_generation_1,RMRG,2050,Distributed Generation,SWITCH,0.484,1
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_14,SPPN,2040,Onshore Wind,GenX,0.484,167
26z-short-base-1000,SPPN_utilitypv_class1_moderate_0,SPPN,2050,Solar,GenX,0.484,41
26z-short-base-1000,SPPN_utilitypv_class1_moderate_2,SPPN,2050,Solar,GenX,0.484,42
26z-short-base-1000,SRCA_natural_gas_fired_combined_cycle_1,SRCA,2040,Natural Gas,SWITCH,0.484,28
26z-short-base-1000,SRCA_offshorewind_class3_moderate_fixed_0_1,SRCA,2050,Offshore Wind,GenX,0.484,37
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_13,SRSE,2050,Onshore Wind,USENSYS,0.484,171
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_2,TRE_WEST,2030,Onshore Wind,GenX,0.484,141
26z-short-base-1000,TRE_landbasedwind_class3_moderate_11,TRE,2030,Onshore Wind,TEMOA,0.484,92
26z-short-base-1000,BASN_landbasedwind_class3_moderate_2,BASN,2030,Onshore Wind,SWITCH,0.483,102
26z-short-base-1000,BASN_landbasedwind_class3_moderate_2,BASN,2030,Onshore Wind,USENSYS,0.483,121
26z-short-base-1000,BASN_landbasedwind_class3_moderate_2,BASN,2040,Onshore Wind,SWITCH,0.483,129
26z-short-base-1000,BASN_landbasedwind_class3_moderate_2,BASN,2040,Onshore Wind,USENSYS,0.483,149
26z-short-base-1000,BASN_landbasedwind_class3_moderate_2,BASN,2050,Onshore Wind,SWITCH,0.483,127
26z-short-base-1000,BASN_landbasedwind_class3_moderate_2,BASN,2050,Onshore Wind,USENSYS,0.483,172
26z-short-base-1000,CASO_hydrogen_ccavgcf_moderate_0,CASO,2050,Hydrogen,USENSYS,0.483,22
26z-short-base-1000,ISNE_offshorewind_class12_moderate_floating_0_2,ISNE,2050,Offshore Wind,GenX,0.483,38
26z-short-base-1000,MISE_landbasedwind_class3_moderate_0,MISE,2030,Onshore Wind,TEMOA,0.483,93
26z-short-base-1000,MISE_landbasedwind_class3_moderate_7,MISE,2030,Onshore Wind,SWITCH,0.483,103
26z-short-base-1000,MISE_landbasedwind_class3_moderate_7,MISE,2030,Onshore Wind,USENSYS,0.483,122
26z-short-base-1000,MISE_landbasedwind_class3_moderate_7,MISE,2040,Onshore Wind,GenX,0.483,168
26z-short-base-1000,MISE_landbasedwind_class3_moderate_7,MISE,2040,Onshore Wind,SWITCH,0.483,130
26z-short-base-1000,MISE_landbasedwind_class3_moderate_7,MISE,2040,Onshore Wind,TEMOA,0.483,122
26z-short-base-1000,MISE_landbasedwind_class3_moderate_7,MISE,2040,Onshore Wind,USENSYS,0.483,150
26z-short-base-1000,MISE_landbasedwind_class3_moderate_7,MISE,2050,Onshore Wind,SWITCH,0.483,128
26z-short-base-1000,MISE_landbasedwind_class3_moderate_7,MISE,2050,Onshore Wind,TEMOA,0.483,136
26z-short-base-1000,MISE_landbasedwind_class3_moderate_7,MISE,2050,Onshore Wind,USENSYS,0.483,173
26z-short-base-1000,MISS_landbasedwind_class3_moderate_10,MISS,2030,Onshore Wind,USENSYS,0.483,123
26z-short-base-1000,MISS_landbasedwind_class3_moderate_10,MISS,2040,Onshore Wind,USENSYS,0.483,151
26z-short-base-1000,MISS_landbasedwind_class3_moderate_10,MISS,2050,Onshore Wind,USENSYS,0.483,174
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_15,PJMD,2030,Onshore Wind,SWITCH,0.483,104
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_15,PJMD,2030,Onshore Wind,USENSYS,0.483,124
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_15,PJMD,2040,Onshore Wind,USENSYS,0.483,152
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_15,PJMD,2050,Onshore Wind,SWITCH,0.483,129
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_15,PJMD,2050,Onshore Wind,USENSYS,0.483,175
26z-short-base-1000,PJMD_utilitypv_class1_moderate_5,PJMD,2040,Solar,GenX,0.483,34
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_1,SPPN,2050,Onshore Wind,TEMOA,0.483,137
26z-short-base-1000,SPPN_utilitypv_class1_moderate_2,SPPN,2050,Solar,TEMOA,0.483,53
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_2,SRCE,2030,Onshore Wind,SWITCH,0.483,105
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_2,SRCE,2030,Onshore Wind,USENSYS,0.483,125
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_2,SRCE,2040,Onshore Wind,USENSYS,0.483,153
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_2,SRCE,2050,Onshore Wind,SWITCH,0.483,130
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_2,SRCE,2050,Onshore Wind,USENSYS,0.483,176
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_20,TRE_WEST,2050,Onshore Wind,TEMOA,0.483,138
26z-short-base-1000,TRE_landbasedwind_class3_moderate_3,TRE,2040,Onshore Wind,GenX,0.483,169
26z-short-base-1000,TRE_landbasedwind_class3_moderate_3,TRE,2050,Onshore Wind,GenX,0.483,165
26z-short-base-1000,FRCC_utilitypv_class1_moderate_3,FRCC,2040,Solar,TEMOA,0.482,35
26z-short-base-1000,MISE_landbasedwind_class3_moderate_7,MISE,2050,Onshore Wind,GenX,0.482,166
26z-short-base-1000,MISE_landbasedwind_class3_moderate_8,MISE,2030,Onshore Wind,SWITCH,0.482,106
26z-short-base-1000,MISE_landbasedwind_class3_moderate_8,MISE,2040,Onshore Wind,SWITCH,0.482,131
26z-short-base-1000,MISE_landbasedwind_class3_moderate_8,MISE,2040,Onshore Wind,TEMOA,0.482,123
26z-short-base-1000,MISE_landbasedwind_class3_moderate_8,MISE,2050,Onshore Wind,SWITCH,0.482,131
26z-short-base-1000,MISW_landbasedwind_class3_moderate_9,MISW,2040,Onshore Wind,GenX,0.482,170
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_10,NWPP,2040,Onshore Wind,SWITCH,0.482,132
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_0,PJMC,2030,Onshore Wind,GenX,0.482,142
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_18,PJMC,2050,Onshore Wind,GenX,0.482,167
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_3,PJMC,2030,Onshore Wind,GenX,0.482,143
26z-short-base-1000,PJMC_natural_gas_fired_combined_cycle_1,PJMC,2030,Natural Gas,USENSYS,0.482,55
26z-short-base-1000,PJMD_battery_moderate_0,PJMD,2040,Battery,USENSYS,0.482,35
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_15,PJMD,2030,Onshore Wind,GenX,0.482,144
26z-short-base-1000,PJMD_utilitypv_class1_moderate_1,PJMD,2050,Solar,GenX,0.482,43
26z-short-base-1000,RMRG_hydroelectric_pumped_storage_1,RMRG,2050,Hydroelectric Pumped Storage,GenX,0.482,12
26z-short-base-1000,RMRG_solar_photovoltaic_1,RMRG,2030,Solar,GenX,0.482,20
26z-short-base-1000,RMRG_utilitypv_class1_moderate_2,RMRG,2050,Solar,GenX,0.482,44
26z-short-base-1000,SPPC_utilitypv_class1_moderate_0,SPPC,2040,Solar,GenX,0.482,35
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_2,SRCE,2050,Onshore Wind,TEMOA,0.482,139
26z-short-base-1000,SRSG_utilitypv_class1_moderate_0,SRSG,2040,Solar,TEMOA,0.482,36
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_4,TRE_WEST,2030,Onshore Wind,GenX,0.482,145
26z-short-base-1000,BASN_utilitypv_class1_moderate_5,BASN,2030,Solar,GenX,0.481,21
26z-short-base-1000,ISNE_offshorewind_class3_moderate_fixed_0_2,ISNE,2030,Offshore Wind,GenX,0.481,33
26z-short-base-1000,ISNE_utilitypv_class1_moderate_2,ISNE,2040,Solar,GenX,0.481,36
26z-short-base-1000,ISNE_utilitypv_class1_moderate_2,ISNE,2040,Solar,SWITCH,0.481,50
26z-short-base-1000,ISNE_utilitypv_class1_moderate_2,ISNE,2040,Solar,TEMOA,0.481,37
26z-short-base-1000,ISNE_utilitypv_class1_moderate_2,ISNE,2040,Solar,USENSYS,0.481,45
26z-short-base-1000,ISNE_utilitypv_class1_moderate_2,ISNE,2050,Solar,SWITCH,0.481,71
26z-short-base-1000,ISNE_utilitypv_class1_moderate_2,ISNE,2050,Solar,TEMOA,0.481,54
26z-short-base-1000,ISNE_utilitypv_class1_moderate_2,ISNE,2050,Solar,USENSYS,0.481,60
26z-short-base-1000,MISE_landbasedwind_class3_moderate_7,MISE,2030,Onshore Wind,GenX,0.481,146
26z-short-base-1000,MISW_landbasedwind_class3_moderate_2,MISW,2030,Onshore Wind,GenX,0.481,147
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_14,NWPP,2030,Onshore Wind,GenX,0.481,148
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_13,NYUP,2040,Onshore Wind,SWITCH,0.481,133
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_13,NYUP,2050,Onshore Wind,SWITCH,0.481,132
26z-short-base-1000,PJMD_utilitypv_class1_moderate_2,PJMD,2030,Solar,GenX,0.481,22
26z-short-base-1000,PJME_utilitypv_class1_moderate_9,PJME,2050,Solar,GenX,0.481,45
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_1,SPPC,2040,Onshore Wind,SWITCH,0.481,134
26z-short-base-1000,SPPN_utilitypv_class1_moderate_0,SPPN,2040,Solar,GenX,0.481,37
26z-short-base-1000,SPPS_utilitypv_class1_moderate_9,SPPS,2050,Solar,TEMOA,0.481,55
26z-short-base-1000,SRCA_batteries_1,SRCA,2030,Battery,USENSYS,0.481,30
26z-short-base-1000,SRCA_offshorewind_class12_moderate_floating_0_2,SRCA,2040,Offshore Wind,GenX,0.481,49
26z-short-base-1000,SRCA_offshorewind_class3_moderate_fixed_1_2,SRCA,2050,Offshore Wind,GenX,0.481,39
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_2,SRCE,2040,Onshore Wind,TEMOA,0.481,124
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_4,SRSE,2030,Onshore Wind,GenX,0.481,149
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_8,SRSE,2040,Onshore Wind,GenX,0.481,171
26z-short-base-1000,TRE_landbasedwind_class3_moderate_1,TRE,2050,Onshore Wind,TEMOA,0.481,140
26z-short-base-1000,CANO_hydrogen_ccavgcf_moderate_0,CANO,2050,Hydrogen,TEMOA,0.48,2
26z-short-base-1000,ISNE_utilitypv_class1_moderate_2,ISNE,2050,Solar,GenX,0.48,46
26z-short-base-1000,MISE_battery_moderate_0,MISE,2050,Battery,SWITCH,0.48,16
26z-short-base-1000,MISE_hydrogen_ccavgcf_moderate_0,MISE,2050,Hydrogen,TEMOA,0.48,3
26z-short-base-1000,MISE_landbasedwind_class3_moderate_4,MISE,2040,Onshore Wind,GenX,0.48,172
26z-short-base-1000,MISE_landbasedwind_class3_moderate_4,MISE,2050,Onshore Wind,TEMOA,0.48,141
26z-short-base-1000,MISS_landbasedwind_class3_moderate_1,MISS,2040,Onshore Wind,GenX,0.48,173
26z-short-base-1000,MISS_landbasedwind_class3_moderate_13,MISS,2040,Onshore Wind,GenX,0.48,174
26z-short-base-1000,MISS_utilitypv_class1_moderate_4,MISS,2040,Solar,USENSYS,0.48,46
26z-short-base-1000,MISS_utilitypv_class1_moderate_4,MISS,2050,Solar,SWITCH,0.48,72
26z-short-base-1000,MISS_utilitypv_class1_moderate_4,MISS,2050,Solar,USENSYS,0.48,61
26z-short-base-1000,MISS_utilitypv_class1_moderate_8,MISS,2050,Solar,USENSYS,0.48,62
26z-short-base-1000,MISW_utilitypv_class1_moderate_0,MISW,2040,Solar,GenX,0.48,38
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_10,NWPP,2030,Onshore Wind,USENSYS,0.48,126
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_10,NWPP,2040,Onshore Wind,USENSYS,0.48,154
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_10,NWPP,2050,Onshore Wind,SWITCH,0.48,133
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_10,NWPP,2050,Onshore Wind,USENSYS,0.48,177
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_18,NWPP,2040,Onshore Wind,GenX,0.48,175
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_16,PJMC,2050,Onshore Wind,USENSYS,0.48,178
26z-short-base-1000,PJME_utilitypv_class1_moderate_2,PJME,2030,Solar,GenX,0.48,23
26z-short-base-1000,PJME_utilitypv_class1_moderate_2,PJME,2030,Solar,SWITCH,0.48,30
26z-short-base-1000,PJME_utilitypv_class1_moderate_2,PJME,2040,Solar,GenX,0.48,39
26z-short-base-1000,PJME_utilitypv_class1_moderate_2,PJME,2040,Solar,SWITCH,0.48,51
26z-short-base-1000,PJME_utilitypv_class1_moderate_2,PJME,2040,Solar,TEMOA,0.48,38
26z-short-base-1000,PJME_utilitypv_class1_moderate_2,PJME,2040,Solar,USENSYS,0.48,47
26z-short-base-1000,PJME_utilitypv_class1_moderate_2,PJME,2050,Solar,GenX,0.48,47
26z-short-base-1000,PJME_utilitypv_class1_moderate_2,PJME,2050,Solar,SWITCH,0.48,73
26z-short-base-1000,PJME_utilitypv_class1_moderate_2,PJME,2050,Solar,TEMOA,0.48,56
26z-short-base-1000,PJME_utilitypv_class1_moderate_2,PJME,2050,Solar,USENSYS,0.48,63
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_1,SPPN,2050,Onshore Wind,GenX,0.48,168
26z-short-base-1000,SPPN_utilitypv_class1_moderate_5,SPPN,2030,Solar,SWITCH,0.48,31
26z-short-base-1000,SPPN_utilitypv_class1_moderate_5,SPPN,2050,Solar,SWITCH,0.48,74
26z-short-base-1000,SPPN_utilitypv_class1_moderate_9,SPPN,2040,Solar,TEMOA,0.48,39
26z-short-base-1000,SPPS_utilitypv_class1_moderate_3,SPPS,2050,Solar,GenX,0.48,48
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_5,SRCA,2030,Onshore Wind,USENSYS,0.48,127
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_5,SRCA,2040,Onshore Wind,USENSYS,0.48,155
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_5,SRCA,2050,Onshore Wind,USENSYS,0.48,179
26z-short-base-1000,SRCA_offshorewind_class3_moderate_fixed_0_2,SRCA,2050,Offshore Wind,GenX,0.48,40
26z-short-base-1000,ISNE_natural_gas_fired_combined_cycle_2,ISNE,2030,Natural Gas,SWITCH,0.479,46
26z-short-base-1000,MISC_natural_gas_fired_combined_cycle_1,MISC,2030,Natural Gas,USENSYS,0.479,56
26z-short-base-1000,MISE_landbasedwind_class3_moderate_4,MISE,2030,Onshore Wind,GenX,0.479,150
26z-short-base-1000,MISE_landbasedwind_class3_moderate_4,MISE,2050,Onshore Wind,GenX,0.479,169
26z-short-base-1000,MISE_landbasedwind_class3_moderate_7,MISE,2030,Onshore Wind,TEMOA,0.479,94
26z-short-base-1000,MISS_landbasedwind_class3_moderate_17,MISS,2050,Onshore Wind,GenX,0.479,170
26z-short-base-1000,MISW_landbasedwind_class3_moderate_21,MISW,2040,Onshore Wind,GenX,0.479,176
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_9,PJMC,2030,Onshore Wind,GenX,0.479,151
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_15,PJMD,2040,Onshore Wind,GenX,0.479,177
26z-short-base-1000,PJME_utilitypv_class1_moderate_5,PJME,2030,Solar,GenX,0.479,24
26z-short-base-1000,RMRG_hydroelectric_pumped_storage_1,RMRG,2040,Hydroelectric Pumped Storage,TEMOA,0.479,16
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_5,SPPN,2030,Onshore Wind,TEMOA,0.479,95
26z-short-base-1000,SPPS_utilitypv_class1_moderate_3,SPPS,2040,Solar,TEMOA,0.479,40
