case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_8,RMRG,2050,Onshore Wind,SWITCH,0.392,189
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_0,SPPC,2040,Onshore Wind,GenX,0.392,267
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_12,SPPN,2050,Onshore Wind,GenX,0.392,284
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_4,SPPN,2050,Onshore Wind,GenX,0.392,285
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_7,SRCE,2040,Onshore Wind,SWITCH,0.392,203
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_8,SRCE,2040,Onshore Wind,GenX,0.392,268
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_11,TRE_WEST,2030,Onshore Wind,GenX,0.392,201
26z-short-base-1000,TRE_landbasedwind_class3_moderate_17,TRE,2030,Onshore Wind,TEMOA,0.392,144
26z-short-base-1000,MISC_landbasedwind_class3_moderate_8,MISC,2030,Onshore Wind,GenX,0.391,202
26z-short-base-1000,MISC_landbasedwind_class3_moderate_8,MISC,2030,Onshore Wind,TEMOA,0.391,145
26z-short-base-1000,MISW_landbasedwind_class3_moderate_4,MISW,2050,Onshore Wind,GenX,0.391,286
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_6,NWPP,2050,Onshore Wind,GenX,0.391,287
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_7,PJMC,2040,Onshore Wind,GenX,0.391,269
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_13,RMRG,2030,Onshore Wind,GenX,0.391,203
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_0,SPPC,2050,Onshore Wind,GenX,0.391,288
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_2,SPPC,2030,Onshore Wind,GenX,0.391,204
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_10,SRCE,2040,Onshore Wind,GenX,0.391,270
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_8,SRCE,2040,Onshore Wind,TEMOA,0.391,188
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_3,TRE_WEST,2050,Onshore Wind,GenX,0.391,289
26z-short-base-1000,TRE_landbasedwind_class3_moderate_17,TRE,2050,Onshore Wind,GenX,0.391,290
26z-short-base-1000,BASN_landbasedwind_class3_moderate_6,BASN,2050,Onshore Wind,GenX,0.39,291
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_15,ISNE,2040,Onshore Wind,GenX,0.39,271
26z-short-base-1000,NWPP_naturalgas_ccavgcf_moderate_0,NWPP,2030,Natural Gas,GenX,0.39,10
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_18,PJMD,2050,Onshore Wind,GenX,0.39,292
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_11,SPPC,2050,Onshore Wind,SWITCH,0.39,190
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_0,SRSE,2040,Onshore Wind,GenX,0.39,272
26z-short-base-1000,SRSG_naturalgas_ccccsavgcf_conservative_0,SRSG,2030,CCS,GenX,0.39,15
26z-short-base-1000,TRE_landbasedwind_class3_moderate_17,TRE,2040,Onshore Wind,GenX,0.39,273
26z-short-base-1000,TRE_nuclear_1,TRE,2050,Nuclear,SWITCH,0.39,22
26z-short-base-1000,BASN_landbasedwind_class3_moderate_6,BASN,2040,Onshore Wind,TEMOA,0.389,189
26z-short-base-1000,MISC_landbasedwind_class3_moderate_15,MISC,2030,Onshore Wind,GenX,0.389,205
26z-short-base-1000,MISW_onshore_wind_turbine_1,MISW,2030,Onshore Wind,TEMOA,0.389,146
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_7,PJMC,2050,Onshore Wind,GenX,0.389,293
26z-short-base-1000,PJME_natural_gas_fired_combined_cycle_2,PJME,2040,Natural Gas,SWITCH,0.389,2
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_2,SPPC,2030,Onshore Wind,TEMOA,0.389,147
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_8,SRSE,2040,Onshore Wind,GenX,0.389,274
26z-short-base-1000,SRSG_hydroelectric_pumped_storage_1,SRSG,2030,Hydroelectric Pumped Storage,TEMOA,0.389,3
26z-short-base-1000,MISS_landbasedwind_class3_moderate_14,MISS,2050,Onshore Wind,GenX,0.388,294
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_6,NWPP,2050,Onshore Wind,TEMOA,0.388,213
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_21,PJMD,2030,Onshore Wind,USENSYS,0.388,186
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_21,PJMD,2040,Onshore Wind,USENSYS,0.388,232
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_21,PJMD,2050,Onshore Wind,USENSYS,0.388,274
26z-short-base-1000,PJMW_natural_gas_fired_combined_cycle_1,PJMW,2030,Natural Gas,TEMOA,0.388,5
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_17,RMRG,2050,Onshore Wind,GenX,0.388,295
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_20,SPPN,2040,Onshore Wind,GenX,0.388,275
26z-short-base-1000,MISC_landbasedwind_class3_moderate_16,MISC,2050,Onshore Wind,GenX,0.387,296
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_3,PJMD,2030,Onshore Wind,TEMOA,0.387,148
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_5,SPPS,2030,Onshore Wind,GenX,0.387,206
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_7,SPPS,2030,Onshore Wind,TEMOA,0.387,149
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_7,SPPS,2040,Onshore Wind,GenX,0.387,276
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_12,SRCA,2050,Onshore Wind,GenX,0.387,297
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_18,SRCE,2040,Onshore Wind,USENSYS,0.387,233
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_18,SRCE,2050,Onshore Wind,USENSYS,0.387,275
26z-short-base-1000,SRSG_biomass_1,SRSG,2040,Biomass,USENSYS,0.387,39
26z-short-base-1000,MISS_landbasedwind_class3_moderate_9,MISS,2040,Onshore Wind,GenX,0.386,277
26z-short-base-1000,MISW_onshore_wind_turbine_1,MISW,2050,Onshore Wind,GenX,0.386,298
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_0,SPPC,2030,Onshore Wind,GenX,0.386,207
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_10,SPPN,2030,Onshore Wind,GenX,0.386,208
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_2,SPPS,2050,Onshore Wind,GenX,0.386,299
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_14,SRCE,2040,Onshore Wind,SWITCH,0.386,204
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_14,SRCE,2040,Onshore Wind,USENSYS,0.386,234
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_14,SRCE,2050,Onshore Wind,USENSYS,0.386,276
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_8,SRCE,2050,Onshore Wind,GenX,0.386,300
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_19,NWPP,2040,Onshore Wind,GenX,0.385,278
26z-short-base-1000,BASN_landbasedwind_class3_moderate_4,BASN,2050,Onshore Wind,TEMOA,0.384,214
26z-short-base-1000,MISC_landbasedwind_class3_moderate_18,MISC,2050,Onshore Wind,SWITCH,0.384,191
26z-short-base-1000,MISW_landbasedwind_class3_moderate_9,MISW,2030,Onshore Wind,GenX,0.384,209
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_20,SPPN,2050,Onshore Wind,GenX,0.384,301
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_10,SPPS,2050,Onshore Wind,TEMOA,0.384,215
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_15,SPPS,2050,Onshore Wind,GenX,0.384,302
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_6,SPPS,2040,Onshore Wind,TEMOA,0.384,190
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_5,SRCE,2030,Onshore Wind,GenX,0.384,210
26z-short-base-1000,MISC_landbasedwind_class3_moderate_18,MISC,2050,Onshore Wind,GenX,0.383,303
26z-short-base-1000,MISW_landbasedwind_class3_moderate_16,MISW,2050,Onshore Wind,GenX,0.383,304
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_9,PJMD,2030,Onshore Wind,SWITCH,0.383,151
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_9,PJMD,2030,Onshore Wind,USENSYS,0.383,187
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_9,PJMD,2040,Onshore Wind,USENSYS,0.383,235
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_9,PJMD,2050,Onshore Wind,USENSYS,0.383,277
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_21,RMRG,2050,Onshore Wind,GenX,0.383,305
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_5,TRE_WEST,2050,Onshore Wind,TEMOA,0.383,216
26z-short-base-1000,MISC_landbasedwind_class3_moderate_18,MISC,2040,Onshore Wind,GenX,0.382,279
26z-short-base-1000,MISS_landbasedwind_class3_moderate_10,MISS,2030,Onshore Wind,GenX,0.382,211
26z-short-base-1000,PJMW_hydroelectric_pumped_storage_1,PJMW,2030,Hydroelectric Pumped Storage,USENSYS,0.382,1
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_0,SPPC,2050,Onshore Wind,TEMOA,0.382,217
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_6,SPPS,2050,Onshore Wind,TEMOA,0.382,218
26z-short-base-1000,SRSG_nuclear_nuclear_moderate_0,SRSG,2040,Nuclear,GenX,0.382,29
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_9,TRE_WEST,2040,Onshore Wind,TEMOA,0.382,191
26z-short-base-1000,BASN_landbasedwind_class3_moderate_3,BASN,2030,Onshore Wind,SWITCH,0.381,152
26z-short-base-1000,BASN_landbasedwind_class3_moderate_3,BASN,2030,Onshore Wind,USENSYS,0.381,188
26z-short-base-1000,BASN_landbasedwind_class3_moderate_3,BASN,2040,Onshore Wind,SWITCH,0.381,205
26z-short-base-1000,BASN_landbasedwind_class3_moderate_3,BASN,2040,Onshore Wind,USENSYS,0.381,236
26z-short-base-1000,BASN_landbasedwind_class3_moderate_3,BASN,2050,Onshore Wind,SWITCH,0.381,192
26z-short-base-1000,BASN_landbasedwind_class3_moderate_3,BASN,2050,Onshore Wind,USENSYS,0.381,278
26z-short-base-1000,BASN_landbasedwind_class3_moderate_4,BASN,2040,Onshore Wind,GenX,0.381,280
26z-short-base-1000,BASN_landbasedwind_class3_moderate_4,BASN,2050,Onshore Wind,GenX,0.381,306
26z-short-base-1000,BASN_landbasedwind_class3_moderate_5,BASN,2040,Onshore Wind,SWITCH,0.381,206
26z-short-base-1000,BASN_landbasedwind_class3_moderate_5,BASN,2040,Onshore Wind,USENSYS,0.381,237
26z-short-base-1000,BASN_landbasedwind_class3_moderate_5,BASN,2050,Onshore Wind,SWITCH,0.381,193
26z-short-base-1000,BASN_landbasedwind_class3_moderate_5,BASN,2050,Onshore Wind,USENSYS,0.381,279
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_22,NWPP,2030,Onshore Wind,GenX,0.381,212
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_3,PJMD,2040,Onshore Wind,SWITCH,0.381,207
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_18,RMRG,2050,Onshore Wind,GenX,0.381,307
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_20,RMRG,2050,Onshore Wind,GenX,0.381,308
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_8,SPPS,2040,Onshore Wind,GenX,0.381,281
26z-short-base-1000,SRSG_biomass_2,SRSG,2040,Biomass,USENSYS,0.381,40
26z-short-base-1000,TRE_landbasedwind_class3_moderate_17,TRE,2050,Onshore Wind,TEMOA,0.381,219
26z-short-base-1000,TRE_landbasedwind_class3_moderate_19,TRE,2050,Onshore Wind,GenX,0.381,309
26z-short-base-1000,BASN_landbasedwind_class3_moderate_6,BASN,2050,Onshore Wind,SWITCH,0.38,194
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_6,NWPP,2040,Onshore Wind,TEMOA,0.38,192
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_14,RMRG,2030,Onshore Wind,GenX,0.38,213
26z-short-base-1000,SPPN_conventional_hydroelectric_1,SPPN,2050,Conventional Hydroelectric,GenX,0.38,8
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_1,SPPS,2050,Onshore Wind,GenX,0.38,310
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_5,SPPS,2040,Onshore Wind,GenX,0.38,282
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_9,SPPS,2050,Onshore Wind,GenX,0.38,311
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_15,SRSE,2050,Onshore Wind,GenX,0.38,312
26z-short-base-1000,TRE_landbasedwind_class3_moderate_12,TRE,2040,Onshore Wind,TEMOA,0.38,193
26z-short-base-1000,MISE_landbasedwind_class3_moderate_11,MISE,2030,Onshore Wind,GenX,0.379,214
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_13,RMRG,2040,Onshore Wind,GenX,0.379,283
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_14,RMRG,2040,Onshore Wind,GenX,0.379,284
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_18,RMRG,2030,Onshore Wind,GenX,0.379,215
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_3,SPPC,2030,Onshore Wind,TEMOA,0.379,150
26z-short-base-1000,TRE_landbasedwind_class3_moderate_14,TRE,2050,Onshore Wind,TEMOA,0.379,220
26z-short-base-1000,MISC_landbasedwind_class3_moderate_14,MISC,2030,Onshore Wind,GenX,0.378,216
26z-short-base-1000,MISW_onshore_wind_turbine_1,MISW,2050,Onshore Wind,TEMOA,0.378,221
26z-short-base-1000,PJMW_naturalgas_ccavgcf_moderate_0,PJMW,2030,Natural Gas,GenX,0.378,11
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_18,SPPN,2040,Onshore Wind,GenX,0.378,285
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_10,SPPS,2040,Onshore Wind,TEMOA,0.378,194
26z-short-base-1000,TRE_landbasedwind_class3_moderate_19,TRE,2040,Onshore Wind,GenX,0.378,286
26z-short-base-1000,TRE_landbasedwind_class3_moderate_7,TRE,2040,Onshore Wind,TEMOA,0.378,195
26z-short-base-1000,BASN_landbasedwind_class3_moderate_4,BASN,2040,Onshore Wind,TEMOA,0.377,196
26z-short-base-1000,NWPP_nuclear_nuclear_moderate_0,NWPP,2050,Nuclear,GenX,0.377,35
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_4,SPPC,2050,Onshore Wind,GenX,0.377,313
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_3,SPPS,2030,Onshore Wind,GenX,0.377,217
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_5,SPPS,2030,Onshore Wind,TEMOA,0.377,151
26z-short-base-1000,BASN_landbasedwind_class3_moderate_4,BASN,2050,Onshore Wind,SWITCH,0.376,195
26z-short-base-1000,CASO_landbasedwind_class3_moderate_9,CASO,2030,Onshore Wind,USENSYS,0.376,189
26z-short-base-1000,CASO_landbasedwind_class3_moderate_9,CASO,2040,Onshore Wind,USENSYS,0.376,238
26z-short-base-1000,CASO_landbasedwind_class3_moderate_9,CASO,2050,Onshore Wind,USENSYS,0.376,280
26z-short-base-1000,MISC_hydroelectric_pumped_storage_1,MISC,2030,Hydroelectric Pumped Storage,USENSYS,0.376,2
26z-short-base-1000,PJMW_conventional_hydroelectric_1,PJMW,2030,Conventional Hydroelectric,TEMOA,0.376,8
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_9,SPPN,2040,Onshore Wind,GenX,0.376,287
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_6,PJMC,2040,Onshore Wind,GenX,0.375,288
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_3,PJMD,2030,Onshore Wind,GenX,0.375,218
26z-short-base-1000,PJMW_conventional_hydroelectric_1,PJMW,2040,Conventional Hydroelectric,TEMOA,0.375,9
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_22,RMRG,2030,Onshore Wind,GenX,0.375,219
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_23,RMRG,2030,Onshore Wind,GenX,0.375,220
26z-short-base-1000,SPPC_naturalgas_ccccsavgcf_conservative_0,SPPC,2040,CCS,GenX,0.375,15
26z-short-base-1000,SPPN_conventional_hydroelectric_1,SPPN,2040,Conventional Hydroelectric,GenX,0.375,8
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_9,SPPS,2040,Onshore Wind,TEMOA,0.375,197
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_14,SRCE,2050,Onshore Wind,SWITCH,0.375,196
26z-short-base-1000,TRE_landbasedwind_class3_moderate_10,TRE,2050,Onshore Wind,SWITCH,0.375,197
26z-short-base-1000,CANO_landbasedwind_class3_moderate_22,CANO,2050,Onshore Wind,SWITCH,0.374,198
26z-short-base-1000,CANO_landbasedwind_class3_moderate_22,CANO,2050,Onshore Wind,USENSYS,0.374,281
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_1,PJMC,2030,Onshore Wind,GenX,0.374,221
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_9,PJMD,2030,Onshore Wind,GenX,0.374,222
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_4,SPPC,2040,Onshore Wind,GenX,0.374,289
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_4,SPPC,2040,Onshore Wind,TEMOA,0.374,198
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_18,SPPN,2050,Onshore Wind,GenX,0.374,314
26z-short-base-1000,SPPN_onshore_wind_turbine_1,SPPN,2040,Onshore Wind,GenX,0.374,290
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_20,TRE_WEST,2050,Onshore Wind,TEMOA,0.374,222
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_9,TRE_WEST,2050,Onshore Wind,TEMOA,0.374,223
26z-short-base-1000,MISE_landbasedwind_class3_moderate_9,MISE,2040,Onshore Wind,GenX,0.373,291
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_10,PJMC,2040,Onshore Wind,GenX,0.373,292
26z-short-base-1000,PJMW_conventional_hydroelectric_1,PJMW,2030,Conventional Hydroelectric,USENSYS,0.373,10
26z-short-base-1000,PJMW_conventional_hydroelectric_1,PJMW,2040,Conventional Hydroelectric,USENSYS,0.373,9
26z-short-base-1000,PJMW_conventional_hydroelectric_1,PJMW,2050,Conventional Hydroelectric,TEMOA,0.373,9
26z-short-base-1000,PJMW_conventional_hydroelectric_1,PJMW,2050,Conventional Hydroelectric,USENSYS,0.373,9
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_7,SPPC,2040,Onshore Wind,TEMOA,0.373,199
26z-short-base-1000,SPPN_conventional_hydroelectric_1,SPPN,2030,Conventional Hydroelectric,TEMOA,0.373,9
26z-short-base-1000,SPPN_onshore_wind_turbine_1,SPPN,2050,Onshore Wind,GenX,0.373,315
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_15,SPPS,2040,Onshore Wind,TEMOA,0.373,200
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_7,SPPS,2050,Onshore Wind,GenX,0.373,316
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_12,TRE_WEST,2040,Onshore Wind,TEMOA,0.373,201
26z-short-base-1000,BASN_landbasedwind_class3_moderate_5,BASN,2040,Onshore Wind,GenX,0.372,293
26z-short-base-1000,BASN_landbasedwind_class3_moderate_5,BASN,2050,Onshore Wind,GenX,0.372,317
26z-short-base-1000,CASO_hydroelectric_pumped_storage_1,CASO,2050,Hydroelectric Pumped Storage,TEMOA,0.372,4
26z-short-base-1000,MISS_landbasedwind_class3_moderate_12,MISS,2040,Onshore Wind,GenX,0.372,294
26z-short-base-1000,MISS_landbasedwind_class3_moderate_17,MISS,2050,Onshore Wind,GenX,0.372,318
26z-short-base-1000,MISW_landbasedwind_class3_moderate_22,MISW,2050,Onshore Wind,GenX,0.372,319
26z-short-base-1000,PJMW_conventional_hydroelectric_1,PJMW,2030,Conventional Hydroelectric,GenX,0.372,8
26z-short-base-1000,PJMW_conventional_hydroelectric_1,PJMW,2040,Conventional Hydroelectric,GenX,0.372,9
26z-short-base-1000,RMRG_onshore_wind_turbine_1,RMRG,2040,Onshore Wind,TEMOA,0.372,202
26z-short-base-1000,RMRG_onshore_wind_turbine_1,RMRG,2050,Onshore Wind,TEMOA,0.372,224
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_0,SPPC,2030,Onshore Wind,TEMOA,0.372,152
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_15,SPPC,2040,Onshore Wind,TEMOA,0.372,203
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_4,SPPC,2050,Onshore Wind,TEMOA,0.372,225
26z-short-base-1000,SPPN_conventional_hydroelectric_1,SPPN,2030,Conventional Hydroelectric,GenX,0.372,9
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_2,SPPS,2040,Onshore Wind,SWITCH,0.372,208
26z-short-base-1000,TRE_landbasedwind_class3_moderate_1,TRE,2050,Onshore Wind,TEMOA,0.372,226
26z-short-base-1000,CANO_landbasedwind_class3_moderate_9,CANO,2030,Onshore Wind,USENSYS,0.371,190
26z-short-base-1000,CANO_landbasedwind_class3_moderate_9,CANO,2040,Onshore Wind,SWITCH,0.371,209
26z-short-base-1000,CANO_landbasedwind_class3_moderate_9,CANO,2040,Onshore Wind,USENSYS,0.371,239
26z-short-base-1000,CANO_landbasedwind_class3_moderate_9,CANO,2050,Onshore Wind,USENSYS,0.371,282
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_20,NWPP,2030,Onshore Wind,GenX,0.371,223
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_3,PJMD,2040,Onshore Wind,GenX,0.371,295
26z-short-base-1000,PJMW_conventional_hydroelectric_1,PJMW,2050,Conventional Hydroelectric,GenX,0.371,9
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_6,SPPC,2040,Onshore Wind,TEMOA,0.371,204
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_3,SPPS,2040,Onshore Wind,GenX,0.371,296
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_7,SPPS,2050,Onshore Wind,TEMOA,0.371,227
26z-short-base-1000,SPPS_naturalgas_ccccsavgcf_conservative_0,SPPS,2040,CCS,USENSYS,0.371,13
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_9,SRCE,2030,Onshore Wind,GenX,0.371,224
26z-short-base-1000,SRSG_hydroelectric_pumped_storage_1,SRSG,2030,Hydroelectric Pumped Storage,USENSYS,0.371,3
26z-short-base-1000,MISS_landbasedwind_class3_moderate_6,MISS,2050,Onshore Wind,TEMOA,0.37,228
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_11,PJMC,2030,Onshore Wind,GenX,0.37,225
26z-short-base-1000,RMRG_hydroelectric_pumped_storage_1,RMRG,2050,Hydroelectric Pumped Storage,GenX,0.37,1
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_17,RMRG,2030,Onshore Wind,GenX,0.37,226
26z-short-base-1000,SPPC_naturalgas_ccccsavgcf_conservative_0,SPPC,2040,CCS,USENSYS,0.37,14
26z-short-base-1000,SPPN_conventional_hydroelectric_1,SPPN,2040,Conventional Hydroelectric,TEMOA,0.37,10
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_12,SPPN,2030,Onshore Wind,GenX,0.37,227
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_8,SPPS,2050,Onshore Wind,GenX,0.37,320
26z-short-base-1000,SRSE_naturalgas_ccccsavgcf_conservative_0,SRSE,2050,CCS,USENSYS,0.37,11
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_16,TRE_WEST,2050,Onshore Wind,GenX,0.37,321
26z-short-base-1000,TRE_WEST_onshore_wind_turbine_1,TRE_WEST,2030,Onshore Wind,USENSYS,0.37,191
26z-short-base-1000,TRE_WEST_onshore_wind_turbine_1,TRE_WEST,2040,Onshore Wind,USENSYS,0.37,240
26z-short-base-1000,TRE_WEST_onshore_wind_turbine_1,TRE_WEST,2050,Onshore Wind,USENSYS,0.37,283
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_4,PJMC,2040,Onshore Wind,GenX,0.369,297
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_9,PJMD,2040,Onshore Wind,GenX,0.369,298
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_12,RMRG,2050,Onshore Wind,GenX,0.369,322
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_5,SPPC,2050,Onshore Wind,TEMOA,0.369,229
26z-short-base-1000,SPPS_landbasedwind_class3_moderate_3,SPPS,2030,Onshore Wind,TEMOA,0.369,153
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_14,TRE_WEST,2050,Onshore Wind,GenX,0.369,323
26z-short-base-1000,TRE_landbasedwind_class3_moderate_10,TRE,2030,Onshore Wind,GenX,0.369,228
26z-short-base-1000,NWPP_hydroelectric_pumped_storage_1,NWPP,2050,Hydroelectric Pumped Storage,SWITCH,0.368,4
26z-short-base-1000,MISS_landbasedwind_class3_moderate_15,MISS,2050,Onshore Wind,GenX,0.367,324
26z-short-base-1000,MISW_landbasedwind_class3_moderate_23,MISW,2040,Onshore Wind,GenX,0.367,299
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_14,PJMC,2030,Onshore Wind,GenX,0.367,229
