GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost,gen_storage_energy_fixed_om
SRCA_conventional_hydroelectric_1,1960,0,0,.,0
SRCA_conventional_hydroelectric_1,1962,0,0,.,0
SRCA_conventional_hydroelectric_1,1963,0,0,.,0
SRCA_conventional_hydroelectric_1,1967,0,0,.,0
SRCA_conventional_hydroelectric_1,1971,0,0,.,0
SRCA_conventional_hydroelectric_1,1985,0,0,.,0
SRCA_conventional_hydroelectric_1,2011,0,0,.,0
SRCA_conventional_steam_coal_1,1980,0,0,.,0
SRCA_conventional_steam_coal_1,1983,0,0,.,0
SRCA_conventional_steam_coal_1,1984,0,0,.,0
SRCA_conventional_steam_coal_1,1995,0,0,.,0
SRCA_conventional_steam_coal_1,2007,0,0,.,0
SRCA_conventional_steam_coal_1,2008,0,0,.,0
SRCA_conventional_steam_coal_1,2012,0,0,.,0
SRCA_hydroelectric_pumped_storage_1,1973,0,0,0,0
SRCA_hydroelectric_pumped_storage_1,1975,0,0,0,0
SRCA_hydroelectric_pumped_storage_1,1978,0,0,0,0
SRCA_hydroelectric_pumped_storage_1,1991,0,0,0,0
SRCA_hydrogen_ccavgcf_moderate_0,2040,891549.0125,28000,.,0
SRCA_hydrogen_ctavgcf_moderate_0,2040,760712.8211,21000,.,0
SRCA_landbasedwind_class3_moderate_1,2040,1029359.819,37343,.,0
SRCA_landbasedwind_class3_moderate_2,2040,1029359.819,37343,.,0
SRCA_natural_gas_fired_combined_cycle_1,1953,0,0,.,0
SRCA_natural_gas_fired_combined_cycle_1,1954,0,0,.,0
SRCA_natural_gas_fired_combined_cycle_1,1976,0,0,.,0
SRCA_natural_gas_fired_combined_cycle_1,1978,0,0,.,0
SRCA_natural_gas_fired_combined_cycle_1,1979,0,0,.,0
SRCA_natural_gas_fired_combined_cycle_1,1980,0,0,.,0
SRCA_natural_gas_fired_combined_cycle_1,1988,0,0,.,0
SRCA_natural_gas_fired_combined_cycle_1,1998,0,0,.,0
SRCA_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
SRCA_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
SRCA_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
SRCA_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
SRCA_natural_gas_fired_combined_cycle_1,2011,0,0,.,0
SRCA_natural_gas_fired_combined_cycle_1,2012,0,0,.,0
SRCA_natural_gas_fired_combined_cycle_1,2013,0,0,.,0
SRCA_natural_gas_fired_combined_cycle_1,2018,0,0,.,0
SRCA_natural_gas_fired_combined_cycle_1,2019,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,1991,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,1992,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,1993,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,1994,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,1995,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,1996,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,1999,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,2004,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,2005,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,2007,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,2009,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,2010,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,2012,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,2013,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,2014,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,2017,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,2019,0,0,.,0
SRCA_natural_gas_fired_combustion_turbine_1,2024,0,0,.,0
SRCA_natural_gas_steam_turbine_1,1991,0,0,.,0
SRCA_natural_gas_steam_turbine_1,1993,0,0,.,0
SRCA_natural_gas_steam_turbine_1,1996,0,0,.,0
SRCA_natural_gas_steam_turbine_1,2019,0,0,.,0
SRCA_naturalgas_ccavgcf_moderate_0,2040,810499.1023,28000,.,0
SRCA_naturalgas_ccccsavgcf_conservative_0,2040,2115732.444,68774.98391,.,0
SRCA_naturalgas_ctavgcf_moderate_0,2040,691557.1101,21000,.,0
SRCA_nuclear_1,1971,0,0,.,0
SRCA_nuclear_1,1973,0,0,.,0
SRCA_nuclear_1,1974,0,0,.,0
SRCA_nuclear_1,1975,0,0,.,0
SRCA_nuclear_1,1977,0,0,.,0
SRCA_nuclear_1,1981,0,0,.,0
SRCA_nuclear_1,1984,0,0,.,0
SRCA_nuclear_1,1985,0,0,.,0
SRCA_nuclear_1,1986,0,0,.,0
SRCA_nuclear_1,1987,0,0,.,0
SRCA_nuclear_nuclear_moderate_0,2040,6765071.074,145960,.,0
SRCA_offshorewind_class12_moderate_floating_0_1,2040,3624058.319,70436,.,0
SRCA_offshorewind_class12_moderate_floating_0_2,2040,3624058.319,70436,.,0
SRCA_offshorewind_class3_moderate_fixed_0_1,2040,2272000.52,80459,.,0
SRCA_offshorewind_class3_moderate_fixed_0_2,2040,2272000.52,80459,.,0
SRCA_offshorewind_class3_moderate_fixed_1_1,2040,2272000.52,80459,.,0
SRCA_offshorewind_class3_moderate_fixed_1_2,2040,2272000.52,80459,.,0
SRCA_petroleum_liquids_1,2002,0,0,.,0
SRCA_petroleum_liquids_1,2003,0,0,.,0
SRCA_petroleum_liquids_1,2004,0,0,.,0
SRCA_petroleum_liquids_1,2005,0,0,.,0
SRCA_petroleum_liquids_1,2006,0,0,.,0
SRCA_petroleum_liquids_1,2007,0,0,.,0
SRCA_petroleum_liquids_1,2008,0,0,.,0
SRCA_petroleum_liquids_1,2009,0,0,.,0
SRCA_petroleum_liquids_1,2011,0,0,.,0
SRCA_petroleum_liquids_1,2012,0,0,.,0
SRCA_petroleum_liquids_1,2013,0,0,.,0
SRCA_petroleum_liquids_1,2015,0,0,.,0
SRCA_petroleum_liquids_1,2019,0,0,.,0
SRCA_small_hydroelectric_1,1941,0,0,.,0
SRCA_small_hydroelectric_1,1943,0,0,.,0
SRCA_small_hydroelectric_1,1949,0,0,.,0
SRCA_small_hydroelectric_1,1950,0,0,.,0
SRCA_small_hydroelectric_1,1952,0,0,.,0
SRCA_small_hydroelectric_1,1954,0,0,.,0
SRCA_small_hydroelectric_1,1955,0,0,.,0
SRCA_small_hydroelectric_1,1966,0,0,.,0
SRCA_small_hydroelectric_1,1981,0,0,.,0
SRCA_small_hydroelectric_1,1982,0,0,.,0
SRCA_small_hydroelectric_1,1985,0,0,.,0
SRCA_small_hydroelectric_1,1986,0,0,.,0
SRCA_small_hydroelectric_1,1987,0,0,.,0
SRCA_small_hydroelectric_1,1988,0,0,.,0
SRCA_small_hydroelectric_1,1989,0,0,.,0
SRCA_small_hydroelectric_1,1996,0,0,.,0
SRCA_small_hydroelectric_1,1997,0,0,.,0
SRCA_small_hydroelectric_1,2000,0,0,.,0
SRCA_small_hydroelectric_1,2012,0,0,.,0
SRCA_small_hydroelectric_1,2013,0,0,.,0
SRCA_solar_photovoltaic_1,2011,0,0,.,0
SRCA_solar_photovoltaic_1,2012,0,0,.,0
SRCA_solar_photovoltaic_1,2013,0,0,.,0
SRCA_solar_photovoltaic_1,2014,0,0,.,0
SRCA_solar_photovoltaic_1,2015,0,0,.,0
SRCA_solar_photovoltaic_1,2016,0,0,.,0
SRCA_solar_photovoltaic_1,2017,0,0,.,0
SRCA_solar_photovoltaic_1,2018,0,0,.,0
SRCA_solar_photovoltaic_1,2019,0,0,.,0
SRCA_solar_photovoltaic_1,2021,0,0,.,0
SRCA_solar_photovoltaic_1,2022,0,0,.,0
SRCA_solar_photovoltaic_1,2023,0,0,.,0
SRCA_solar_photovoltaic_1,2024,0,0,.,0
SRCA_solar_photovoltaic_1,2025,0,0,.,0
SRCA_solar_photovoltaic_1,2026,0,0,.,0
SRCA_utilitypv_class1_moderate_1,2040,715267.8045,14671,.,0
SRCA_utilitypv_class1_moderate_2,2040,715267.8045,14671,.,0
SRCE_battery_moderate_0,2040,252899.222,6162,150606.7881,3669
SRCE_biomass_1,1995,0,0,.,0
SRCE_biomass_1,2002,0,0,.,0
SRCE_biomass_1,2005,0,0,.,0
SRCE_biomass_1,2010,0,0,.,0
SRCE_biomass_1,2011,0,0,.,0
SRCE_biomass_1,2012,0,0,.,0
SRCE_biomass_1,2013,0,0,.,0
SRCE_biomass_1,2015,0,0,.,0
SRCE_biomass_1,2016,0,0,.,0
SRCE_biomass_1,2019,0,0,.,0
SRCE_conventional_hydroelectric_1,1941,0,0,.,0
SRCE_conventional_hydroelectric_1,1942,0,0,.,0
SRCE_conventional_hydroelectric_1,1943,0,0,.,0
SRCE_conventional_hydroelectric_1,1944,0,0,.,0
SRCE_conventional_hydroelectric_1,1945,0,0,.,0
SRCE_conventional_hydroelectric_1,1948,0,0,.,0
SRCE_conventional_hydroelectric_1,1949,0,0,.,0
SRCE_conventional_hydroelectric_1,1950,0,0,.,0
SRCE_conventional_hydroelectric_1,1951,0,0,.,0
SRCE_conventional_hydroelectric_1,1952,0,0,.,0
SRCE_conventional_hydroelectric_1,1953,0,0,.,0
SRCE_conventional_hydroelectric_1,1954,0,0,.,0
SRCE_conventional_hydroelectric_1,1957,0,0,.,0
SRCE_conventional_hydroelectric_1,1958,0,0,.,0
SRCE_conventional_hydroelectric_1,1961,0,0,.,0
SRCE_conventional_hydroelectric_1,1962,0,0,.,0
SRCE_conventional_hydroelectric_1,1963,0,0,.,0
SRCE_conventional_hydroelectric_1,1964,0,0,.,0
SRCE_conventional_hydroelectric_1,1966,0,0,.,0
SRCE_conventional_hydroelectric_1,1968,0,0,.,0
SRCE_conventional_hydroelectric_1,1972,0,0,.,0
SRCE_conventional_hydroelectric_1,1973,0,0,.,0
SRCE_conventional_hydroelectric_1,1974,0,0,.,0
SRCE_conventional_hydroelectric_1,1977,0,0,.,0
SRCE_conventional_hydroelectric_1,1987,0,0,.,0
SRCE_conventional_hydroelectric_1,2012,0,0,.,0
SRCE_conventional_hydroelectric_1,2013,0,0,.,0
SRCE_conventional_hydroelectric_1,2016,0,0,.,0
SRCE_conventional_hydroelectric_1,2024,0,0,.,0
SRCE_conventional_hydroelectric_1,2026,0,0,.,0
SRCE_conventional_steam_coal_1,1977,0,0,.,0
SRCE_conventional_steam_coal_1,1978,0,0,.,0
SRCE_conventional_steam_coal_1,1981,0,0,.,0
SRCE_conventional_steam_coal_1,1982,0,0,.,0
SRCE_conventional_steam_coal_1,1984,0,0,.,0
SRCE_conventional_steam_coal_1,1990,0,0,.,0
SRCE_conventional_steam_coal_1,1994,0,0,.,0
SRCE_conventional_steam_coal_1,2001,0,0,.,0
SRCE_conventional_steam_coal_1,2011,0,0,.,0
SRCE_hydroelectric_pumped_storage_1,1956,0,0,0,0
SRCE_hydroelectric_pumped_storage_1,1978,0,0,0,0
SRCE_hydroelectric_pumped_storage_1,1979,0,0,0,0
SRCE_hydrogen_ccavgcf_moderate_0,2040,924379.3549,28000,.,0
SRCE_hydrogen_ctavgcf_moderate_0,2040,788843.9579,21000,.,0
SRCE_landbasedwind_class3_moderate_1,2040,862936.3746,37343,.,0
SRCE_landbasedwind_class3_moderate_2,2040,862936.3746,37343,.,0
SRCE_natural_gas_fired_combined_cycle_1,2000,0,0,.,0
SRCE_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
SRCE_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
SRCE_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
SRCE_natural_gas_fired_combined_cycle_1,2006,0,0,.,0
SRCE_natural_gas_fired_combined_cycle_1,2010,0,0,.,0
SRCE_natural_gas_fired_combined_cycle_1,2012,0,0,.,0
SRCE_natural_gas_fired_combined_cycle_1,2015,0,0,.,0
SRCE_natural_gas_fired_combined_cycle_1,2017,0,0,.,0
SRCE_natural_gas_fired_combined_cycle_1,2018,0,0,.,0
SRCE_natural_gas_fired_combustion_turbine_1,1994,0,0,.,0
SRCE_natural_gas_fired_combustion_turbine_1,1995,0,0,.,0
SRCE_natural_gas_fired_combustion_turbine_1,1996,0,0,.,0
SRCE_natural_gas_fired_combustion_turbine_1,1997,0,0,.,0
SRCE_natural_gas_fired_combustion_turbine_1,1999,0,0,.,0
SRCE_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
SRCE_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
SRCE_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
SRCE_natural_gas_fired_combustion_turbine_1,2004,0,0,.,0
SRCE_natural_gas_fired_combustion_turbine_1,2010,0,0,.,0
SRCE_natural_gas_fired_combustion_turbine_1,2015,0,0,.,0
SRCE_natural_gas_fired_combustion_turbine_1,2016,0,0,.,0
SRCE_natural_gas_fired_combustion_turbine_1,2017,0,0,.,0
SRCE_naturalgas_ccavgcf_moderate_0,2040,840344.8681,28000,.,0
SRCE_naturalgas_ccccsavgcf_conservative_0,2040,2104355.908,67475.48231,.,0
SRCE_naturalgas_ctavgcf_moderate_0,2040,717130.8708,21000,.,0
SRCE_nuclear_1,1974,0,0,.,0
SRCE_nuclear_1,1975,0,0,.,0
SRCE_nuclear_1,1977,0,0,.,0
SRCE_nuclear_1,1981,0,0,.,0
SRCE_nuclear_1,1982,0,0,.,0
SRCE_nuclear_1,1996,0,0,.,0
SRCE_nuclear_1,2016,0,0,.,0
SRCE_nuclear_nuclear_moderate_0,2040,6836215.281,145960,.,0
SRCE_petroleum_liquids_1,2001,0,0,.,0
SRCE_petroleum_liquids_1,2002,0,0,.,0
SRCE_small_hydroelectric_1,1943,0,0,.,0
SRCE_small_hydroelectric_1,1950,0,0,.,0
SRCE_small_hydroelectric_1,1954,0,0,.,0
SRCE_small_hydroelectric_1,1956,0,0,.,0
SRCE_small_hydroelectric_1,1970,0,0,.,0
SRCE_small_hydroelectric_1,1993,0,0,.,0
SRCE_small_hydroelectric_1,1994,0,0,.,0
SRCE_small_hydroelectric_1,2007,0,0,.,0
SRCE_small_hydroelectric_1,2008,0,0,.,0
SRCE_small_hydroelectric_1,2021,0,0,.,0
SRCE_small_hydroelectric_1,2023,0,0,.,0
SRCE_small_hydroelectric_1,2024,0,0,.,0
SRCE_solar_photovoltaic_1,2011,0,0,.,0
SRCE_solar_photovoltaic_1,2012,0,0,.,0
SRCE_solar_photovoltaic_1,2013,0,0,.,0
SRCE_solar_photovoltaic_1,2014,0,0,.,0
SRCE_solar_photovoltaic_1,2016,0,0,.,0
SRCE_solar_photovoltaic_1,2017,0,0,.,0
SRCE_solar_photovoltaic_1,2018,0,0,.,0
SRCE_solar_photovoltaic_1,2019,0,0,.,0
SRCE_solar_photovoltaic_1,2021,0,0,.,0
SRCE_solar_photovoltaic_1,2022,0,0,.,0
SRCE_solar_photovoltaic_1,2023,0,0,.,0
SRCE_solar_photovoltaic_1,2024,0,0,.,0
SRCE_utilitypv_class1_moderate_1,2040,691012.3025,14671,.,0
SRCE_utilitypv_class1_moderate_2,2040,691012.3025,14671,.,0
SRSE_battery_moderate_0,2040,250938.7628,6162,149439.2936,3669
SRSE_biomass_1,1948,0,0,.,0
SRSE_biomass_1,1954,0,0,.,0
SRSE_biomass_1,1980,0,0,.,0
SRSE_biomass_1,1981,0,0,.,0
SRSE_biomass_1,1991,0,0,.,0
SRSE_biomass_1,1993,0,0,.,0
SRSE_biomass_1,1996,0,0,.,0
SRSE_biomass_1,1998,0,0,.,0
SRSE_biomass_1,2003,0,0,.,0
SRSE_biomass_1,2004,0,0,.,0
SRSE_biomass_1,2005,0,0,.,0
SRSE_biomass_1,2006,0,0,.,0
SRSE_biomass_1,2007,0,0,.,0
SRSE_biomass_1,2009,0,0,.,0
SRSE_biomass_1,2010,0,0,.,0
SRSE_biomass_1,2011,0,0,.,0
SRSE_biomass_1,2013,0,0,.,0
SRSE_biomass_1,2014,0,0,.,0
SRSE_biomass_1,2015,0,0,.,0
SRSE_biomass_1,2016,0,0,.,0
SRSE_biomass_1,2017,0,0,.,0
SRSE_biomass_1,2019,0,0,.,0
SRSE_biomass_1,2021,0,0,.,0
SRSE_biomass_1,2023,0,0,.,0
SRSE_conventional_hydroelectric_1,1949,0,0,.,0
SRSE_conventional_hydroelectric_1,1950,0,0,.,0
SRSE_conventional_hydroelectric_1,1951,0,0,.,0
SRSE_conventional_hydroelectric_1,1952,0,0,.,0
SRSE_conventional_hydroelectric_1,1953,0,0,.,0
SRSE_conventional_hydroelectric_1,1955,0,0,.,0
SRSE_conventional_hydroelectric_1,1956,0,0,.,0
SRSE_conventional_hydroelectric_1,1959,0,0,.,0
SRSE_conventional_hydroelectric_1,1961,0,0,.,0
SRSE_conventional_hydroelectric_1,1962,0,0,.,0
SRSE_conventional_hydroelectric_1,1963,0,0,.,0
SRSE_conventional_hydroelectric_1,1964,0,0,.,0
SRSE_conventional_hydroelectric_1,1966,0,0,.,0
SRSE_conventional_hydroelectric_1,1967,0,0,.,0
SRSE_conventional_hydroelectric_1,1968,0,0,.,0
SRSE_conventional_hydroelectric_1,1970,0,0,.,0
SRSE_conventional_hydroelectric_1,1975,0,0,.,0
SRSE_conventional_hydroelectric_1,1980,0,0,.,0
SRSE_conventional_hydroelectric_1,1983,0,0,.,0
SRSE_conventional_hydroelectric_1,1985,0,0,.,0
SRSE_conventional_hydroelectric_1,1986,0,0,.,0
SRSE_conventional_hydroelectric_1,2003,0,0,.,0
SRSE_conventional_hydroelectric_1,2004,0,0,.,0
SRSE_conventional_hydroelectric_1,2005,0,0,.,0
SRSE_conventional_steam_coal_1,1977,0,0,.,0
SRSE_conventional_steam_coal_1,1978,0,0,.,0
SRSE_conventional_steam_coal_1,1981,0,0,.,0
SRSE_conventional_steam_coal_1,1982,0,0,.,0
SRSE_conventional_steam_coal_1,1984,0,0,.,0
SRSE_conventional_steam_coal_1,1985,0,0,.,0
SRSE_conventional_steam_coal_1,1987,0,0,.,0
SRSE_conventional_steam_coal_1,1989,0,0,.,0
SRSE_conventional_steam_coal_1,1991,0,0,.,0
SRSE_hydroelectric_pumped_storage_1,1977,0,0,0,0
SRSE_hydroelectric_pumped_storage_1,1979,0,0,0,0
SRSE_hydroelectric_pumped_storage_1,1980,0,0,0,0
SRSE_hydroelectric_pumped_storage_1,1995,0,0,0,0
SRSE_hydroelectric_pumped_storage_1,2002,0,0,0,0
SRSE_hydrogen_ccavgcf_moderate_0,2040,905912.2873,28000,.,0
SRSE_hydrogen_ctavgcf_moderate_0,2040,768917.7361,21000,.,0
SRSE_landbasedwind_class3_moderate_1,2040,1166333.847,37343,.,0
SRSE_landbasedwind_class3_moderate_2,2040,1166333.847,37343,.,0
SRSE_natural_gas_fired_combined_cycle_1,1954,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,1959,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,1993,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,1994,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,1996,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,1997,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,1998,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,1999,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,2000,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,2005,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,2008,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,2010,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,2011,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,2012,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,2014,0,0,.,0
SRSE_natural_gas_fired_combined_cycle_1,2023,0,0,.,0
SRSE_natural_gas_fired_combustion_turbine_1,1993,0,0,.,0
SRSE_natural_gas_fired_combustion_turbine_1,1994,0,0,.,0
SRSE_natural_gas_fired_combustion_turbine_1,1995,0,0,.,0
SRSE_natural_gas_fired_combustion_turbine_1,1996,0,0,.,0
SRSE_natural_gas_fired_combustion_turbine_1,1998,0,0,.,0
SRSE_natural_gas_fired_combustion_turbine_1,1999,0,0,.,0
SRSE_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
SRSE_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
SRSE_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
SRSE_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
SRSE_natural_gas_fired_combustion_turbine_1,2004,0,0,.,0
SRSE_natural_gas_fired_combustion_turbine_1,2010,0,0,.,0
SRSE_natural_gas_fired_combustion_turbine_1,2019,0,0,.,0
SRSE_natural_gas_fired_combustion_turbine_1,2021,0,0,.,0
SRSE_natural_gas_fired_combustion_turbine_1,2022,0,0,.,0
SRSE_natural_gas_internal_combustion_engine_1,1988,0,0,.,0
SRSE_natural_gas_internal_combustion_engine_1,2006,0,0,.,0
SRSE_natural_gas_internal_combustion_engine_1,2012,0,0,.,0
SRSE_naturalgas_ccavgcf_moderate_0,2040,823556.6248,28000,.,0
SRSE_naturalgas_ccccsavgcf_conservative_0,2040,2060178.876,67475.48231,.,0
SRSE_naturalgas_ctavgcf_moderate_0,2040,699016.1237,21000,.,0
SRSE_nuclear_1,1975,0,0,.,0
SRSE_nuclear_1,1977,0,0,.,0
SRSE_nuclear_1,1979,0,0,.,0
SRSE_nuclear_1,1981,0,0,.,0
SRSE_nuclear_1,1987,0,0,.,0
SRSE_nuclear_1,1989,0,0,.,0
SRSE_nuclear_1,2023,0,0,.,0
SRSE_nuclear_1,2024,0,0,.,0
SRSE_nuclear_nuclear_moderate_0,2040,6776751.461,145960,.,0
SRSE_offshorewind_class12_moderate_floating_0_1,2040,4086331.493,70436,.,0
SRSE_offshorewind_class12_moderate_floating_0_2,2040,4086331.493,70436,.,0
SRSE_offshorewind_class3_moderate_fixed_0_1,2040,2561809.569,80459,.,0
SRSE_offshorewind_class3_moderate_fixed_0_2,2040,2561809.569,80459,.,0
SRSE_petroleum_liquids_1,2001,0,0,.,0
SRSE_petroleum_liquids_1,2002,0,0,.,0
SRSE_petroleum_liquids_1,2003,0,0,.,0
SRSE_petroleum_liquids_1,2004,0,0,.,0
SRSE_petroleum_liquids_1,2005,0,0,.,0
SRSE_petroleum_liquids_1,2007,0,0,.,0
SRSE_petroleum_liquids_1,2008,0,0,.,0
SRSE_petroleum_liquids_1,2013,0,0,.,0
SRSE_petroleum_liquids_1,2015,0,0,.,0
SRSE_small_hydroelectric_1,1944,0,0,.,0
SRSE_small_hydroelectric_1,1946,0,0,.,0
SRSE_small_hydroelectric_1,1949,0,0,.,0
SRSE_small_hydroelectric_1,1985,0,0,.,0
SRSE_small_hydroelectric_1,1986,0,0,.,0
SRSE_small_hydroelectric_1,1988,0,0,.,0
SRSE_small_hydroelectric_1,1994,0,0,.,0
SRSE_solar_photovoltaic_1,2011,0,0,.,0
SRSE_solar_photovoltaic_1,2012,0,0,.,0
SRSE_solar_photovoltaic_1,2013,0,0,.,0
SRSE_solar_photovoltaic_1,2014,0,0,.,0
SRSE_solar_photovoltaic_1,2015,0,0,.,0
SRSE_solar_photovoltaic_1,2016,0,0,.,0
SRSE_solar_photovoltaic_1,2017,0,0,.,0
SRSE_solar_photovoltaic_1,2018,0,0,.,0
SRSE_solar_photovoltaic_1,2019,0,0,.,0
SRSE_solar_photovoltaic_1,2021,0,0,.,0
SRSE_solar_photovoltaic_1,2022,0,0,.,0
SRSE_solar_photovoltaic_1,2023,0,0,.,0
SRSE_solar_photovoltaic_1,2024,0,0,.,0
SRSE_solar_photovoltaic_1,2025,0,0,.,0
SRSE_solar_photovoltaic_1,2026,0,0,.,0
SRSE_utilitypv_class1_moderate_1,2040,692090.3244,14671,.,0
SRSE_utilitypv_class1_moderate_2,2040,692090.3244,14671,.,0
SRSG_battery_moderate_0,2040,249512.9745,6162,148590.2067,3669
SRSG_biomass_1,1991,0,0,.,0
SRSG_biomass_1,2004,0,0,.,0
SRSG_biomass_1,2008,0,0,.,0
SRSG_biomass_1,2012,0,0,.,0
SRSG_conventional_hydroelectric_1,1941,0,0,.,0
SRSG_conventional_hydroelectric_1,1942,0,0,.,0
SRSG_conventional_hydroelectric_1,1943,0,0,.,0
SRSG_conventional_hydroelectric_1,1951,0,0,.,0
SRSG_conventional_hydroelectric_1,1952,0,0,.,0
SRSG_conventional_hydroelectric_1,1964,0,0,.,0
SRSG_conventional_hydroelectric_1,1965,0,0,.,0
SRSG_conventional_hydroelectric_1,1966,0,0,.,0
SRSG_conventional_hydroelectric_1,1973,0,0,.,0
SRSG_conventional_steam_coal_1,1979,0,0,.,0
SRSG_conventional_steam_coal_1,1980,0,0,.,0
SRSG_conventional_steam_coal_1,1985,0,0,.,0
SRSG_conventional_steam_coal_1,1990,0,0,.,0
SRSG_conventional_steam_coal_1,2006,0,0,.,0
SRSG_conventional_steam_coal_1,2009,0,0,.,0
SRSG_geothermal_1,2012,0,0,.,0
SRSG_geothermal_1,2013,0,0,.,0
SRSG_geothermal_1,2018,0,0,.,0
SRSG_geothermal_1,2022,0,0,.,0
SRSG_hydroelectric_pumped_storage_1,1971,0,0,0,0
SRSG_hydroelectric_pumped_storage_1,1972,0,0,0,0
SRSG_hydroelectric_pumped_storage_1,1993,0,0,0,0
SRSG_hydrogen_ccavgcf_moderate_0,2040,860770.5655,28000,.,0
SRSG_hydrogen_ctavgcf_moderate_0,2040,696245.6327,21000,.,0
SRSG_landbasedwind_class3_moderate_1,2040,862936.3746,37343,.,0
SRSG_landbasedwind_class3_moderate_2,2040,862936.3746,37343,.,0
SRSG_natural_gas_fired_combined_cycle_1,1952,0,0,.,0
SRSG_natural_gas_fired_combined_cycle_1,1993,0,0,.,0
SRSG_natural_gas_fired_combined_cycle_1,1994,0,0,.,0
SRSG_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
SRSG_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
SRSG_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
SRSG_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
SRSG_natural_gas_fired_combined_cycle_1,2005,0,0,.,0
SRSG_natural_gas_fired_combined_cycle_1,2006,0,0,.,0
SRSG_natural_gas_fired_combined_cycle_1,2007,0,0,.,0
SRSG_natural_gas_fired_combined_cycle_1,2009,0,0,.,0
SRSG_natural_gas_fired_combined_cycle_1,2011,0,0,.,0
SRSG_natural_gas_fired_combined_cycle_1,2012,0,0,.,0
SRSG_natural_gas_fired_combustion_turbine_1,1992,0,0,.,0
SRSG_natural_gas_fired_combustion_turbine_1,1996,0,0,.,0
SRSG_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
SRSG_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
SRSG_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
SRSG_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
SRSG_natural_gas_fired_combustion_turbine_1,2005,0,0,.,0
SRSG_natural_gas_fired_combustion_turbine_1,2006,0,0,.,0
SRSG_natural_gas_fired_combustion_turbine_1,2008,0,0,.,0
