plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,capacity_mw,energy_source_code_2,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
64591,WT,WND,EEA,TRE,Onshore Wind Turbine,194.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64591_EEA,,0.0,2022.0,TX,0,43000,0.0,1,64209.0,,,,TRE_onshore_wind_turbine_1
61776,WT,WND,MIDWY,TRE,Onshore Wind Turbine,162.9,0.0,OP,10.34,,2049.0,,,,,,,,,,,,61776_MIDWY,,0.0,2019.0,TX,0,43000,0.0,1,61396.0,1427004.0,178615.0,0.12516783414762678,TRE_onshore_wind_turbine_1
61343,WT,WND,WT1,TRE,Onshore Wind Turbine,307.1,0.0,OP,10.34,,2049.0,,,,,,,,,,,,61343_WT1,,0.0,2019.0,TX,0,43000,0.0,1,15399.0,2690196.0,111422.0,0.04141780004133528,TRE_onshore_wind_turbine_1
62783,WT,WND,BLKJK,TRE,Onshore Wind Turbine,239.6,0.0,OP,10.34,,2053.0,,,,,,,,,,,,62783_BLKJK,,0.0,2023.0,TX,0,43000,0.0,1,56215.0,,,,TRE_onshore_wind_turbine_1
62416,WT,WND,WT1,TRE,Onshore Wind Turbine,220.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,62416_WT1,,0.0,2022.0,TX,0,43000,0.0,1,56215.0,,,,TRE_onshore_wind_turbine_1
61865,WT,WND,1,TRE,Onshore Wind Turbine,237.6,0.0,OP,10.34,,2049.0,,,,,,,,,,,,61865_1,,0.0,2019.0,TX,0,43000,0.0,1,61485.0,2081376.0,455460.0,0.21882639177159724,TRE_onshore_wind_turbine_1
63101,WT,WND,WTG,TRE,Onshore Wind Turbine,201.6,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63101_WTG,,0.0,2020.0,TX,0,43000,0.0,1,56201.0,,,,TRE_onshore_wind_turbine_1
62207,WT,WND,RELOJ,TRE,Onshore Wind Turbine,209.4,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62207_RELOJ,,0.0,2021.0,TX,0,43000,0.0,1,61727.0,,,,TRE_onshore_wind_turbine_1
61969,WT,WND,TWE,TRE,Onshore Wind Turbine,300.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,61969_TWE,,0.0,2019.0,TX,0,43000,0.0,1,61562.0,2628000.0,966586.0,0.3678028919330289,TRE_onshore_wind_turbine_1
61032,WT,WND,HTX,TRE,Onshore Wind Turbine,180.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,61032_HTX,,0.0,2020.0,TX,0,43000,0.0,1,63074.0,,,,TRE_onshore_wind_turbine_1
64165,WT,WND,WTG1,TRE,Onshore Wind Turbine,302.4,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64165_WTG1,,0.0,2022.0,TX,0,43000,0.0,1,56201.0,,,,TRE_onshore_wind_turbine_1
61212,WT,WND,FTWI,TRE,Onshore Wind Turbine,200.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61212_FTWI,,0.0,2018.0,TX,0,43000,0.0,1,60844.0,3504000.0,1515915.0,0.4326241438356164,TRE_onshore_wind_turbine_1
63100,WT,WND,WTG,TRE,Onshore Wind Turbine,300.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63100_WTG,,0.0,2020.0,TX,0,43000,0.0,1,56201.0,,,,TRE_onshore_wind_turbine_1
65048,WT,WND,HW001,TRE,Onshore Wind Turbine,300.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65048_HW001,,0.0,2021.0,TX,0,43000,0.0,1,,,,,TRE_onshore_wind_turbine_1
65306,WT,WND,LIMEW,TRE,Onshore Wind Turbine,299.2,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65306_LIMEW,,0.0,2022.0,TX,0,43000,0.0,1,,,,,TRE_onshore_wind_turbine_1
62715,WT,WND,WCCWF,TRE,Onshore Wind Turbine,180.1,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62715_WCCWF,,0.0,2021.0,TX,0,43000,0.0,1,62635.0,,,,TRE_onshore_wind_turbine_1
62259,WT,WND,RAN,TRE_WEST,Onshore Wind Turbine,300.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62259_RAN,,0.0,2019.0,TX,0,43000,0.0,1,61771.0,2628000.0,207176.0,0.07883409436834095,TRE_WEST_onshore_wind_turbine_1
64710,WT,WND,WM001,TRE_WEST,Onshore Wind Turbine,500.6,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64710_WM001,,0.0,2021.0,TX,0,43000,0.0,1,64288.0,,,,TRE_WEST_onshore_wind_turbine_1
65335,WT,WND,WAPPA,TRE_WEST,Onshore Wind Turbine,171.8,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65335_WAPPA,,0.0,2022.0,TX,0,43000,0.0,1,,,,,TRE_WEST_onshore_wind_turbine_1
62562,WT,WND,HILO2,TRE_WEST,Onshore Wind Turbine,50.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62562_HILO2,,0.0,2021.0,TX,0,43000,0.0,1,62046.0,,,,TRE_WEST_onshore_wind_turbine_1
62562,WT,WND,HILO,TRE_WEST,Onshore Wind Turbine,449.5,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62562_HILO,,0.0,2021.0,TX,0,43000,0.0,1,62046.0,,,,TRE_WEST_onshore_wind_turbine_1
61782,WT,WND,WTGS,TRE_WEST,Onshore Wind Turbine,199.5,0.0,OP,10.34,,2049.0,,,,,,,,,,,,61782_WTGS,,0.0,2019.0,TX,0,43000,0.0,1,56201.0,1747620.0,679760.0,0.388963275769332,TRE_WEST_onshore_wind_turbine_1
62038,WT,WND,STRAE,TRE_WEST,Onshore Wind Turbine,302.4,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62038_STRAE,,0.0,2019.0,TX,0,43000,0.0,1,49893.0,2649024.0,645283.0,0.24359273453166147,TRE_WEST_onshore_wind_turbine_1
61001,WT,WND,WT1,TRE_WEST,Onshore Wind Turbine,148.4,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61001_WT1,,0.0,2018.0,TX,0,43000,0.0,1,17650.0,2628000.0,719313.0,0.27371118721461185,TRE_WEST_onshore_wind_turbine_1
65162,WT,WND,LCW1,TRE_WEST,Onshore Wind Turbine,301.3,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65162_LCW1,,0.0,2022.0,TX,0,43000,0.0,1,,,,,TRE_WEST_onshore_wind_turbine_1
63209,WT,WND,AVTOR,TRE_WEST,Onshore Wind Turbine,525.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63209_AVTOR,,0.0,2021.0,TX,0,43000,0.0,1,62993.0,,,,TRE_WEST_onshore_wind_turbine_1
62630,WT,WND,WTGS1,TRE_WEST,Onshore Wind Turbine,160.7,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62630_WTGS1,,0.0,2020.0,TX,0,43000,0.0,1,56201.0,,,,TRE_WEST_onshore_wind_turbine_1
62836,WT,WND,MNW,TRE_WEST,Onshore Wind Turbine,182.4,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62836_MNW,,0.0,2021.0,TX,0,43000,0.0,1,62721.0,,,,TRE_WEST_onshore_wind_turbine_1
62587,WT,WND,MESQ,TRE_WEST,Onshore Wind Turbine,418.9,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62587_MESQ,,0.0,2020.0,TX,0,43000,0.0,1,62085.0,,,,TRE_WEST_onshore_wind_turbine_1
61417,WT,WND,GCWF,TRE_WEST,Onshore Wind Turbine,158.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,61417_GCWF,,0.0,2019.0,TX,0,43000,0.0,1,61054.0,1384080.0,210379.0,0.15199916189815618,TRE_WEST_onshore_wind_turbine_1
63655,WT,WND,COY,TRE_WEST,Onshore Wind Turbine,242.5,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63655_COY,,0.0,2021.0,TX,0,43000,0.0,1,57170.0,,,,TRE_WEST_onshore_wind_turbine_1
62142,WT,WND,AM-TX,TRE_WEST,Onshore Wind Turbine,250.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62142_AM-TX,,0.0,2020.0,TX,0,43000,0.0,1,61683.0,,,,TRE_WEST_onshore_wind_turbine_1
65546,WT,WND,WINER,TRE_WEST,Onshore Wind Turbine,301.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65546_WINER,,0.0,2023.0,TX,0,43000,0.0,1,,,,,TRE_WEST_onshore_wind_turbine_1
66323,WT,WND,KC2,TRE_WEST,Onshore Wind Turbine,209.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66323_KC2,,0.0,2022.0,TX,0,43000,0.0,1,,,,,TRE_WEST_onshore_wind_turbine_1
66321,WT,WND,KC1,TRE_WEST,Onshore Wind Turbine,184.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66321_KC1,,0.0,2022.0,TX,0,43000,0.0,1,,,,,TRE_WEST_onshore_wind_turbine_1
59244,WT,WND,FIBE1,TRE_WEST,Onshore Wind Turbine,80.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,59244_FIBE1,,0.0,2018.0,TX,0,43000,0.0,1,61133.0,1401600.0,440125.0,0.3140161244292237,TRE_WEST_onshore_wind_turbine_1
62411,WT,WND,GTWND,TRE_WEST,Onshore Wind Turbine,225.6,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62411_GTWND,,0.0,2021.0,TX,0,43000,0.0,1,61942.0,,,,TRE_WEST_onshore_wind_turbine_1
62765,WT,WND,CAMPO,TRE_WEST,Onshore Wind Turbine,242.8,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62765_CAMPO,,0.0,2020.0,TX,0,43000,0.0,1,61219.0,,,,TRE_WEST_onshore_wind_turbine_1
64639,WT,WND,ESCA,TRE_WEST,Onshore Wind Turbine,336.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64639_ESCA,,0.0,2022.0,TX,0,43000,0.0,1,64251.0,,,,TRE_WEST_onshore_wind_turbine_1
61402,WT,WND,FOARD,TRE_WEST,Onshore Wind Turbine,350.3,0.0,OP,10.34,,2049.0,,,,,,,,,,,,61402_FOARD,,0.0,2019.0,TX,0,43000,0.0,1,61037.0,3068628.0,386587.0,0.1259804055753907,TRE_WEST_onshore_wind_turbine_1
62356,WT,WND,LOC,TRE_WEST,Onshore Wind Turbine,183.8,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62356_LOC,,0.0,2019.0,TX,0,43000,0.0,1,61886.0,1610088.0,372673.0,0.23146126174469966,TRE_WEST_onshore_wind_turbine_1
62566,WT,WND,BS3,TRE_WEST,Onshore Wind Turbine,200.2,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62566_BS3,,0.0,2019.0,TX,0,43000,0.0,1,62063.0,1753752.0,35954.0,0.020501188309407486,TRE_WEST_onshore_wind_turbine_1
61970,WT,WND,BSII,TRE_WEST,Onshore Wind Turbine,99.4,0.0,OP,10.34,,2049.0,,,,,,,,,,,,61970_BSII,,0.0,2019.0,TX,0,43000,0.0,1,61563.0,870744.0,369330.0,0.42415451613792343,TRE_WEST_onshore_wind_turbine_1
62853,WT,WND,MVRCK,TRE_WEST,Onshore Wind Turbine,491.6,0.0,OP,10.34,,2052.0,,,,,,,,,,,,62853_MVRCK,,0.0,2022.0,TX,0,43000,0.0,1,59050.0,,,,TRE_WEST_onshore_wind_turbine_1
62809,WT,WND,BMP,TRE_WEST,Onshore Wind Turbine,293.3,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62809_BMP,,0.0,2021.0,TX,0,43000,0.0,1,62659.0,,,,TRE_WEST_onshore_wind_turbine_1
64164,WT,WND,ASWWT,TRE_WEST,Onshore Wind Turbine,350.2,0.0,OP,10.34,,2053.0,,,,,,,,,,,,64164_ASWWT,,0.0,2023.0,TX,0,43000,0.0,1,63784.0,,,,TRE_WEST_onshore_wind_turbine_1
65763,WT,WND,WYOUN,TRE_WEST,Onshore Wind Turbine,500.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65763_WYOUN,,0.0,2022.0,TX,0,43000,0.0,1,,,,,TRE_WEST_onshore_wind_turbine_1
62227,WT,WND,WTGS,TRE_WEST,Onshore Wind Turbine,30.2,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62227_WTGS,,0.0,2019.0,TX,0,43000,0.0,1,56201.0,264552.0,81590.0,0.30840817684235994,TRE_WEST_onshore_wind_turbine_1
64149,WT,WND,WTW,TRE_WEST,Onshore Wind Turbine,366.6,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64149_WTW,,0.0,2022.0,TX,0,43000,0.0,1,63773.0,,,,TRE_WEST_onshore_wind_turbine_1
64178,WT,WND,CENTW,MISW,Onshore Wind Turbine,7.9,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64178_CENTW,,0.0,2021.0,IA,0,43000,0.0,1,56769.0,,,,MISW_onshore_wind_turbine_1
61565,WT,WND,1,MISW,Onshore Wind Turbine,171.5,0.0,OP,10.34,,2049.0,,,,,,,,,,,,61565_1,,0.0,2019.0,IA,0,43000,0.0,1,9417.0,1510224.0,426865.0,0.28265012342539914,MISW_onshore_wind_turbine_1
62133,WT,WND,GT1,MISW,Onshore Wind Turbine,200.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,62133_GT1,,0.0,2018.0,IA,0,43000,0.0,1,12341.0,9460800.0,1789972.0,0.18919879925587688,MISW_onshore_wind_turbine_1
62133,WT,WND,1,MISW,Onshore Wind Turbine,140.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62133_1,,0.0,2019.0,IA,0,43000,0.0,1,12341.0,9460800.0,1789972.0,0.18919879925587688,MISW_onshore_wind_turbine_1
63641,WT,WND,DTWF,MISW,Onshore Wind Turbine,250.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63641_DTWF,,0.0,2020.0,IA,0,43000,0.0,1,12341.0,,,,MISW_onshore_wind_turbine_1
61079,WT,WND,GT1,MISW,Onshore Wind Turbine,170.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61079_GT1,,0.0,2018.0,IA,0,43000,0.0,1,12341.0,11913600.0,3782368.0,0.31748321246306743,MISW_onshore_wind_turbine_1
61079,WT,WND,1,MISW,Onshore Wind Turbine,170.0,0.0,OP,10.34,,2047.0,,,,,,,,,,,,61079_1,,0.0,2017.0,IA,0,43000,0.0,1,12341.0,11913600.0,3782368.0,0.31748321246306743,MISW_onshore_wind_turbine_1
63287,WT,WND,CGWF,MISW,Onshore Wind Turbine,42.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63287_CGWF,,0.0,2020.0,IA,0,43000,0.0,1,63072.0,,,,MISW_onshore_wind_turbine_1
61911,WT,WND,WT1,MISW,Onshore Wind Turbine,90.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61911_WT1,,0.0,2018.0,IA,0,43000,0.0,1,12341.0,1590816.0,266591.0,0.16758129161386356,MISW_onshore_wind_turbine_1
64183,WT,WND,IWE,MISW,Onshore Wind Turbine,54.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64183_IWE,,0.0,2021.0,IA,0,43000,0.0,1,63802.0,,,,MISW_onshore_wind_turbine_1
64177,WT,WND,MANW,MISW,Onshore Wind Turbine,7.9,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64177_MANW,,0.0,2022.0,IA,0,43000,0.0,1,56769.0,,,,MISW_onshore_wind_turbine_1
63639,WT,WND,COWF,MISW,Onshore Wind Turbine,110.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63639_COWF,,0.0,2020.0,IA,0,43000,0.0,1,12341.0,,,,MISW_onshore_wind_turbine_1
61644,WT,WND,AUG,MISW,Onshore Wind Turbine,1.8,0.0,OP,10.34,,2047.0,,,,,,,,,,,,61644_AUG,,0.0,2017.0,IA,0,43000,0.0,1,61254.0,47304.0,20577.0,0.4349949264332826,MISW_onshore_wind_turbine_1
62172,WT,WND,BIR,MISW,Onshore Wind Turbine,1.8,0.0,OP,10.34,,2047.0,,,,,,,,,,,,62172_BIR,,0.0,2017.0,IA,0,43000,0.0,1,61706.0,31536.0,13876.0,0.4400050735667174,MISW_onshore_wind_turbine_1
63640,WT,WND,SHWF,MISW,Onshore Wind Turbine,250.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63640_SHWF,,0.0,2021.0,IA,0,43000,0.0,1,12341.0,,,,MISW_onshore_wind_turbine_1
63053,WT,WND,PAWF2,MISW,Onshore Wind Turbine,90.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63053_PAWF2,,0.0,2020.0,IA,0,43000,0.0,1,12341.0,,,,MISW_onshore_wind_turbine_1
63053,WT,WND,PAWF,MISW,Onshore Wind Turbine,250.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63053_PAWF,,0.0,2020.0,IA,0,43000,0.0,1,12341.0,,,,MISW_onshore_wind_turbine_1
63521,WT,WND,MCW1,MISW,Onshore Wind Turbine,7.9,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63521_MCW1,,0.0,2020.0,IA,0,43000,0.0,1,56769.0,,,,MISW_onshore_wind_turbine_1
61638,WT,WND,TC1,MISW,Onshore Wind Turbine,199.2,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61638_TC1,,0.0,2018.0,IA,0,43000,0.0,1,61330.0,3505752.0,615915.0,0.17568698527448603,MISW_onshore_wind_turbine_1
65764,WT,WND,WWLLC,MISW,Onshore Wind Turbine,110.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65764_WWLLC,,0.0,2022.0,MN,0,43000,0.0,1,,,,,MISW_onshore_wind_turbine_1
63460,WT,WND,RCWF,MISW,Onshore Wind Turbine,5.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63460_RCWF,,0.0,2020.0,MN,0,43000,0.0,1,63189.0,,,,MISW_onshore_wind_turbine_1
61735,WT,WND,WT1,MISC,Onshore Wind Turbine,185.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,61735_WT1,,0.0,2019.0,IL,0,43000,0.0,1,61365.0,1620600.0,591032.87,0.3647000308527706,MISC_onshore_wind_turbine_1
62606,WT,WND,WTHWP,MISC,Onshore Wind Turbine,65.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62606_WTHWP,,0.0,2020.0,IL,0,43000,0.0,1,62103.0,,,,MISC_onshore_wind_turbine_1
58925,WT,WND,SAN1,MISC,Onshore Wind Turbine,302.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,58925_SAN1,,0.0,2021.0,IL,0,43000,0.0,1,60569.0,,,,MISC_onshore_wind_turbine_1
64381,WT,WND,GS001,MISC,Onshore Wind Turbine,185.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64381_GS001,,0.0,2021.0,IL,0,43000,0.0,1,63995.0,,,,MISC_onshore_wind_turbine_1
58924,WT,WND,SUG1,MISC,Onshore Wind Turbine,202.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,58924_SUG1,,0.0,2020.0,IL,0,43000,0.0,1,60568.0,,,,MISC_onshore_wind_turbine_1
61161,WT,WND,GEN01,MISC,Onshore Wind Turbine,202.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,61161_GEN01,,0.0,2020.0,IL,0,43000,0.0,1,60719.0,,,,MISC_onshore_wind_turbine_1
64088,WT,WND,WT2,MISC,Onshore Wind Turbine,200.5,0.0,OP,10.34,,2053.0,,,,,,,,,,,,64088_WT2,,0.0,2023.0,IL,0,43000,0.0,1,63722.0,,,,MISC_onshore_wind_turbine_1
61990,WT,WND,WIND,MISC,Onshore Wind Turbine,0.1,0.0,OP,10.34,,2047.0,,,,,,,,,,,,61990_WIND,,0.0,2017.0,IL,0,43000,0.0,1,61576.0,28032.0,2608.0,0.0930365296803653,MISC_onshore_wind_turbine_1
59902,WT,WND,GEN,MISC,Onshore Wind Turbine,150.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,59902_GEN,,0.0,2020.0,IL,0,43000,0.0,1,59365.0,,,,MISC_onshore_wind_turbine_1
65350,WT,WND,FORDC,MISC,Onshore Wind Turbine,121.3,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65350_FORDC,,0.0,2022.0,IL,0,43000,0.0,1,,,,,MISC_onshore_wind_turbine_1
63389,WT,WND,JCW,MISC,Onshore Wind Turbine,398.6,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63389_JCW,,0.0,2020.0,IN,0,43000,0.0,1,63128.0,,,,MISC_onshore_wind_turbine_1
64230,WT,WND,GEN01,MISC,Onshore Wind Turbine,302.4,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64230_GEN01,,0.0,2021.0,IN,0,43000,0.0,1,63835.0,,,,MISC_onshore_wind_turbine_1
61756,WT,WND,MWLVI,MISC,Onshore Wind Turbine,200.4,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61756_MWLVI,,0.0,2018.0,IN,0,43000,0.0,1,61381.0,3511008.0,656562.0,0.187000998003992,MISC_onshore_wind_turbine_1
62891,WT,WND,ROSEW,MISC,Onshore Wind Turbine,102.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62891_ROSEW,,0.0,2020.0,IN,0,43000,0.0,1,62761.0,,,,MISC_onshore_wind_turbine_1
63686,WT,WND,GFWP,MISE,Onshore Wind Turbine,150.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63686_GFWP,,0.0,2021.0,MI,0,43000,0.0,1,4254.0,,,,MISE_onshore_wind_turbine_1
63687,WT,WND,CWP,MISE,Onshore Wind Turbine,150.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63687_CWP,,0.0,2020.0,MI,0,43000,0.0,1,4254.0,,,,MISE_onshore_wind_turbine_1
62290,WT,WND,1,MISE,Onshore Wind Turbine,168.6,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62290_1,,0.0,2020.0,MI,0,43000,0.0,1,5109.0,,,,MISE_onshore_wind_turbine_1
61106,WT,WND,1,MISE,Onshore Wind Turbine,161.3,0.0,OP,10.34,,2049.0,,,,,,,,,,,,61106_1,,0.0,2019.0,MI,0,43000,0.0,1,5109.0,1412988.0,256835.0,0.1817672903096134,MISE_onshore_wind_turbine_1
65328,WT,WND,1,MISE,Onshore Wind Turbine,225.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65328_1,,0.0,2023.0,MI,0,43000,0.0,1,,,,,MISE_onshore_wind_turbine_1
63601,WT,WND,1,MISE,Onshore Wind Turbine,383.5,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63601_1,,0.0,2021.0,MI,0,43000,0.0,1,5109.0,,,,MISE_onshore_wind_turbine_1
61916,WT,WND,PWEC,MISE,Onshore Wind Turbine,48.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,61916_PWEC,,0.0,2019.0,MI,0,43000,0.0,1,61521.0,,,,MISE_onshore_wind_turbine_1
61916,WT,WND,PWEC2,MISE,Onshore Wind Turbine,130.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,61916_PWEC2,,0.0,2020.0,MI,0,43000,0.0,1,61521.0,,,,MISE_onshore_wind_turbine_1
65742,WT,WND,DWF02,MISE,Onshore Wind Turbine,112.1,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65742_DWF02,,0.0,2023.0,MI,0,43000,0.0,1,,,,,MISE_onshore_wind_turbine_1
65143,WT,WND,BTWF2,MISE,Onshore Wind Turbine,29.4,0.0,OP,10.34,,2046.0,,,,,,,,,,,,65143_BTWF2,,0.0,2016.0,MI,0,43000,0.0,1,,,,,MISE_onshore_wind_turbine_1
65577,WT,WND,CW1,MISW,Onshore Wind Turbine,365.5,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65577_CW1,,0.0,2022.0,MT,0,43000,0.0,1,,,,,MISW_onshore_wind_turbine_1
57048,WT,WND,1,MISW,Onshore Wind Turbine,150.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,57048_1,,0.0,2020.0,ND,0,43000,0.0,1,14232.0,,,,MISW_onshore_wind_turbine_1
62380,WT,WND,ELLLC,MISW,Onshore Wind Turbine,200.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62380_ELLLC,,0.0,2019.0,ND,0,43000,0.0,1,61915.0,1752000.0,27725.0,0.015824771689497717,MISW_onshore_wind_turbine_1
62938,WT,WND,39001,MISW,Onshore Wind Turbine,106.7,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62938_39001,,0.0,2019.0,ND,0,43000,0.0,1,59496.0,934692.0,28697.0,0.030702092240010612,MISW_onshore_wind_turbine_1
61747,WT,WND,1,MISW,Onshore Wind Turbine,150.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,61747_1,,0.0,2020.0,ND,0,43000,0.0,1,61374.0,,,,MISW_onshore_wind_turbine_1
59903,WT,WND,GEN,MISW,Onshore Wind Turbine,100.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,59903_GEN,,0.0,2018.0,ND,0,43000,0.0,1,59365.0,1752000.0,411860.0,0.2350799086757991,MISW_onshore_wind_turbine_1
61100,WT,WND,GE23,MISW,Onshore Wind Turbine,199.4,0.0,OP,10.34,,2050.0,,,,,,,,,,,,61100_GE23,,0.0,2020.0,ND,0,43000,0.0,1,60714.0,,,,MISW_onshore_wind_turbine_1
60503,WT,WND,CTTL1,MISW,Onshore Wind Turbine,200.1,0.0,OP,10.34,,2049.0,,,,,,,,,,,,60503_CTTL1,,0.0,2019.0,SD,0,43000,0.0,1,61416.0,1752876.0,0.0,0.0,MISW_onshore_wind_turbine_1
63102,WT,WND,WTG,MISW,Onshore Wind Turbine,153.6,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63102_WTG,,0.0,2021.0,SD,0,43000,0.0,1,56201.0,,,,MISW_onshore_wind_turbine_1
60873,WT,WND,PWE,MISW,Onshore Wind Turbine,169.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,60873_PWE,,0.0,2018.0,IA,0,43000,0.0,1,12341.0,2943360.0,1082945.0,0.36792815014133506,MISW_onshore_wind_turbine_1
62132,WT,WND,WT1,MISW,Onshore Wind Turbine,250.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,62132_WT1,,0.0,2018.0,IA,0,43000,0.0,1,12341.0,9818208.0,1803818.0,0.18372171377913363,MISW_onshore_wind_turbine_1
62132,WT,WND,1,MISW,Onshore Wind Turbine,60.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62132_1,,0.0,2020.0,IA,0,43000,0.0,1,12341.0,9818208.0,1803818.0,0.18372171377913363,MISW_onshore_wind_turbine_1
65715,WT,WND,GPFWF,MISW,Onshore Wind Turbine,224.4,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65715_GPFWF,,0.0,2023.0,IA,0,43000,0.0,1,,,,,MISW_onshore_wind_turbine_1
62079,WT,WND,1,MISW,Onshore Wind Turbine,201.3,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62079_1,,0.0,2020.0,IA,0,43000,0.0,1,9417.0,,,,MISW_onshore_wind_turbine_1
61077,WT,WND,2,MISW,Onshore Wind Turbine,400.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,61077_2,,0.0,2019.0,IA,0,43000,0.0,1,12341.0,8774016.0,1367692.0,0.15587981603863044,MISW_onshore_wind_turbine_1
