case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-50,MISS_natural_gas_fired_combined_cycle_1,MISS,2050,Natural Gas,TEMOA,0.34,24
26z-short-base-50,PJMC_landbasedwind_class3_moderate_5,PJMC,2040,Onshore Wind,GenX,0.34,263
26z-short-base-50,SRSE_conventional_hydroelectric_1,SRSE,2050,Conventional Hydroelectric,GenX,0.34,10
26z-short-base-50,ISNE_landbasedwind_class3_moderate_8,ISNE,2040,Onshore Wind,GenX,0.339,264
26z-short-base-50,MISW_natural_gas_fired_combined_cycle_2,MISW,2040,Natural Gas,GenX,0.339,41
26z-short-base-50,NYCW_natural_gas_internal_combustion_engine_1,NYCW,2030,Natural Gas,TEMOA,0.339,27
26z-short-base-50,PJMD_landbasedwind_class3_moderate_6,PJMD,2030,Onshore Wind,GenX,0.339,155
26z-short-base-50,PJMW_natural_gas_fired_combined_cycle_2,PJMW,2040,Natural Gas,GenX,0.339,42
26z-short-base-50,SPPC_landbasedwind_class3_moderate_2,SPPC,2030,Onshore Wind,GenX,0.339,156
26z-short-base-50,SRCA_natural_gas_fired_combined_cycle_1,SRCA,2040,Natural Gas,USENSYS,0.339,41
26z-short-base-50,MISC_landbasedwind_class3_moderate_18,MISC,2040,Onshore Wind,GenX,0.338,265
26z-short-base-50,MISS_landbasedwind_class3_moderate_11,MISS,2040,Onshore Wind,GenX,0.338,266
26z-short-base-50,NYUP_natural_gas_fired_combined_cycle_2,NYUP,2050,Natural Gas,GenX,0.338,28
26z-short-base-50,PJMD_natural_gas_fired_combined_cycle_2,PJMD,2030,Natural Gas,GenX,0.338,53
26z-short-base-50,SPPN_landbasedwind_class3_moderate_22,SPPN,2030,Onshore Wind,GenX,0.338,157
26z-short-base-50,SRCA_natural_gas_fired_combined_cycle_1,SRCA,2040,Natural Gas,TEMOA,0.338,28
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_7,TRE_WEST,2040,Onshore Wind,GenX,0.338,267
26z-short-base-50,RMRG_landbasedwind_class3_moderate_17,RMRG,2050,Onshore Wind,GenX,0.337,320
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_12,TRE_WEST,2030,Onshore Wind,GenX,0.337,158
26z-short-base-50,RMRG_landbasedwind_class3_moderate_12,RMRG,2050,Onshore Wind,GenX,0.336,321
26z-short-base-50,RMRG_landbasedwind_class3_moderate_21,RMRG,2050,Onshore Wind,GenX,0.336,322
26z-short-base-50,SPPS_landbasedwind_class3_moderate_15,SPPS,2040,Onshore Wind,GenX,0.336,268
26z-short-base-50,SPPS_onshore_wind_turbine_1,SPPS,2030,Onshore Wind,TEMOA,0.336,98
26z-short-base-50,MISC_landbasedwind_class3_moderate_13,MISC,2030,Onshore Wind,GenX,0.335,159
26z-short-base-50,MISC_natural_gas_fired_combined_cycle_2,MISC,2050,Natural Gas,TEMOA,0.335,25
26z-short-base-50,SPPS_onshore_wind_turbine_1,SPPS,2030,Onshore Wind,GenX,0.335,160
26z-short-base-50,SRCE_landbasedwind_class3_moderate_11,SRCE,2040,Onshore Wind,GenX,0.335,269
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_15,TRE_WEST,2040,Onshore Wind,GenX,0.335,270
26z-short-base-50,MISC_landbasedwind_class3_moderate_22,MISC,2030,Onshore Wind,GenX,0.334,161
26z-short-base-50,SPPN_landbasedwind_class3_moderate_18,SPPN,2040,Onshore Wind,GenX,0.334,271
26z-short-base-50,SPPN_landbasedwind_class3_moderate_4,SPPN,2030,Onshore Wind,GenX,0.334,162
26z-short-base-50,SPPN_landbasedwind_class3_moderate_6,SPPN,2040,Onshore Wind,GenX,0.334,272
26z-short-base-50,SRCE_landbasedwind_class3_moderate_10,SRCE,2040,Onshore Wind,GenX,0.334,273
26z-short-base-50,CASO_natural_gas_fired_combined_cycle_2,CASO,2040,Natural Gas,TEMOA,0.333,29
26z-short-base-50,SPPN_landbasedwind_class3_moderate_22,SPPN,2040,Onshore Wind,GenX,0.333,274
26z-short-base-50,CASO_natural_gas_fired_combined_cycle_2,CASO,2050,Natural Gas,GenX,0.332,29
26z-short-base-50,FRCC_landbasedwind_class3_moderate_7,FRCC,2040,Onshore Wind,USENSYS,0.332,190
26z-short-base-50,FRCC_landbasedwind_class3_moderate_7,FRCC,2050,Onshore Wind,USENSYS,0.332,224
26z-short-base-50,SPPC_landbasedwind_class3_moderate_3,SPPC,2030,Onshore Wind,GenX,0.332,163
26z-short-base-50,SPPS_hydroelectric_pumped_storage_1,SPPS,2040,Hydroelectric Pumped Storage,TEMOA,0.332,2
26z-short-base-50,SPPS_landbasedwind_class3_moderate_8,SPPS,2050,Onshore Wind,GenX,0.332,323
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_19,TRE_WEST,2050,Onshore Wind,GenX,0.332,324
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_5,TRE_WEST,2030,Onshore Wind,GenX,0.332,164
26z-short-base-50,TRE_WEST_naturalgas_ccavgcf_moderate_0,TRE_WEST,2040,Natural Gas,GenX,0.332,43
26z-short-base-50,TRE_landbasedwind_class3_moderate_15,TRE,2040,Onshore Wind,GenX,0.332,275
26z-short-base-50,TRE_landbasedwind_class3_moderate_15,TRE,2050,Onshore Wind,GenX,0.332,325
26z-short-base-50,NWPP_natural_gas_fired_combined_cycle_1,NWPP,2030,Natural Gas,GenX,0.331,54
26z-short-base-50,NWPP_landbasedwind_class3_moderate_17,NWPP,2040,Onshore Wind,GenX,0.33,276
26z-short-base-50,SPPS_onshore_wind_turbine_1,SPPS,2040,Onshore Wind,GenX,0.33,277
26z-short-base-50,SPPS_onshore_wind_turbine_1,SPPS,2050,Onshore Wind,GenX,0.33,326
26z-short-base-50,SRSE_landbasedwind_class3_moderate_14,SRSE,2050,Onshore Wind,GenX,0.33,327
26z-short-base-50,MISE_natural_gas_steam_turbine_1,MISE,2030,Natural Gas,GenX,0.329,55
26z-short-base-50,MISW_landbasedwind_class3_moderate_9,MISW,2030,Onshore Wind,GenX,0.329,165
26z-short-base-50,NYCW_natural_gas_fired_combined_cycle_1,NYCW,2050,Natural Gas,USENSYS,0.329,29
26z-short-base-50,PJMW_landbasedwind_class3_moderate_14,PJMW,2030,Onshore Wind,GenX,0.329,166
26z-short-base-50,SPPN_naturalgas_ccavgcf_moderate_0,SPPN,2040,Natural Gas,USENSYS,0.329,42
26z-short-base-50,SPPS_landbasedwind_class3_moderate_9,SPPS,2050,Onshore Wind,GenX,0.329,328
26z-short-base-50,MISW_landbasedwind_class3_moderate_15,MISW,2050,Onshore Wind,GenX,0.328,329
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_10,TRE_WEST,2050,Onshore Wind,GenX,0.328,330
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_18,TRE_WEST,2040,Onshore Wind,GenX,0.328,278
26z-short-base-50,CASO_landbasedwind_class3_moderate_3,CASO,2040,Onshore Wind,USENSYS,0.327,191
26z-short-base-50,CASO_landbasedwind_class3_moderate_3,CASO,2050,Onshore Wind,SWITCH,0.327,169
26z-short-base-50,CASO_landbasedwind_class3_moderate_3,CASO,2050,Onshore Wind,USENSYS,0.327,225
26z-short-base-50,SRCE_natural_gas_fired_combined_cycle_1,SRCE,2040,Natural Gas,USENSYS,0.327,43
26z-short-base-50,SRCE_natural_gas_fired_combined_cycle_2,SRCE,2030,Natural Gas,GenX,0.327,56
26z-short-base-50,TRE_WEST_onshore_wind_turbine_1,TRE_WEST,2030,Onshore Wind,TEMOA,0.327,99
26z-short-base-50,CASO_landbasedwind_class3_moderate_3,CASO,2030,Onshore Wind,USENSYS,0.327,146
26z-short-base-50,MISW_landbasedwind_class3_moderate_20,MISW,2030,Onshore Wind,GenX,0.326,167
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_1,TRE_WEST,2050,Onshore Wind,TEMOA,0.326,196
26z-short-base-50,NYUP_onshore_wind_turbine_1,NYUP,2030,Onshore Wind,GenX,0.325,168
26z-short-base-50,NYUP_onshore_wind_turbine_1,NYUP,2030,Onshore Wind,SWITCH,0.325,93
26z-short-base-50,NYUP_onshore_wind_turbine_1,NYUP,2030,Onshore Wind,TEMOA,0.325,100
26z-short-base-50,NYUP_onshore_wind_turbine_1,NYUP,2030,Onshore Wind,USENSYS,0.325,147
26z-short-base-50,NYUP_onshore_wind_turbine_1,NYUP,2040,Onshore Wind,GenX,0.325,279
26z-short-base-50,NYUP_onshore_wind_turbine_1,NYUP,2040,Onshore Wind,SWITCH,0.325,147
26z-short-base-50,NYUP_onshore_wind_turbine_1,NYUP,2040,Onshore Wind,TEMOA,0.325,165
26z-short-base-50,NYUP_onshore_wind_turbine_1,NYUP,2040,Onshore Wind,USENSYS,0.325,192
26z-short-base-50,NYUP_onshore_wind_turbine_1,NYUP,2050,Onshore Wind,GenX,0.325,331
26z-short-base-50,NYUP_onshore_wind_turbine_1,NYUP,2050,Onshore Wind,SWITCH,0.325,170
26z-short-base-50,NYUP_onshore_wind_turbine_1,NYUP,2050,Onshore Wind,TEMOA,0.325,197
26z-short-base-50,NYUP_onshore_wind_turbine_1,NYUP,2050,Onshore Wind,USENSYS,0.325,226
26z-short-base-50,SRCA_natural_gas_fired_combined_cycle_1,SRCA,2050,Natural Gas,GenX,0.325,30
26z-short-base-50,TRE_landbasedwind_class3_moderate_13,TRE,2040,Onshore Wind,GenX,0.325,280
26z-short-base-50,TRE_onshore_wind_turbine_1,TRE,2030,Onshore Wind,USENSYS,0.325,148
26z-short-base-50,TRE_onshore_wind_turbine_1,TRE,2040,Onshore Wind,USENSYS,0.325,193
26z-short-base-50,TRE_onshore_wind_turbine_1,TRE,2050,Onshore Wind,USENSYS,0.325,227
26z-short-base-50,CASO_natural_gas_fired_combined_cycle_1,CASO,2050,Natural Gas,SWITCH,0.324,34
26z-short-base-50,MISE_natural_gas_fired_combined_cycle_2,MISE,2030,Natural Gas,USENSYS,0.324,35
26z-short-base-50,MISW_natural_gas_fired_combined_cycle_1,MISW,2030,Natural Gas,TEMOA,0.324,28
26z-short-base-50,TRE_WEST_onshore_wind_turbine_1,TRE_WEST,2030,Onshore Wind,GenX,0.324,169
26z-short-base-50,TRE_landbasedwind_class3_moderate_14,TRE,2050,Onshore Wind,SWITCH,0.324,171
26z-short-base-50,TRE_landbasedwind_class3_moderate_16,TRE,2040,Onshore Wind,GenX,0.324,281
26z-short-base-50,MISE_natural_gas_fired_combined_cycle_1,MISE,2050,Natural Gas,TEMOA,0.323,26
26z-short-base-50,NWPP_natural_gas_fired_combined_cycle_2,NWPP,2040,Natural Gas,USENSYS,0.323,44
26z-short-base-50,MISW_landbasedwind_class3_moderate_22,MISW,2040,Onshore Wind,GenX,0.322,282
26z-short-base-50,PJMC_landbasedwind_class3_moderate_4,PJMC,2040,Onshore Wind,GenX,0.322,283
26z-short-base-50,SPPS_landbasedwind_class3_moderate_8,SPPS,2040,Onshore Wind,GenX,0.322,284
26z-short-base-50,SPPS_natural_gas_fired_combined_cycle_2,SPPS,2040,Natural Gas,SWITCH,0.322,33
26z-short-base-50,SRCE_landbasedwind_class3_moderate_15,SRCE,2050,Onshore Wind,GenX,0.322,332
26z-short-base-50,SRSE_natural_gas_fired_combined_cycle_1,SRSE,2050,Natural Gas,TEMOA,0.322,27
26z-short-base-50,CANO_natural_gas_steam_turbine_1,CANO,2050,Natural Gas,SWITCH,0.321,35
26z-short-base-50,CASO_landbasedwind_class3_moderate_15,CASO,2050,Onshore Wind,USENSYS,0.321,228
26z-short-base-50,MISC_landbasedwind_class3_moderate_16,MISC,2050,Onshore Wind,GenX,0.321,333
26z-short-base-50,MISE_natural_gas_fired_combined_cycle_2,MISE,2050,Natural Gas,SWITCH,0.321,36
26z-short-base-50,PJMW_hydroelectric_pumped_storage_1,PJMW,2040,Hydroelectric Pumped Storage,SWITCH,0.321,4
26z-short-base-50,CASO_landbasedwind_class3_moderate_15,CASO,2040,Onshore Wind,USENSYS,0.321,194
26z-short-base-50,CASO_landbasedwind_class3_moderate_3,CASO,2050,Onshore Wind,TEMOA,0.32,198
26z-short-base-50,PJMC_landbasedwind_class3_moderate_13,PJMC,2040,Onshore Wind,GenX,0.32,285
26z-short-base-50,RMRG_landbasedwind_class3_moderate_20,RMRG,2040,Onshore Wind,GenX,0.32,286
26z-short-base-50,SPPS_landbasedwind_class3_moderate_10,SPPS,2050,Onshore Wind,GenX,0.32,334
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_23,TRE_WEST,2050,Onshore Wind,GenX,0.32,335
26z-short-base-50,BASN_conventional_hydroelectric_1,BASN,2030,Conventional Hydroelectric,TEMOA,0.319,12
26z-short-base-50,BASN_conventional_hydroelectric_1,BASN,2030,Conventional Hydroelectric,USENSYS,0.319,12
26z-short-base-50,BASN_conventional_hydroelectric_1,BASN,2040,Conventional Hydroelectric,USENSYS,0.319,11
26z-short-base-50,BASN_conventional_hydroelectric_1,BASN,2050,Conventional Hydroelectric,USENSYS,0.319,11
26z-short-base-50,NWPP_landbasedwind_class3_moderate_20,NWPP,2040,Onshore Wind,GenX,0.319,287
26z-short-base-50,SPPN_landbasedwind_class3_moderate_15,SPPN,2050,Onshore Wind,GenX,0.319,336
26z-short-base-50,SPPS_onshore_wind_turbine_1,SPPS,2030,Onshore Wind,SWITCH,0.319,94
26z-short-base-50,BASN_conventional_hydroelectric_1,BASN,2030,Conventional Hydroelectric,GenX,0.318,12
26z-short-base-50,CASO_landbasedwind_class3_moderate_3,CASO,2050,Onshore Wind,GenX,0.318,337
26z-short-base-50,MISE_landbasedwind_class3_moderate_6,MISE,2030,Onshore Wind,GenX,0.318,170
26z-short-base-50,NYCW_natural_gas_fired_combined_cycle_2,NYCW,2040,Natural Gas,TEMOA,0.318,30
26z-short-base-50,NYCW_natural_gas_fired_combined_cycle_2,NYCW,2050,Natural Gas,SWITCH,0.318,37
26z-short-base-50,RMRG_landbasedwind_class3_moderate_19,RMRG,2040,Onshore Wind,GenX,0.318,288
26z-short-base-50,SPPC_landbasedwind_class3_moderate_3,SPPC,2040,Onshore Wind,GenX,0.318,289
26z-short-base-50,SPPS_onshore_wind_turbine_1,SPPS,2040,Onshore Wind,TEMOA,0.318,166
26z-short-base-50,PJMC_natural_gas_internal_combustion_engine_1,PJMC,2030,Natural Gas,SWITCH,0.317,37
26z-short-base-50,PJMD_natural_gas_fired_combined_cycle_1,PJMD,2040,Natural Gas,TEMOA,0.317,31
26z-short-base-50,SRSE_landbasedwind_class3_moderate_0,SRSE,2040,Onshore Wind,GenX,0.317,290
26z-short-base-50,SRSE_landbasedwind_class3_moderate_12,SRSE,2050,Onshore Wind,GenX,0.317,338
26z-short-base-50,SRSG_conventional_hydroelectric_1,SRSG,2030,Conventional Hydroelectric,USENSYS,0.317,13
26z-short-base-50,SRSG_conventional_hydroelectric_1,SRSG,2040,Conventional Hydroelectric,USENSYS,0.317,12
26z-short-base-50,SRSG_conventional_hydroelectric_1,SRSG,2050,Conventional Hydroelectric,USENSYS,0.317,12
26z-short-base-50,FRCC_landbasedwind_class3_moderate_3,FRCC,2030,Onshore Wind,USENSYS,0.316,149
26z-short-base-50,FRCC_landbasedwind_class3_moderate_3,FRCC,2040,Onshore Wind,USENSYS,0.316,195
26z-short-base-50,FRCC_landbasedwind_class3_moderate_3,FRCC,2050,Onshore Wind,USENSYS,0.316,229
26z-short-base-50,PJMC_landbasedwind_class3_moderate_10,PJMC,2050,Onshore Wind,GenX,0.316,339
26z-short-base-50,RMRG_landbasedwind_class3_moderate_9,RMRG,2030,Onshore Wind,GenX,0.316,171
26z-short-base-50,SPPN_landbasedwind_class3_moderate_11,SPPN,2050,Onshore Wind,GenX,0.316,340
26z-short-base-50,SRSG_conventional_hydroelectric_1,SRSG,2030,Conventional Hydroelectric,GenX,0.316,13
26z-short-base-50,SRSG_conventional_hydroelectric_1,SRSG,2030,Conventional Hydroelectric,TEMOA,0.316,13
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_8,TRE_WEST,2030,Onshore Wind,GenX,0.316,172
26z-short-base-50,ISNE_onshore_wind_turbine_1,ISNE,2030,Onshore Wind,GenX,0.315,173
26z-short-base-50,ISNE_onshore_wind_turbine_1,ISNE,2030,Onshore Wind,SWITCH,0.315,95
26z-short-base-50,ISNE_onshore_wind_turbine_1,ISNE,2030,Onshore Wind,TEMOA,0.315,101
26z-short-base-50,ISNE_onshore_wind_turbine_1,ISNE,2030,Onshore Wind,USENSYS,0.315,150
26z-short-base-50,ISNE_onshore_wind_turbine_1,ISNE,2040,Onshore Wind,GenX,0.315,291
26z-short-base-50,ISNE_onshore_wind_turbine_1,ISNE,2040,Onshore Wind,SWITCH,0.315,148
26z-short-base-50,ISNE_onshore_wind_turbine_1,ISNE,2040,Onshore Wind,TEMOA,0.315,167
26z-short-base-50,ISNE_onshore_wind_turbine_1,ISNE,2040,Onshore Wind,USENSYS,0.315,196
26z-short-base-50,ISNE_onshore_wind_turbine_1,ISNE,2050,Onshore Wind,SWITCH,0.315,172
26z-short-base-50,MISC_hydroelectric_pumped_storage_1,MISC,2030,Hydroelectric Pumped Storage,USENSYS,0.315,1
26z-short-base-50,MISS_landbasedwind_class3_moderate_6,MISS,2030,Onshore Wind,GenX,0.315,174
26z-short-base-50,MISW_landbasedwind_class3_moderate_12,MISW,2030,Onshore Wind,GenX,0.315,175
26z-short-base-50,MISW_landbasedwind_class3_moderate_23,MISW,2040,Onshore Wind,GenX,0.315,292
26z-short-base-50,PJMC_landbasedwind_class3_moderate_20,PJMC,2050,Onshore Wind,GenX,0.315,341
26z-short-base-50,PJMD_natural_gas_internal_combustion_engine_1,PJMD,2030,Natural Gas,USENSYS,0.315,36
26z-short-base-50,RMRG_biomass_1,RMRG,2030,Biomass,USENSYS,0.315,48
26z-short-base-50,RMRG_biomass_1,RMRG,2050,Biomass,USENSYS,0.315,38
26z-short-base-50,RMRG_biomass_2,RMRG,2040,Biomass,USENSYS,0.315,45
26z-short-base-50,SRCE_landbasedwind_class3_moderate_12,SRCE,2040,Onshore Wind,GenX,0.315,293
26z-short-base-50,SRSE_landbasedwind_class3_moderate_13,SRSE,2050,Onshore Wind,GenX,0.315,342
26z-short-base-50,SRSG_hydroelectric_pumped_storage_1,SRSG,2040,Hydroelectric Pumped Storage,TEMOA,0.315,3
26z-short-base-50,FRCC_natural_gas_fired_combined_cycle_2,FRCC,2030,Natural Gas,USENSYS,0.314,37
26z-short-base-50,ISNE_onshore_wind_turbine_1,ISNE,2050,Onshore Wind,USENSYS,0.314,230
26z-short-base-50,SPPN_landbasedwind_class3_moderate_17,SPPN,2050,Onshore Wind,GenX,0.314,343
26z-short-base-50,TRE_WEST_natural_gas_fired_combined_cycle_1,TRE_WEST,2040,Natural Gas,GenX,0.314,44
26z-short-base-50,TRE_landbasedwind_class3_moderate_18,TRE,2050,Onshore Wind,GenX,0.314,344
26z-short-base-50,CANO_landbasedwind_class3_moderate_17,CANO,2050,Onshore Wind,USENSYS,0.313,231
26z-short-base-50,MISW_natural_gas_fired_combined_cycle_1,MISW,2030,Natural Gas,GenX,0.313,57
26z-short-base-50,SPPN_landbasedwind_class3_moderate_9,SPPN,2040,Onshore Wind,GenX,0.313,294
26z-short-base-50,SPPN_naturalgas_ccavgcf_moderate_0,SPPN,2040,Natural Gas,GenX,0.313,45
26z-short-base-50,TRE_landbasedwind_class3_moderate_17,TRE,2030,Onshore Wind,GenX,0.313,176
26z-short-base-50,TRE_onshore_wind_turbine_1,TRE,2030,Onshore Wind,TEMOA,0.313,102
26z-short-base-50,CANO_natural_gas_fired_combined_cycle_1,CANO,2040,Natural Gas,SWITCH,0.312,34
26z-short-base-50,CASO_landbasedwind_class3_moderate_10,CASO,2050,Onshore Wind,USENSYS,0.312,232
26z-short-base-50,FRCC_natural_gas_fired_combined_cycle_2,FRCC,2040,Natural Gas,USENSYS,0.312,45
26z-short-base-50,NYCW_offshorewind_class3_moderate_fixed_1_2,NYCW,2050,Offshore Wind,GenX,0.312,1
26z-short-base-50,NYUP_landbasedwind_class3_moderate_5,NYUP,2050,Onshore Wind,GenX,0.312,345
26z-short-base-50,PJMW_hydroelectric_pumped_storage_1,PJMW,2030,Hydroelectric Pumped Storage,USENSYS,0.312,2
26z-short-base-50,PJMW_landbasedwind_class3_moderate_19,PJMW,2050,Onshore Wind,GenX,0.312,346
26z-short-base-50,RMRG_landbasedwind_class3_moderate_12,RMRG,2040,Onshore Wind,GenX,0.312,295
26z-short-base-50,SPPN_landbasedwind_class3_moderate_3,SPPN,2040,Onshore Wind,GenX,0.312,296
26z-short-base-50,SPPS_landbasedwind_class3_moderate_6,SPPS,2040,Onshore Wind,GenX,0.312,297
26z-short-base-50,SRSG_conventional_hydroelectric_1,SRSG,2050,Conventional Hydroelectric,TEMOA,0.312,12
26z-short-base-50,TRE_WEST_onshore_wind_turbine_1,TRE_WEST,2040,Onshore Wind,GenX,0.312,298
26z-short-base-50,TRE_onshore_wind_turbine_1,TRE,2030,Onshore Wind,GenX,0.312,177
26z-short-base-50,BASN_landbasedwind_class3_moderate_5,BASN,2050,Onshore Wind,GenX,0.311,347
26z-short-base-50,ISNE_landbasedwind_class3_moderate_15,ISNE,2050,Onshore Wind,GenX,0.311,348
26z-short-base-50,MISS_landbasedwind_class3_moderate_12,MISS,2040,Onshore Wind,GenX,0.311,299
26z-short-base-50,SPPC_landbasedwind_class3_moderate_4,SPPC,2030,Onshore Wind,GenX,0.311,178
26z-short-base-50,SPPN_natural_gas_fired_combined_cycle_1,SPPN,2030,Natural Gas,USENSYS,0.311,38
26z-short-base-50,SPPS_landbasedwind_class3_moderate_2,SPPS,2030,Onshore Wind,SWITCH,0.311,96
26z-short-base-50,SRSE_landbasedwind_class3_moderate_15,SRSE,2040,Onshore Wind,GenX,0.311,300
26z-short-base-50,SRSG_hydroelectric_pumped_storage_1,SRSG,2040,Hydroelectric Pumped Storage,USENSYS,0.311,2
26z-short-base-50,TRE_landbasedwind_class3_moderate_16,TRE,2050,Onshore Wind,GenX,0.311,349
26z-short-base-50,BASN_conventional_hydroelectric_1,BASN,2050,Conventional Hydroelectric,GenX,0.31,11
26z-short-base-50,BASN_landbasedwind_class3_moderate_4,BASN,2040,Onshore Wind,GenX,0.31,301
26z-short-base-50,FRCC_landbasedwind_class3_moderate_3,FRCC,2050,Onshore Wind,GenX,0.31,350
26z-short-base-50,MISW_natural_gas_fired_combined_cycle_1,MISW,2030,Natural Gas,SWITCH,0.31,38
26z-short-base-50,RMRG_biomass_1,RMRG,2040,Biomass,USENSYS,0.31,46
26z-short-base-50,RMRG_hydroelectric_pumped_storage_1,RMRG,2030,Hydroelectric Pumped Storage,TEMOA,0.31,1
26z-short-base-50,SPPS_landbasedwind_class3_moderate_9,SPPS,2040,Onshore Wind,GenX,0.31,302
26z-short-base-50,SRSG_conventional_hydroelectric_1,SRSG,2040,Conventional Hydroelectric,TEMOA,0.31,12
26z-short-base-50,MISC_landbasedwind_class3_moderate_16,MISC,2040,Onshore Wind,GenX,0.309,303
26z-short-base-50,SPPS_landbasedwind_class3_moderate_16,SPPS,2050,Onshore Wind,GenX,0.309,351
26z-short-base-50,SPPS_natural_gas_fired_combined_cycle_2,SPPS,2050,Natural Gas,USENSYS,0.309,30
26z-short-base-50,BASN_conventional_hydroelectric_1,BASN,2040,Conventional Hydroelectric,GenX,0.308,11
26z-short-base-50,SPPN_landbasedwind_class3_moderate_13,SPPN,2040,Onshore Wind,GenX,0.308,304
26z-short-base-50,SRCE_landbasedwind_class3_moderate_19,SRCE,2040,Onshore Wind,GenX,0.308,305
26z-short-base-50,TRE_natural_gas_fired_combined_cycle_1,TRE,2030,Natural Gas,USENSYS,0.308,39
26z-short-base-50,BASN_conventional_hydroelectric_1,BASN,2050,Conventional Hydroelectric,TEMOA,0.307,13
26z-short-base-50,CASO_landbasedwind_class3_moderate_3,CASO,2040,Onshore Wind,GenX,0.307,306
26z-short-base-50,MISC_natural_gas_fired_combined_cycle_2,MISC,2050,Natural Gas,SWITCH,0.307,38
26z-short-base-50,MISW_landbasedwind_class3_moderate_17,MISW,2050,Onshore Wind,GenX,0.307,352
26z-short-base-50,PJMD_natural_gas_fired_combined_cycle_1,PJMD,2050,Natural Gas,SWITCH,0.307,39
26z-short-base-50,PJME_onshore_wind_turbine_1,PJME,2030,Onshore Wind,GenX,0.307,179
26z-short-base-50,PJME_onshore_wind_turbine_1,PJME,2030,Onshore Wind,SWITCH,0.307,97
26z-short-base-50,PJME_onshore_wind_turbine_1,PJME,2030,Onshore Wind,TEMOA,0.307,103
26z-short-base-50,PJME_onshore_wind_turbine_1,PJME,2040,Onshore Wind,GenX,0.307,307
26z-short-base-50,PJME_onshore_wind_turbine_1,PJME,2040,Onshore Wind,SWITCH,0.307,149
26z-short-base-50,PJME_onshore_wind_turbine_1,PJME,2040,Onshore Wind,TEMOA,0.307,168
26z-short-base-50,SPPS_onshore_wind_turbine_1,SPPS,2050,Onshore Wind,TEMOA,0.307,199
26z-short-base-50,SRCE_landbasedwind_class3_moderate_17,SRCE,2050,Onshore Wind,GenX,0.307,353
26z-short-base-50,SRSE_landbasedwind_class3_moderate_14,SRSE,2040,Onshore Wind,GenX,0.307,308
26z-short-base-50,SRSG_conventional_hydroelectric_1,SRSG,2050,Conventional Hydroelectric,GenX,0.307,12
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_22,TRE_WEST,2050,Onshore Wind,GenX,0.307,354
26z-short-base-50,TRE_landbasedwind_class3_moderate_13,TRE,2050,Onshore Wind,GenX,0.307,355
26z-short-base-50,MISE_landbasedwind_class3_moderate_10,MISE,2050,Onshore Wind,GenX,0.306,356
26z-short-base-50,NYUP_landbasedwind_class3_moderate_9,NYUP,2040,Onshore Wind,GenX,0.306,309
26z-short-base-50,PJMW_landbasedwind_class3_moderate_12,PJMW,2030,Onshore Wind,GenX,0.306,180
26z-short-base-50,SPPS_landbasedwind_class3_moderate_16,SPPS,2040,Onshore Wind,GenX,0.306,310
26z-short-base-50,SRSE_landbasedwind_class3_moderate_16,SRSE,2050,Onshore Wind,GenX,0.306,357
