WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
PJMW_conventional_hydroelectric_1_inlet,1201,313.3234706466122,0
PJMW_conventional_hydroelectric_1_inlet,1202,313.3252006426265,0
PJMW_conventional_hydroelectric_1_inlet,1203,313.2588200548172,0
PJMW_conventional_hydroelectric_1_inlet,1204,313.26867943025076,0
PJMW_conventional_hydroelectric_1_inlet,1205,313.20258717511064,0
PJMW_conventional_hydroelectric_1_inlet,1206,313.20402883845594,0
PJMW_conventional_hydroelectric_1_inlet,1207,313.1379365833159,0
PJMW_conventional_hydroelectric_1_inlet,1208,313.14779595874944,0
PJMW_conventional_hydroelectric_1_inlet,1209,313.14952595476376,0
PJMW_conventional_hydroelectric_1_inlet,1210,313.0831453669545,0
PJMW_conventional_hydroelectric_1_inlet,1211,313.09329307505715,0
PJMW_conventional_hydroelectric_1_inlet,1212,313.026912487248,0
PJMW_conventional_hydroelectric_1_inlet,1213,313.02835415059326,0
PJMW_conventional_hydroelectric_1_inlet,1214,312.96226189545314,0
PJMW_conventional_hydroelectric_1_inlet,1215,312.9721212708867,0
PJMW_conventional_hydroelectric_1_inlet,1216,312.89761130365827,0
PJMW_conventional_hydroelectric_1_inlet,1217,312.90747067909183,0
PJMW_conventional_hydroelectric_1_inlet,1218,312.8413784239517,0
PJMW_conventional_hydroelectric_1_inlet,1219,312.8512377993853,0
PJMW_conventional_hydroelectric_1_inlet,1220,312.85296779539965,0
PJMW_conventional_hydroelectric_1_inlet,1221,312.78658720759046,0
PJMW_conventional_hydroelectric_1_inlet,1222,312.79644658302396,0
PJMW_conventional_hydroelectric_1_inlet,1223,312.72193661579564,0
PJMW_conventional_hydroelectric_1_inlet,1224,312.73179599122915,0
PJMW_conventional_hydroelectric_1_inlet,1225,312.66570373608903,0
PJMW_conventional_hydroelectric_1_inlet,1226,312.6671453994343,0
PJMW_conventional_hydroelectric_1_inlet,1227,312.6010531442942,0
PJMW_conventional_hydroelectric_1_inlet,1228,312.61091251972766,0
PJMW_conventional_hydroelectric_1_inlet,1229,312.5448202645876,0
PJMW_conventional_hydroelectric_1_inlet,1230,312.5462619279329,0
PJMW_conventional_hydroelectric_1_inlet,1231,312.5561213033664,0
PJMW_conventional_hydroelectric_1_inlet,1232,312.4900290482263,0
PJMW_conventional_hydroelectric_1_inlet,1233,312.49147071157154,0
PJMW_conventional_hydroelectric_1_inlet,1234,312.42537845643153,0
PJMW_conventional_hydroelectric_1_inlet,1235,312.435237831865,0
PJMW_conventional_hydroelectric_1_inlet,1236,312.36914557672486,0
PJMW_conventional_hydroelectric_1_inlet,1237,312.37058724007017,0
PJMW_conventional_hydroelectric_1_inlet,1238,312.30449498493005,0
PJMW_conventional_hydroelectric_1_inlet,1239,312.31435436036355,0
PJMW_conventional_hydroelectric_1_inlet,1240,312.31579602370886,0
PJMW_conventional_hydroelectric_1_inlet,1241,312.24970376856874,0
PJMW_conventional_hydroelectric_1_inlet,1242,312.2595631440023,0
PJMW_conventional_hydroelectric_1_inlet,1243,312.1850531767739,0
PJMW_conventional_hydroelectric_1_inlet,1244,312.1949125522074,0
PJMW_conventional_hydroelectric_1_inlet,1245,312.12882029706736,0
PJMW_conventional_hydroelectric_1_inlet,1246,312.13867967250087,0
PJMW_conventional_hydroelectric_1_inlet,1247,312.06416970527243,0
PJMW_conventional_hydroelectric_1_inlet,1248,312.07402908070605,0
PJMW_conventional_hydroelectric_1_inlet,1249,312.0076484928968,0
PJMW_conventional_hydroelectric_1_inlet,1250,312.0093784889112,0
PJMW_conventional_hydroelectric_1_inlet,1251,312.0192378643447,0
PJMW_conventional_hydroelectric_1_inlet,1252,311.9531456092046,0
PJMW_conventional_hydroelectric_1_inlet,1253,311.96300498463813,0
PJMW_conventional_hydroelectric_1_inlet,1254,311.8884950174098,0
PJMW_conventional_hydroelectric_1_inlet,1255,311.8983543928434,0
PJMW_conventional_hydroelectric_1_inlet,1256,311.8319738050341,0
PJMW_conventional_hydroelectric_1_inlet,1257,311.83370380104844,0
PJMW_conventional_hydroelectric_1_inlet,1258,311.7673232132393,0
PJMW_conventional_hydroelectric_1_inlet,1259,311.7774709213419,0
PJMW_conventional_hydroelectric_1_inlet,1260,311.7873302967754,0
PJMW_conventional_hydroelectric_1_inlet,1261,311.71282032954707,0
PJMW_conventional_hydroelectric_1_inlet,1262,311.7226797049806,0
PJMW_conventional_hydroelectric_1_inlet,1263,311.6565874498405,0
PJMW_conventional_hydroelectric_1_inlet,1264,311.65802911318576,0
PJMW_conventional_hydroelectric_1_inlet,1265,311.5916485253766,0
PJMW_conventional_hydroelectric_1_inlet,1266,311.6017962334792,0
PJMW_conventional_hydroelectric_1_inlet,1267,311.52699793358175,0
PJMW_conventional_hydroelectric_1_inlet,1268,311.53714564168433,0
PJMW_conventional_hydroelectric_1_inlet,1269,311.47076505387514,0
PJMW_conventional_hydroelectric_1_inlet,1270,311.4809127619778,0
PJMW_conventional_hydroelectric_1_inlet,1271,311.482354425323,0
PJMW_conventional_hydroelectric_1_inlet,1272,311.4162621701829,0
PJMW_conventional_hydroelectric_1_inlet,1273,311.42612154561647,0
PJMW_conventional_hydroelectric_1_inlet,1274,311.351323245719,0
PJMW_conventional_hydroelectric_1_inlet,1275,311.3614709538216,0
PJMW_conventional_hydroelectric_1_inlet,1276,311.29509036601246,0
PJMW_conventional_hydroelectric_1_inlet,1277,311.30523807411504,0
PJMW_conventional_hydroelectric_1_inlet,1278,311.23043977421764,0
PJMW_conventional_hydroelectric_1_inlet,1279,311.2405874823202,0
PJMW_conventional_hydroelectric_1_inlet,1280,311.25044685775373,0
PJMW_conventional_hydroelectric_1_inlet,1281,311.17593689052535,0
PJMW_conventional_hydroelectric_1_inlet,1282,311.1857962659589,0
PJMW_conventional_hydroelectric_1_inlet,1283,311.1194156781498,0
PJMW_conventional_hydroelectric_1_inlet,1284,311.12956338625236,0
PJMW_conventional_hydroelectric_1_inlet,1285,311.0547650863549,0
PJMW_conventional_hydroelectric_1_inlet,1286,311.0649127944575,0
PJMW_conventional_hydroelectric_1_inlet,1287,310.99853220664835,0
PJMW_conventional_hydroelectric_1_inlet,1288,311.00026220266267,0
PJMW_conventional_hydroelectric_1_inlet,1289,310.93388161485353,0
PJMW_conventional_hydroelectric_1_inlet,1290,310.9440293229561,0
PJMW_conventional_hydroelectric_1_inlet,1291,310.9454709863014,0
PJMW_conventional_hydroelectric_1_inlet,1292,310.87909039849217,0
PJMW_conventional_hydroelectric_1_inlet,1293,310.8892381065947,0
PJMW_conventional_hydroelectric_1_inlet,1294,310.8228575187856,0
PJMW_conventional_hydroelectric_1_inlet,1295,310.82458751479993,0
PJMW_conventional_hydroelectric_1_inlet,1296,310.7582069269908,0
PJMW_conventional_hydroelectric_1_inlet,1297,310.7683546350933,0
PJMW_conventional_hydroelectric_1_inlet,1298,310.6935563351959,0
PJMW_conventional_hydroelectric_1_inlet,1299,310.70370404329856,0
PJMW_conventional_hydroelectric_1_inlet,1300,310.713563418732,0
PJMW_conventional_hydroelectric_1_inlet,1301,310.64718283092293,0
PJMW_conventional_hydroelectric_1_inlet,1302,310.64891282693725,0
PJMW_conventional_hydroelectric_1_inlet,1303,310.582532239128,0
PJMW_conventional_hydroelectric_1_inlet,1304,310.59267994723064,0
PJMW_conventional_hydroelectric_1_inlet,1305,310.5178816473332,0
PJMW_conventional_hydroelectric_1_inlet,1306,310.52802935543576,0
PJMW_conventional_hydroelectric_1_inlet,1307,310.4616487676266,0
PJMW_conventional_hydroelectric_1_inlet,1308,310.46337876364095,0
PJMW_conventional_hydroelectric_1_inlet,1309,310.3969981758318,0
PJMW_conventional_hydroelectric_1_inlet,1310,310.4068575512653,0
PJMW_conventional_hydroelectric_1_inlet,1311,310.4170052593679,0
PJMW_conventional_hydroelectric_1_inlet,1312,310.3422069594705,0
PJMW_conventional_hydroelectric_1_inlet,1313,310.35235466757314,0
PJMW_conventional_hydroelectric_1_inlet,1314,310.2859740797639,0
PJMW_conventional_hydroelectric_1_inlet,1315,310.2877040757782,0
PJMW_conventional_hydroelectric_1_inlet,1316,310.2213234879691,0
PJMW_conventional_hydroelectric_1_inlet,1317,310.2311828634026,0
PJMW_conventional_hydroelectric_1_inlet,1318,310.1650906082625,0
PJMW_conventional_hydroelectric_1_inlet,1319,310.1665322716078,0
PJMW_conventional_hydroelectric_1_inlet,1320,310.1004400164677,0
PJMW_conventional_hydroelectric_1_inlet,1321,310.11029939190115,0
PJMW_conventional_hydroelectric_1_inlet,1322,310.1120293879155,0
PJMW_conventional_hydroelectric_1_inlet,1323,310.0456488001064,0
PJMW_conventional_hydroelectric_1_inlet,1324,310.05579650820897,0
PJMW_conventional_hydroelectric_1_inlet,1325,309.9894159203998,0
PJMW_conventional_hydroelectric_1_inlet,1326,309.990857583745,0
PJMW_conventional_hydroelectric_1_inlet,1327,309.92476532860496,0
PJMW_conventional_hydroelectric_1_inlet,1328,309.93462470403847,0
PJMW_conventional_hydroelectric_1_inlet,1329,309.86011473681015,0
PJMW_conventional_hydroelectric_1_inlet,1330,309.86997411224365,0
PJMW_conventional_hydroelectric_1_inlet,1331,309.88012182034623,0
PJMW_conventional_hydroelectric_1_inlet,1332,309.8053235204488,0
PJMW_conventional_hydroelectric_1_inlet,1333,309.81547122855136,0
PJMW_conventional_hydroelectric_1_inlet,1334,309.7490906407422,0
PJMW_conventional_hydroelectric_1_inlet,1335,309.75895001617573,0
PJMW_conventional_hydroelectric_1_inlet,1336,309.68444004894735,0
PJMW_conventional_hydroelectric_1_inlet,1337,309.6942994243809,0
PJMW_conventional_hydroelectric_1_inlet,1338,309.6282071692408,0
PJMW_conventional_hydroelectric_1_inlet,1339,309.6296488325861,0
PJMW_conventional_hydroelectric_1_inlet,1340,309.563556577446,0
PJMW_conventional_hydroelectric_1_inlet,1341,309.5734159528795,0
PJMW_conventional_hydroelectric_1_inlet,1342,309.5835636609821,0
PJMW_conventional_hydroelectric_1_inlet,1343,309.50876536108467,0
PJMW_conventional_hydroelectric_1_inlet,1344,309.5186247365182,0
PJMW_conventional_hydroelectric_1_inlet,1345,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1346,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1347,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1348,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1349,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1350,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1351,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1352,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1353,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1354,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1355,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1356,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1357,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1358,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1359,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1360,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1361,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1362,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1363,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1364,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1365,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1366,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1367,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1368,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1369,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1370,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1371,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1372,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1373,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1374,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1375,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1376,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1377,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1378,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1379,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1380,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1381,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1382,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1383,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1384,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1385,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1386,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1387,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1388,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1389,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1390,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1391,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1392,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1393,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1394,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1395,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1396,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1397,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1398,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1399,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1400,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1401,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1402,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1403,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1404,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1405,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1406,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1407,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1408,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1409,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1410,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1411,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1412,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1413,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1414,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1415,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1416,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1417,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1418,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1419,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1420,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1421,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1422,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1423,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1424,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1425,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1426,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1427,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1428,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1429,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1430,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1431,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1432,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1433,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1434,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1435,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1436,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1437,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1438,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1439,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1440,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1441,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1442,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1443,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1444,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1445,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1446,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1447,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1448,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1449,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1450,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1451,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1452,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1453,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1454,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1455,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1456,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1457,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1458,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1459,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1460,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1461,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1462,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1463,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1464,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1465,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1466,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1467,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1468,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1469,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1470,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1471,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1472,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1473,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1474,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1475,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1476,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1477,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1478,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1479,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1480,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1481,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1482,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1483,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1484,351.6811425073906,0
PJMW_conventional_hydroelectric_1_inlet,1485,351.6811425073906,0
