WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
PJMD_conventional_hydroelectric_1_inlet,790,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,791,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,792,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,793,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,794,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,795,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,796,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,797,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,798,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,799,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,800,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,801,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,802,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,803,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,804,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,805,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,806,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,807,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,808,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,809,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,810,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,811,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,812,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,813,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,814,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,815,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,816,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,817,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,818,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,819,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,820,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,821,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,822,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,823,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,824,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,825,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,826,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,827,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,828,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,829,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,830,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,831,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,832,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,833,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,834,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,835,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,836,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,837,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,838,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,839,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,840,28.2038262,0
PJMD_conventional_hydroelectric_1_inlet,841,91.302852,0
PJMD_conventional_hydroelectric_1_inlet,842,91.17777960000001,0
PJMD_conventional_hydroelectric_1_inlet,843,91.1152434,0
PJMD_conventional_hydroelectric_1_inlet,844,90.99017099999999,0
PJMD_conventional_hydroelectric_1_inlet,845,90.9276348,0
PJMD_conventional_hydroelectric_1_inlet,846,90.8025624,0
PJMD_conventional_hydroelectric_1_inlet,847,90.74002620000002,0
PJMD_conventional_hydroelectric_1_inlet,848,90.61495380000001,0
PJMD_conventional_hydroelectric_1_inlet,849,90.4898814,0
PJMD_conventional_hydroelectric_1_inlet,850,90.4273452,0
PJMD_conventional_hydroelectric_1_inlet,851,90.30227280000001,0
PJMD_conventional_hydroelectric_1_inlet,852,90.23973660000001,0
PJMD_conventional_hydroelectric_1_inlet,853,90.1146642,0
PJMD_conventional_hydroelectric_1_inlet,854,90.052128,0
PJMD_conventional_hydroelectric_1_inlet,855,89.9270556,0
PJMD_conventional_hydroelectric_1_inlet,856,89.8645194,0
PJMD_conventional_hydroelectric_1_inlet,857,89.739447,0
PJMD_conventional_hydroelectric_1_inlet,858,89.67691080000002,0
PJMD_conventional_hydroelectric_1_inlet,859,89.55183840000001,0
PJMD_conventional_hydroelectric_1_inlet,860,89.48930220000001,0
PJMD_conventional_hydroelectric_1_inlet,861,89.3642298,0
PJMD_conventional_hydroelectric_1_inlet,862,89.30169360000001,0
PJMD_conventional_hydroelectric_1_inlet,863,89.1766212,0
PJMD_conventional_hydroelectric_1_inlet,864,89.11408499999999,0
PJMD_conventional_hydroelectric_1_inlet,865,88.98901260000002,0
PJMD_conventional_hydroelectric_1_inlet,866,88.92647640000001,0
PJMD_conventional_hydroelectric_1_inlet,867,88.801404,0
PJMD_conventional_hydroelectric_1_inlet,868,88.73886780000001,0
PJMD_conventional_hydroelectric_1_inlet,869,88.6137954,0
PJMD_conventional_hydroelectric_1_inlet,870,88.488723,0
PJMD_conventional_hydroelectric_1_inlet,871,88.4261868,0
PJMD_conventional_hydroelectric_1_inlet,872,88.30111439999999,0
PJMD_conventional_hydroelectric_1_inlet,873,88.2385782,0
PJMD_conventional_hydroelectric_1_inlet,874,88.11350580000001,0
PJMD_conventional_hydroelectric_1_inlet,875,88.05096960000002,0
PJMD_conventional_hydroelectric_1_inlet,876,87.92589720000001,0
PJMD_conventional_hydroelectric_1_inlet,877,87.86336100000001,0
PJMD_conventional_hydroelectric_1_inlet,878,87.7382886,0
PJMD_conventional_hydroelectric_1_inlet,879,87.6757524,0
PJMD_conventional_hydroelectric_1_inlet,880,87.55068000000001,0
PJMD_conventional_hydroelectric_1_inlet,881,87.4881438,0
PJMD_conventional_hydroelectric_1_inlet,882,87.3630714,0
PJMD_conventional_hydroelectric_1_inlet,883,87.3005352,0
PJMD_conventional_hydroelectric_1_inlet,884,87.1754628,0
PJMD_conventional_hydroelectric_1_inlet,885,87.11292660000001,0
PJMD_conventional_hydroelectric_1_inlet,886,86.98785420000002,0
PJMD_conventional_hydroelectric_1_inlet,887,86.92531800000002,0
PJMD_conventional_hydroelectric_1_inlet,888,86.80024560000001,0
PJMD_conventional_hydroelectric_1_inlet,889,86.6751732,0
PJMD_conventional_hydroelectric_1_inlet,890,86.612637,0
PJMD_conventional_hydroelectric_1_inlet,891,86.4875646,0
PJMD_conventional_hydroelectric_1_inlet,892,86.42502839999999,0
PJMD_conventional_hydroelectric_1_inlet,893,86.29995600000002,0
PJMD_conventional_hydroelectric_1_inlet,894,86.23741980000001,0
PJMD_conventional_hydroelectric_1_inlet,895,86.1123474,0
PJMD_conventional_hydroelectric_1_inlet,896,86.04981120000001,0
PJMD_conventional_hydroelectric_1_inlet,897,85.9247388,0
PJMD_conventional_hydroelectric_1_inlet,898,85.8622026,0
PJMD_conventional_hydroelectric_1_inlet,899,85.7371302,0
PJMD_conventional_hydroelectric_1_inlet,900,85.674594,0
PJMD_conventional_hydroelectric_1_inlet,901,85.54952160000002,0
PJMD_conventional_hydroelectric_1_inlet,902,85.48698540000001,0
PJMD_conventional_hydroelectric_1_inlet,903,85.36191300000002,0
PJMD_conventional_hydroelectric_1_inlet,904,85.2993768,0
PJMD_conventional_hydroelectric_1_inlet,905,85.1743044,0
PJMD_conventional_hydroelectric_1_inlet,906,85.1117682,0
PJMD_conventional_hydroelectric_1_inlet,907,84.98669579999999,0
PJMD_conventional_hydroelectric_1_inlet,908,84.92415960000001,0
PJMD_conventional_hydroelectric_1_inlet,909,84.7990872,0
PJMD_conventional_hydroelectric_1_inlet,910,84.67401480000001,0
PJMD_conventional_hydroelectric_1_inlet,911,84.61147860000001,0
PJMD_conventional_hydroelectric_1_inlet,912,84.4864062,0
PJMD_conventional_hydroelectric_1_inlet,913,84.42387000000001,0
PJMD_conventional_hydroelectric_1_inlet,914,84.29879760000001,0
PJMD_conventional_hydroelectric_1_inlet,915,84.23626139999999,0
PJMD_conventional_hydroelectric_1_inlet,916,84.11118900000001,0
PJMD_conventional_hydroelectric_1_inlet,917,84.0486528,0
PJMD_conventional_hydroelectric_1_inlet,918,83.9235804,0
PJMD_conventional_hydroelectric_1_inlet,919,83.8610442,0
PJMD_conventional_hydroelectric_1_inlet,920,83.7359718,0
PJMD_conventional_hydroelectric_1_inlet,921,83.6734356,0
PJMD_conventional_hydroelectric_1_inlet,922,83.54836320000001,0
PJMD_conventional_hydroelectric_1_inlet,923,83.48582700000001,0
PJMD_conventional_hydroelectric_1_inlet,924,83.3607546,0
PJMD_conventional_hydroelectric_1_inlet,925,83.29821840000001,0
PJMD_conventional_hydroelectric_1_inlet,926,83.173146,0
PJMD_conventional_hydroelectric_1_inlet,927,83.11060979999999,0
PJMD_conventional_hydroelectric_1_inlet,928,82.9855374,0
PJMD_conventional_hydroelectric_1_inlet,929,82.92300120000002,0
PJMD_conventional_hydroelectric_1_inlet,930,82.79792880000001,0
PJMD_conventional_hydroelectric_1_inlet,931,82.67285640000001,0
PJMD_conventional_hydroelectric_1_inlet,932,82.6103202,0
PJMD_conventional_hydroelectric_1_inlet,933,82.4852478,0
PJMD_conventional_hydroelectric_1_inlet,934,82.4227116,0
PJMD_conventional_hydroelectric_1_inlet,935,82.29763919999999,0
PJMD_conventional_hydroelectric_1_inlet,936,82.23510300000001,0
PJMD_conventional_hydroelectric_1_inlet,937,82.1100306,0
PJMD_conventional_hydroelectric_1_inlet,938,82.04749440000002,0
PJMD_conventional_hydroelectric_1_inlet,939,81.92242200000001,0
PJMD_conventional_hydroelectric_1_inlet,940,81.8598858,0
PJMD_conventional_hydroelectric_1_inlet,941,81.73481340000001,0
PJMD_conventional_hydroelectric_1_inlet,942,81.6722772,0
PJMD_conventional_hydroelectric_1_inlet,943,81.54720479999999,0
PJMD_conventional_hydroelectric_1_inlet,944,81.4846686,0
PJMD_conventional_hydroelectric_1_inlet,945,81.3595962,0
PJMD_conventional_hydroelectric_1_inlet,946,81.29706,0
PJMD_conventional_hydroelectric_1_inlet,947,81.17198760000001,0
PJMD_conventional_hydroelectric_1_inlet,948,81.10945140000001,0
PJMD_conventional_hydroelectric_1_inlet,949,80.984379,0
PJMD_conventional_hydroelectric_1_inlet,950,80.85930660000001,0
PJMD_conventional_hydroelectric_1_inlet,951,80.79677040000001,0
PJMD_conventional_hydroelectric_1_inlet,952,80.671698,0
PJMD_conventional_hydroelectric_1_inlet,953,80.6091618,0
PJMD_conventional_hydroelectric_1_inlet,954,80.4840894,0
PJMD_conventional_hydroelectric_1_inlet,955,80.42155319999999,0
PJMD_conventional_hydroelectric_1_inlet,956,80.2964808,0
PJMD_conventional_hydroelectric_1_inlet,957,80.23394460000002,0
PJMD_conventional_hydroelectric_1_inlet,958,80.10887220000001,0
PJMD_conventional_hydroelectric_1_inlet,959,80.04633600000001,0
PJMD_conventional_hydroelectric_1_inlet,960,79.9212636,0
PJMD_conventional_hydroelectric_1_inlet,961,79.8587274,0
PJMD_conventional_hydroelectric_1_inlet,962,79.733655,0
PJMD_conventional_hydroelectric_1_inlet,963,79.6711188,0
PJMD_conventional_hydroelectric_1_inlet,964,79.54604640000001,0
PJMD_conventional_hydroelectric_1_inlet,965,79.48351019999998,0
PJMD_conventional_hydroelectric_1_inlet,966,79.35843780000002,0
PJMD_conventional_hydroelectric_1_inlet,967,79.29590160000001,0
PJMD_conventional_hydroelectric_1_inlet,968,79.1708292,0
PJMD_conventional_hydroelectric_1_inlet,969,79.108293,0
PJMD_conventional_hydroelectric_1_inlet,970,78.9832206,0
PJMD_conventional_hydroelectric_1_inlet,971,78.85814819999999,0
PJMD_conventional_hydroelectric_1_inlet,972,78.795612,0
PJMD_conventional_hydroelectric_1_inlet,973,78.6705396,0
PJMD_conventional_hydroelectric_1_inlet,974,78.60800340000002,0
PJMD_conventional_hydroelectric_1_inlet,975,78.48293100000001,0
PJMD_conventional_hydroelectric_1_inlet,976,78.42039480000001,0
PJMD_conventional_hydroelectric_1_inlet,977,78.2953224,0
PJMD_conventional_hydroelectric_1_inlet,978,78.23278619999999,0
PJMD_conventional_hydroelectric_1_inlet,979,78.10771380000001,0
PJMD_conventional_hydroelectric_1_inlet,980,78.0451776,0
PJMD_conventional_hydroelectric_1_inlet,981,77.92010520000001,0
PJMD_conventional_hydroelectric_1_inlet,982,77.857569,0
PJMD_conventional_hydroelectric_1_inlet,983,77.73249659999999,0
PJMD_conventional_hydroelectric_1_inlet,984,77.66996040000001,0
PJMD_conventional_hydroelectric_1_inlet,985,77.54488800000001,0
PJMD_conventional_hydroelectric_1_inlet,986,77.4823518,0
PJMD_conventional_hydroelectric_1_inlet,987,77.35727940000001,0
PJMD_conventional_hydroelectric_1_inlet,988,77.29474320000001,0
PJMD_conventional_hydroelectric_1_inlet,989,77.1696708,0
PJMD_conventional_hydroelectric_1_inlet,990,77.0445984,0
PJMD_conventional_hydroelectric_1_inlet,991,76.9820622,0
PJMD_conventional_hydroelectric_1_inlet,992,76.85698980000001,0
PJMD_conventional_hydroelectric_1_inlet,993,76.79445360000001,0
PJMD_conventional_hydroelectric_1_inlet,994,76.6693812,0
PJMD_conventional_hydroelectric_1_inlet,995,76.606845,0
PJMD_conventional_hydroelectric_1_inlet,996,76.48177260000001,0
PJMD_conventional_hydroelectric_1_inlet,997,76.4192364,0
PJMD_conventional_hydroelectric_1_inlet,998,76.294164,0
PJMD_conventional_hydroelectric_1_inlet,999,76.2316278,0
PJMD_conventional_hydroelectric_1_inlet,1000,76.1065554,0
PJMD_conventional_hydroelectric_1_inlet,1001,76.04401920000001,0
PJMD_conventional_hydroelectric_1_inlet,1002,75.9189468,0
PJMD_conventional_hydroelectric_1_inlet,1003,75.8564106,0
PJMD_conventional_hydroelectric_1_inlet,1004,75.73133820000001,0
PJMD_conventional_hydroelectric_1_inlet,1005,75.668802,0
PJMD_conventional_hydroelectric_1_inlet,1006,75.5437296,0
PJMD_conventional_hydroelectric_1_inlet,1007,75.48119340000001,0
PJMD_conventional_hydroelectric_1_inlet,1008,75.356121,0
PJMD_conventional_hydroelectric_1_inlet,1009,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1010,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1011,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1012,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1013,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1014,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1015,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1016,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1017,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1018,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1019,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1020,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1021,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1022,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1023,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1024,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1025,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1026,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1027,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1028,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1029,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1030,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1031,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1032,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1033,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1034,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1035,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1036,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1037,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1038,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1039,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1040,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1041,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1042,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1043,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1044,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1045,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1046,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1047,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1048,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1049,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1050,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1051,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1052,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1053,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1054,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1055,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1056,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1057,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1058,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1059,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1060,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1061,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1062,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1063,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1064,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1065,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1066,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1067,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1068,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1069,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1070,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1071,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1072,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1073,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1074,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1075,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1076,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1077,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1078,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1079,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1080,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1081,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1082,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1083,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1084,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1085,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1086,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1087,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1088,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1089,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1090,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1091,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1092,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1093,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1094,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1095,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1096,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1097,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1098,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1099,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1100,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1101,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1102,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1103,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1104,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1105,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1106,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1107,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1108,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1109,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1110,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1111,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1112,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1113,36.8338218,0
PJMD_conventional_hydroelectric_1_inlet,1114,36.8338218,0
