plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,capacity_mw,energy_source_code_2,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
64923,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64923_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64923,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64923_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64803,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64803_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64803,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64803_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64895,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64895_GEN3,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64895,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64895_GEN1,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66614,IC,NG,CTZH3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,66614_CTZH3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66614,IC,NG,CTZH4,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,66614_CTZH4,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66614,IC,NG,CTZH5,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,66614_CTZH5,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66563,IC,NG,H0921,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,66563_H0921,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66563,IC,NG,H0923,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,66563_H0923,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66563,IC,NG,H0924,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,66563_H0924,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66563,IC,NG,H0922,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,66563_H0922,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64895,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64895_GEN2,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66561,IC,NG,B0401,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,66561_B0401,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66561,IC,NG,B0402,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,66561_B0402,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66561,IC,NG,B0404,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,66561_B0404,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66561,IC,NG,B0403,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,66561_B0403,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64802,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64802_GEN1,,0.0,2019.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64802,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64802_GEN3,,0.0,2019.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64802,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64802_GEN2,,0.0,2019.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64946,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64946_GEN2,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64946,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64946_GEN3,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64950,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64950_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64950,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64950_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64960,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64960_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64960,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64960_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64960,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64960_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64888,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64888_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64888,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64888_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64888,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64888_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65268,IC,NG,H1092,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65268_H1092,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65268,IC,NG,H1091,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65268_H1091,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64946,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64946_GEN1,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64944,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64944_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64944,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64944_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64944,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64944_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65268,IC,NG,H1093,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65268_H1093,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC13,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC13,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC16,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC16,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC31,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC31,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC30,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC30,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC23,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC23,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HHDC4,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HHDC4,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HHDC2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HHDC2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HHDC5,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HHDC5,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HHDC6,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HHDC6,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC22,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC22,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HHDC3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HHDC3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HHDC8,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HHDC8,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC20,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC20,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC19,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC19,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC29,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC29,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC28,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC28,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC27,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC27,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC32,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC32,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC26,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC26,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC25,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC25,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HHDC9,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HHDC9,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC24,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC24,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC21,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC21,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HHDC1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HHDC1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HHDC7,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HHDC7,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC18,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC18,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC17,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC17,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC10,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC10,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC15,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC15,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC14,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC14,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC12,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC12,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66567,IC,NG,HDC11,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,66567_HDC11,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66566,IC,NG,HSNP3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,66566_HSNP3,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66566,IC,NG,HSNP1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,66566_HSNP1,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66566,IC,NG,HSNP4,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,66566_HSNP4,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
66566,IC,NG,HSNP2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,66566_HSNP2,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64885,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64885_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64885,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64885_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64885,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64885_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64945,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64945_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64945,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64945_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64945,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64945_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64813,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64813_GEN2,,0.0,2019.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64813,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64813_GEN1,,0.0,2019.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64813,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64813_GEN3,,0.0,2019.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64898,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64898_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64898,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64898_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64898,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64898_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64949,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64949_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64949,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64949_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64949,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64949_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65261,IC,NG,H0202,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65261_H0202,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65261,IC,NG,H0201,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65261_H0201,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65261,IC,NG,H0203,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2078.0,,,,,,,,,,,,65261_H0203,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65267,IC,NG,H0992,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,65267_H0992,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65267,IC,NG,H0993,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,65267_H0993,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
65267,IC,NG,H0991,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2077.0,,,,,,,,,,,,65267_H0991,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64942,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64942_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64942,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64942_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64942,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2081.0,,,,,,,,,,,,64942_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,TRE_natural_gas_internal_combustion_engine_1
64793,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64793_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64793,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64793_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64793,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64793_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64815,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64815_GEN1,,0.0,2019.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64815,IC,NG,GEN2,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64815_GEN2,,0.0,2019.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64815,IC,NG,GEN3,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2079.0,,,,,,,,,,,,64815_GEN3,,0.0,2019.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
64800,IC,NG,GEN1,TRE,Natural Gas Internal Combustion Engine,0.4,0.072,OP,8.16,,2080.0,,,,,,,,,,,,64800_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,,,,TRE_natural_gas_internal_combustion_engine_1
