case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_9,SRSE,2030,Onshore Wind,GenX,0.429,226
26z-short-no-ccs,SRSE_offshorewind_class3_moderate_fixed_0_1,SRSE,2030,Offshore Wind,GenX,0.429,64
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_0,SRSG,2030,Onshore Wind,GenX,0.429,227
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_1,TRE_WEST,2050,Onshore Wind,TEMOA,0.429,92
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_9,TRE,2050,Onshore Wind,GenX,0.429,301
26z-short-no-ccs,TRE_offshorewind_class12_moderate_floating_0_2,TRE,2040,Offshore Wind,GenX,0.429,62
26z-short-no-ccs,PJMD_battery_moderate_0_4hour,PJMD,2050,Battery,TEMOA,0.429,27
26z-short-no-ccs,PJMW_battery_moderate_0_4hour,PJMW,2050,Battery,TEMOA,0.429,28
26z-short-no-ccs,BASN_utilitypv_class1_moderate_3,BASN,2040,Solar,GenX,0.428,96
26z-short-no-ccs,CASO_distributed_generation_1,CASO,2040,Distributed Generation,GenX,0.428,5
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2030,Onshore Wind,SWITCH,0.428,158
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2030,Onshore Wind,USENSYS,0.428,186
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2040,Onshore Wind,USENSYS,0.428,231
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2050,Onshore Wind,USENSYS,0.428,257
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_7,MISC,2040,Onshore Wind,GenX,0.428,311
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2030,Solar,TEMOA,0.428,41
26z-short-no-ccs,MISE_utilitypv_class1_moderate_2,MISE,2050,Solar,TEMOA,0.428,101
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_3,MISS,2040,Onshore Wind,TEMOA,0.428,198
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_21,MISW,2030,Onshore Wind,GenX,0.428,228
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_1,PJMC,2030,Solar,GenX,0.428,45
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_5,PJMW,2040,Solar,GenX,0.428,97
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_1,RMRG,2040,Solar,GenX,0.428,98
26z-short-no-ccs,SPPS_distributed_generation_1,SPPS,2050,Distributed Generation,USENSYS,0.428,6
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_1,SPPS,2040,Onshore Wind,TEMOA,0.428,199
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_7,SPPS,2050,Solar,TEMOA,0.428,102
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_12,SRCA,2030,Onshore Wind,SWITCH,0.428,159
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_12,SRCA,2030,Onshore Wind,USENSYS,0.428,187
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_12,SRCA,2040,Onshore Wind,USENSYS,0.428,232
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_12,SRCA,2050,Onshore Wind,USENSYS,0.428,258
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_0,SRCA,2030,Solar,SWITCH,0.428,61
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_0,SRCA,2030,Solar,USENSYS,0.428,58
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_0,SRCA,2040,Solar,TEMOA,0.428,76
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_0,SRCA,2040,Solar,USENSYS,0.428,81
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_0,SRCA,2050,Solar,SWITCH,0.428,122
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_0,SRCA,2050,Solar,USENSYS,0.428,104
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_0,SRSE,2050,Solar,GenX,0.428,115
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_12,TRE_WEST,2050,Onshore Wind,GenX,0.428,302
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_16,TRE_WEST,2040,Onshore Wind,GenX,0.428,312
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_2,TRE_WEST,2050,Onshore Wind,GenX,0.428,303
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_9,TRE_WEST,2050,Onshore Wind,TEMOA,0.428,93
26z-short-no-ccs,TRE_natural_gas_fired_combined_cycle_1,TRE,2040,Natural Gas,USENSYS,0.428,104
26z-short-no-ccs,TRE_utilitypv_class1_moderate_5,TRE,2050,Solar,GenX,0.428,116
26z-short-no-ccs,CASO_battery_moderate_0,CASO,2050,Battery,GenX,0.427,18
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2040,Onshore Wind,SWITCH,0.427,192
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_16,MISC,2050,Onshore Wind,GenX,0.427,304
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_19,MISC,2040,Onshore Wind,USENSYS,0.427,233
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_19,MISC,2050,Onshore Wind,USENSYS,0.427,259
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_10,MISS,2040,Onshore Wind,TEMOA,0.427,200
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_15,MISS,2040,Onshore Wind,GenX,0.427,313
26z-short-no-ccs,MISS_utilitypv_class1_moderate_1,MISS,2030,Solar,TEMOA,0.427,42
26z-short-no-ccs,NWPP_conventional_hydroelectric_1,NWPP,2040,Conventional Hydroelectric,GenX,0.427,7
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_19,NYUP,2050,Onshore Wind,GenX,0.427,305
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_2,PJMC,2030,Onshore Wind,GenX,0.427,229
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_4,PJMC,2040,Solar,GenX,0.427,99
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_0,RMRG,2050,Onshore Wind,TEMOA,0.427,94
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_3,SPPC,2040,Onshore Wind,GenX,0.427,314
26z-short-no-ccs,SPPN_conventional_hydroelectric_1,SPPN,2030,Conventional Hydroelectric,USENSYS,0.427,8
26z-short-no-ccs,SPPN_conventional_hydroelectric_1,SPPN,2040,Conventional Hydroelectric,USENSYS,0.427,7
26z-short-no-ccs,SPPN_conventional_hydroelectric_1,SPPN,2050,Conventional Hydroelectric,USENSYS,0.427,8
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_5,SPPS,2040,Solar,GenX,0.427,100
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_2,SRCA,2040,Solar,USENSYS,0.427,82
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_2,SRCA,2050,Solar,USENSYS,0.427,105
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_3,SRCA,2040,Solar,GenX,0.427,101
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_5,SRCA,2050,Solar,GenX,0.427,117
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2030,Solar,USENSYS,0.427,59
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2040,Solar,SWITCH,0.427,89
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2040,Solar,USENSYS,0.427,83
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2050,Solar,USENSYS,0.427,106
26z-short-no-ccs,SRSE_solar_photovoltaic_1,SRSE,2030,Solar,USENSYS,0.427,60
26z-short-no-ccs,SRSE_solar_photovoltaic_1,SRSE,2040,Solar,USENSYS,0.427,84
26z-short-no-ccs,SRSE_solar_photovoltaic_1,SRSE,2050,Solar,USENSYS,0.427,107
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_4,SRSE,2050,Solar,SWITCH,0.427,123
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_2,FRCC,2030,Onshore Wind,GenX,0.426,230
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_11,MISC,2030,Onshore Wind,TEMOA,0.426,155
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2040,Onshore Wind,TEMOA,0.426,201
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_17,MISC,2050,Onshore Wind,GenX,0.426,306
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_2,MISC,2030,Onshore Wind,GenX,0.426,231
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_3,MISC,2050,Onshore Wind,SWITCH,0.426,214
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_9,MISE,2030,Onshore Wind,USENSYS,0.426,188
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_9,MISE,2040,Onshore Wind,USENSYS,0.426,234
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_9,MISE,2050,Onshore Wind,GenX,0.426,307
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_9,MISE,2050,Onshore Wind,SWITCH,0.426,215
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_9,MISE,2050,Onshore Wind,USENSYS,0.426,260
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2030,Solar,GenX,0.426,46
26z-short-no-ccs,MISE_utilitypv_class1_moderate_3,MISE,2040,Solar,GenX,0.426,102
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_16,MISW,2040,Onshore Wind,GenX,0.426,315
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_6,MISW,2050,Onshore Wind,GenX,0.426,308
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_19,NYUP,2040,Onshore Wind,GenX,0.426,316
26z-short-no-ccs,PJMD_solar_photovoltaic_1,PJMD,2030,Solar,TEMOA,0.426,43
26z-short-no-ccs,RMRG_solar_photovoltaic_1,RMRG,2040,Solar,GenX,0.426,103
26z-short-no-ccs,SPPC_utilitypv_class1_moderate_5,SPPC,2040,Solar,GenX,0.426,104
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_1,SRCE,2050,Onshore Wind,TEMOA,0.426,95
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_11,SRCE,2040,Onshore Wind,GenX,0.426,317
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2040,Solar,TEMOA,0.426,77
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_3,SRCE,2050,Solar,USENSYS,0.426,108
26z-short-no-ccs,SRSE_offshorewind_class3_moderate_fixed_0_2,SRSE,2040,Offshore Wind,GenX,0.426,63
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_11,TRE_WEST,2050,Onshore Wind,GenX,0.426,309
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_16,TRE_WEST,2050,Onshore Wind,GenX,0.426,310
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_9,TRE_WEST,2040,Onshore Wind,TEMOA,0.426,202
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_1,TRE,2050,Onshore Wind,GenX,0.426,311
26z-short-no-ccs,BASN_distributed_generation_1,BASN,2030,Distributed Generation,GenX,0.425,5
26z-short-no-ccs,CANO_utilitypv_class1_moderate_4,CANO,2040,Solar,GenX,0.425,105
26z-short-no-ccs,CASO_utilitypv_class1_moderate_9,CASO,2040,Solar,GenX,0.425,106
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_20,ISNE,2030,Onshore Wind,GenX,0.425,232
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_22,ISNE,2040,Onshore Wind,GenX,0.425,318
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_11,MISC,2030,Onshore Wind,GenX,0.425,233
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2050,Onshore Wind,SWITCH,0.425,216
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_17,MISC,2050,Onshore Wind,SWITCH,0.425,217
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_4,MISC,2030,Onshore Wind,SWITCH,0.425,160
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_9,MISC,2030,Onshore Wind,GenX,0.425,234
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_9,MISC,2030,Onshore Wind,TEMOA,0.425,156
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_9,MISE,2040,Onshore Wind,GenX,0.425,319
26z-short-no-ccs,MISS_utilitypv_class1_moderate_0,MISS,2040,Solar,GenX,0.425,107
26z-short-no-ccs,MISS_utilitypv_class1_moderate_1,MISS,2030,Solar,GenX,0.425,47
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_13,MISW,2030,Onshore Wind,GenX,0.425,235
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_5,NWPP,2050,Onshore Wind,USENSYS,0.425,261
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_3,PJMC,2050,Solar,TEMOA,0.425,103
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_17,RMRG,2050,Onshore Wind,GenX,0.425,312
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_15,SPPC,2040,Onshore Wind,SWITCH,0.425,193
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_2,SPPC,2050,Onshore Wind,TEMOA,0.425,96
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_7,SPPN,2040,Solar,TEMOA,0.425,78
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_0,SPPS,2030,Solar,GenX,0.425,48
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_3,SRCA,2030,Solar,TEMOA,0.425,44
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_17,SRSE,2050,Onshore Wind,GenX,0.425,313
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_4,SRSE,2040,Solar,USENSYS,0.425,85
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_4,SRSE,2050,Solar,USENSYS,0.425,109
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_4,TRE_WEST,2040,Onshore Wind,GenX,0.425,320
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_10,TRE,2040,Onshore Wind,GenX,0.425,321
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_17,BASN,2040,Onshore Wind,GenX,0.424,322
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_22,ISNE,2050,Onshore Wind,GenX,0.424,314
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2050,Onshore Wind,GenX,0.424,315
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_15,MISC,2030,Onshore Wind,GenX,0.424,236
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_16,MISC,2040,Onshore Wind,GenX,0.424,323
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_19,MISC,2050,Onshore Wind,GenX,0.424,316
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_20,MISC,2040,Onshore Wind,USENSYS,0.424,235
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_20,MISC,2050,Onshore Wind,USENSYS,0.424,262
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_7,MISC,2030,Onshore Wind,TEMOA,0.424,157
26z-short-no-ccs,NWPP_conventional_hydroelectric_1,NWPP,2030,Conventional Hydroelectric,USENSYS,0.424,9
26z-short-no-ccs,NWPP_conventional_hydroelectric_1,NWPP,2040,Conventional Hydroelectric,USENSYS,0.424,8
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_5,NWPP,2050,Onshore Wind,SWITCH,0.424,218
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_5,NWPP,2050,Onshore Wind,TEMOA,0.424,97
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_8,PJMC,2040,Solar,GenX,0.424,108
26z-short-no-ccs,PJMD_offshorewind_class12_moderate_floating_0_3,PJMD,2050,Offshore Wind,GenX,0.424,60
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_0,SPPC,2040,Onshore Wind,TEMOA,0.424,203
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_15,SPPC,2040,Onshore Wind,GenX,0.424,324
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_4,SPPS,2040,Onshore Wind,SWITCH,0.424,194
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_5,SRCA,2040,Onshore Wind,TEMOA,0.424,204
26z-short-no-ccs,SRCA_natural_gas_fired_combined_cycle_1,SRCA,2030,Natural Gas,TEMOA,0.424,34
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_11,SRCE,2040,Onshore Wind,TEMOA,0.424,205
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_18,SRSE,2030,Onshore Wind,GenX,0.424,237
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_2,SRSE,2030,Solar,SWITCH,0.424,62
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_2,SRSE,2040,Solar,USENSYS,0.424,86
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_2,SRSE,2050,Solar,SWITCH,0.424,124
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_2,SRSE,2050,Solar,USENSYS,0.424,110
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_23,TRE_WEST,2040,Onshore Wind,GenX,0.424,325
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_3,TRE_WEST,2040,Onshore Wind,TEMOA,0.424,206
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_6,TRE_WEST,2030,Onshore Wind,TEMOA,0.424,158
26z-short-no-ccs,TRE_WEST_solar_photovoltaic_1,TRE_WEST,2050,Solar,GenX,0.424,118
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_0,TRE_WEST,2040,Solar,GenX,0.424,109
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_2,BASN,2050,Onshore Wind,TEMOA,0.423,98
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_1,CANO,2050,Onshore Wind,SWITCH,0.423,219
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_13,MISC,2040,Onshore Wind,SWITCH,0.423,195
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_13,MISC,2040,Onshore Wind,TEMOA,0.423,207
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_13,MISC,2040,Onshore Wind,USENSYS,0.423,236
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_13,MISC,2050,Onshore Wind,GenX,0.423,317
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_13,MISC,2050,Onshore Wind,USENSYS,0.423,263
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_17,MISC,2040,Onshore Wind,GenX,0.423,326
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_4,MISC,2030,Onshore Wind,TEMOA,0.423,159
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_14,MISS,2050,Onshore Wind,GenX,0.423,318
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_1,MISW,2030,Onshore Wind,SWITCH,0.423,161
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_18,NWPP,2030,Onshore Wind,GenX,0.423,238
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_9,RMRG,2030,Onshore Wind,GenX,0.423,239
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_2,RMRG,2040,Solar,GenX,0.423,110
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_1,SPPC,2030,Onshore Wind,TEMOA,0.423,160
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_15,SPPC,2050,Onshore Wind,GenX,0.423,319
26z-short-no-ccs,SPPC_utilitypv_class1_moderate_7,SPPC,2040,Solar,GenX,0.423,111
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_0,SRCA,2040,Solar,SWITCH,0.423,90
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2050,Solar,SWITCH,0.423,125
26z-short-no-ccs,SRSE_solar_photovoltaic_1,SRSE,2030,Solar,SWITCH,0.423,63
26z-short-no-ccs,SRSG_distributed_generation_1,SRSG,2050,Distributed Generation,SWITCH,0.423,5
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_2,TRE_WEST,2040,Onshore Wind,GenX,0.423,327
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_20,TRE_WEST,2040,Onshore Wind,TEMOA,0.423,208
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_3,TRE_WEST,2050,Onshore Wind,GenX,0.423,320
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_3,TRE_WEST,2050,Solar,GenX,0.423,119
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_12,TRE,2050,Onshore Wind,SWITCH,0.423,220
26z-short-no-ccs,BASN_battery_moderate_0,BASN,2050,Battery,USENSYS,0.422,30
26z-short-no-ccs,FRCC_batteries_1,FRCC,2030,Battery,USENSYS,0.422,34
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_4,ISNE,2040,Solar,GenX,0.422,112
26z-short-no-ccs,MISW_utilitypv_class1_moderate_3,MISW,2040,Solar,GenX,0.422,113
26z-short-no-ccs,NYCW_hydrogen_ccavgcf_moderate_0,NYCW,2030,Hydrogen,GenX,0.422,1
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_1,PJMC,2030,Solar,TEMOA,0.422,45
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_0,SPPC,2050,Onshore Wind,SWITCH,0.422,221
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_1,SPPN,2030,Onshore Wind,GenX,0.422,240
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_15,SPPS,2040,Onshore Wind,TEMOA,0.422,209
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_11,SRCE,2050,Onshore Wind,GenX,0.422,321
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2030,Solar,SWITCH,0.422,64
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_1,TRE_WEST,2040,Solar,TEMOA,0.422,79
26z-short-no-ccs,TRE_offshorewind_class12_moderate_floating_0_2,TRE,2050,Offshore Wind,GenX,0.422,61
26z-short-no-ccs,TRE_utilitypv_class1_moderate_0,TRE,2040,Solar,GenX,0.422,114
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_17,BASN,2050,Onshore Wind,GenX,0.421,322
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_11,CANO,2040,Onshore Wind,SWITCH,0.421,196
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2040,Onshore Wind,GenX,0.421,328
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_19,MISC,2040,Onshore Wind,GenX,0.421,329
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_9,MISC,2030,Onshore Wind,SWITCH,0.421,162
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_7,MISS,2040,Onshore Wind,GenX,0.421,330
26z-short-no-ccs,MISS_offshorewind_class3_moderate_fixed_0_3,MISS,2040,Offshore Wind,GenX,0.421,64
26z-short-no-ccs,MISW_utilitypv_class1_moderate_2,MISW,2050,Solar,GenX,0.421,120
26z-short-no-ccs,NWPP_conventional_hydroelectric_1,NWPP,2030,Conventional Hydroelectric,GenX,0.421,7
26z-short-no-ccs,NWPP_conventional_hydroelectric_1,NWPP,2040,Conventional Hydroelectric,TEMOA,0.421,6
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_6,NYUP,2050,Solar,GenX,0.421,121
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_0,PJMD,2050,Onshore Wind,TEMOA,0.421,99
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_3,RMRG,2050,Onshore Wind,TEMOA,0.421,100
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_21,SPPN,2050,Onshore Wind,GenX,0.421,323
26z-short-no-ccs,SPPN_solar_photovoltaic_1,SPPN,2030,Solar,SWITCH,0.421,65
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_1,SPPN,2030,Solar,GenX,0.421,49
26z-short-no-ccs,SPPS_distributed_generation_1,SPPS,2040,Distributed Generation,USENSYS,0.421,6
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_0,SRCA,2030,Solar,TEMOA,0.421,46
26z-short-no-ccs,SRSE_solar_photovoltaic_1,SRSE,2040,Solar,SWITCH,0.421,91
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_0,SRSG,2030,Onshore Wind,TEMOA,0.421,161
26z-short-no-ccs,TRE_WEST_distributed_generation_1,TRE_WEST,2040,Distributed Generation,USENSYS,0.421,7
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_23,TRE_WEST,2050,Onshore Wind,GenX,0.421,324
26z-short-no-ccs,TRE_distributed_generation_1,TRE,2040,Distributed Generation,USENSYS,0.421,8
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_14,TRE,2030,Onshore Wind,GenX,0.421,241
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_14,TRE,2040,Onshore Wind,GenX,0.421,331
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_6,TRE,2030,Onshore Wind,GenX,0.421,242
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_11,CANO,2030,Onshore Wind,USENSYS,0.42,189
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_11,CANO,2040,Onshore Wind,USENSYS,0.42,237
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_11,CANO,2050,Onshore Wind,SWITCH,0.42,222
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_11,CANO,2050,Onshore Wind,USENSYS,0.42,264
26z-short-no-ccs,CASO_distributed_generation_1,CASO,2030,Distributed Generation,GenX,0.42,6
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_16,ISNE,2030,Onshore Wind,GenX,0.42,243
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_5,ISNE,2040,Solar,GenX,0.42,115
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_13,MISC,2040,Onshore Wind,GenX,0.42,332
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_4,MISC,2030,Onshore Wind,GenX,0.42,244
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_7,MISC,2030,Onshore Wind,GenX,0.42,245
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_19,MISS,2050,Onshore Wind,GenX,0.42,325
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_15,PJMC,2030,Onshore Wind,GenX,0.42,246
26z-short-no-ccs,PJMD_battery_moderate_0,PJMD,2050,Battery,GenX,0.42,19
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_3,PJMD,2030,Onshore Wind,USENSYS,0.42,190
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_3,PJMD,2040,Onshore Wind,USENSYS,0.42,238
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_3,PJMD,2050,Onshore Wind,USENSYS,0.42,265
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_6,SPPS,2040,Onshore Wind,GenX,0.42,333
26z-short-no-ccs,SRSE_natural_gas_fired_combined_cycle_1,SRSE,2050,Natural Gas,GenX,0.42,59
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_1,TRE_WEST,2040,Solar,GenX,0.42,116
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_19,TRE,2050,Onshore Wind,GenX,0.42,326
