case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_0,SPPC,2050,Onshore Wind,SWITCH,0.405,219
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_6,SPPN,2040,Onshore Wind,GenX,0.405,339
26z-short-no-ccs,SPPS_biomass_1,SPPS,2040,Biomass,USENSYS,0.405,36
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_2,SPPS,2030,Onshore Wind,GenX,0.405,254
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_7,SRCE,2040,Onshore Wind,GenX,0.405,340
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_19,TRE,2050,Onshore Wind,GenX,0.405,337
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_1,BASN,2040,Onshore Wind,GenX,0.404,341
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_17,BASN,2030,Onshore Wind,GenX,0.404,255
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_1,CANO,2050,Onshore Wind,GenX,0.404,338
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_11,FRCC,2030,Onshore Wind,GenX,0.404,256
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2050,Onshore Wind,SWITCH,0.404,220
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_20,MISC,2050,Onshore Wind,GenX,0.404,339
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_23,MISC,2050,Onshore Wind,USENSYS,0.404,274
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_23,MISS,2040,Onshore Wind,GenX,0.404,342
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_12,PJMD,2030,Onshore Wind,TEMOA,0.404,165
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_8,RMRG,2030,Onshore Wind,GenX,0.404,257
26z-short-no-ccs,RMRG_onshore_wind_turbine_1,RMRG,2030,Onshore Wind,GenX,0.404,258
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_15,SPPC,2040,Onshore Wind,TEMOA,0.404,200
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_6,SPPC,2050,Onshore Wind,GenX,0.404,340
26z-short-no-ccs,SRCA_offshorewind_class3_moderate_fixed_1_1,SRCA,2030,Offshore Wind,GenX,0.404,56
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_21,SRSE,2050,Onshore Wind,GenX,0.404,341
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_22,TRE_WEST,2040,Onshore Wind,GenX,0.404,343
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_5,TRE,2040,Onshore Wind,SWITCH,0.404,191
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_6,BASN,2040,Onshore Wind,SWITCH,0.403,192
26z-short-no-ccs,CANO_natural_gas_fired_combined_cycle_2,CANO,2040,Natural Gas,GenX,0.403,20
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_2,FRCC,2030,Onshore Wind,GenX,0.403,259
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_2,FRCC,2040,Onshore Wind,TEMOA,0.403,201
26z-short-no-ccs,ISNE_conventional_hydroelectric_1,ISNE,2050,Conventional Hydroelectric,TEMOA,0.403,2
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2040,Onshore Wind,GenX,0.403,344
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2040,Onshore Wind,TEMOA,0.403,202
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_22,MISC,2040,Onshore Wind,GenX,0.403,345
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_8,MISC,2030,Onshore Wind,USENSYS,0.403,195
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_8,MISC,2040,Onshore Wind,USENSYS,0.403,247
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_8,MISC,2050,Onshore Wind,USENSYS,0.403,275
26z-short-no-ccs,MISS_naturalgas_ccavgcf_moderate_0,MISS,2030,Natural Gas,GenX,0.403,17
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_5,NWPP,2040,Onshore Wind,TEMOA,0.403,203
26z-short-no-ccs,NWPP_naturalgas_ccavgcf_moderate_0,NWPP,2040,Natural Gas,USENSYS,0.403,9
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_17,PJMW,2030,Onshore Wind,USENSYS,0.403,196
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_17,PJMW,2040,Onshore Wind,USENSYS,0.403,248
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_17,PJMW,2050,Onshore Wind,USENSYS,0.403,276
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_3,SPPS,2050,Onshore Wind,TEMOA,0.403,85
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_7,SRCE,2030,Onshore Wind,TEMOA,0.403,166
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_16,SRSE,2030,Onshore Wind,GenX,0.403,260
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_15,TRE,2040,Onshore Wind,GenX,0.403,346
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_17,TRE,2050,Onshore Wind,TEMOA,0.403,86
26z-short-no-ccs,TRE_offshorewind_class12_moderate_floating_0_2,TRE,2040,Offshore Wind,GenX,0.403,59
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_3,MISC,2030,Onshore Wind,GenX,0.402,261
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_4,MISC,2030,Onshore Wind,GenX,0.402,262
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_15,SPPC,2040,Onshore Wind,SWITCH,0.402,193
26z-short-no-ccs,SRCA_natural_gas_fired_combined_cycle_1,SRCA,2030,Natural Gas,SWITCH,0.402,5
26z-short-no-ccs,SRCA_offshorewind_class12_moderate_floating_0_2,SRCA,2050,Offshore Wind,GenX,0.402,55
26z-short-no-ccs,SRCA_offshorewind_class3_moderate_fixed_1_2,SRCA,2030,Offshore Wind,GenX,0.402,57
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_0,TRE_WEST,2050,Onshore Wind,TEMOA,0.402,87
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_11,TRE,2040,Onshore Wind,SWITCH,0.402,194
26z-short-no-ccs,TRE_offshorewind_class3_moderate_fixed_0_3,TRE,2030,Offshore Wind,GenX,0.402,58
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_9,MISC,2030,Onshore Wind,SWITCH,0.401,163
26z-short-no-ccs,MISS_naturalgas_ccavgcf_moderate_0,MISS,2050,Natural Gas,USENSYS,0.401,13
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_2,PJMC,2030,Onshore Wind,GenX,0.401,263
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_18,PJMD,2030,Onshore Wind,SWITCH,0.401,164
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_18,PJMD,2050,Onshore Wind,SWITCH,0.401,221
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_10,SPPS,2040,Onshore Wind,GenX,0.401,347
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_4,SPPS,2030,Onshore Wind,GenX,0.401,264
26z-short-no-ccs,SRCA_offshorewind_class12_moderate_floating_0_2,SRCA,2030,Offshore Wind,GenX,0.401,59
26z-short-no-ccs,SRCA_offshorewind_class3_moderate_fixed_0_2,SRCA,2040,Offshore Wind,GenX,0.401,60
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_4,TRE,2030,Onshore Wind,GenX,0.401,265
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_4,MISC,2030,Onshore Wind,SWITCH,0.4,165
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_22,MISS,2050,Onshore Wind,GenX,0.4,342
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_7,MISS,2030,Onshore Wind,GenX,0.4,266
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_10,MISW,2030,Onshore Wind,GenX,0.4,267
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_17,MISW,2030,Onshore Wind,GenX,0.4,268
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_15,NYUP,2040,Onshore Wind,GenX,0.4,348
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_12,PJMD,2030,Onshore Wind,GenX,0.4,269
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_18,PJMD,2030,Onshore Wind,USENSYS,0.4,197
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_18,PJMD,2040,Onshore Wind,USENSYS,0.4,249
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_18,PJMD,2050,Onshore Wind,USENSYS,0.4,277
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_17,PJMW,2040,Onshore Wind,GenX,0.4,349
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_17,PJMW,2050,Onshore Wind,GenX,0.4,343
26z-short-no-ccs,RMRG_hydroelectric_pumped_storage_1,RMRG,2050,Hydroelectric Pumped Storage,TEMOA,0.4,2
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_15,RMRG,2030,Onshore Wind,TEMOA,0.4,167
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_22,RMRG,2030,Onshore Wind,GenX,0.4,270
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_2,SPPC,2040,Onshore Wind,GenX,0.4,350
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_12,SPPN,2030,Onshore Wind,GenX,0.4,271
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_17,SRCE,2050,Onshore Wind,GenX,0.4,344
26z-short-no-ccs,TRE_offshorewind_class12_moderate_floating_0_2,TRE,2050,Offshore Wind,GenX,0.4,56
26z-short-no-ccs,TRE_offshorewind_class12_moderate_floating_0_3,TRE,2040,Offshore Wind,GenX,0.4,61
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_1,BASN,2030,Onshore Wind,TEMOA,0.399,168
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_1,CANO,2040,Onshore Wind,GenX,0.399,351
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_22,MISS,2040,Onshore Wind,GenX,0.399,352
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_16,MISW,2050,Onshore Wind,GenX,0.399,345
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_6,NWPP,2050,Onshore Wind,TEMOA,0.399,88
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_21,PJMC,2030,Onshore Wind,GenX,0.399,272
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_12,PJMD,2050,Onshore Wind,GenX,0.399,346
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_3,PJMD,2030,Onshore Wind,SWITCH,0.399,166
26z-short-no-ccs,PJMW_hydrogen_ccavgcf_moderate_0,PJMW,2040,Hydrogen,GenX,0.399,8
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_12,RMRG,2050,Onshore Wind,GenX,0.399,347
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_18,SPPN,2030,Onshore Wind,GenX,0.399,273
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_21,SPPN,2050,Onshore Wind,GenX,0.399,348
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_3,SPPN,2040,Onshore Wind,GenX,0.399,353
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_6,SPPN,2040,Onshore Wind,TEMOA,0.399,204
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_4,SPPS,2030,Onshore Wind,TEMOA,0.399,169
26z-short-no-ccs,SRCA_offshorewind_class3_moderate_fixed_0_2,SRCA,2030,Offshore Wind,GenX,0.399,60
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_8,TRE,2030,Onshore Wind,TEMOA,0.399,170
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_11,CANO,2050,Onshore Wind,GenX,0.398,349
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_8,MISC,2050,Onshore Wind,GenX,0.398,350
26z-short-no-ccs,MISS_offshorewind_class3_moderate_fixed_0_3,MISS,2040,Offshore Wind,GenX,0.398,62
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_22,MISW,2050,Onshore Wind,GenX,0.398,351
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_0,NWPP,2040,Onshore Wind,TEMOA,0.398,205
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_3,PJMD,2050,Onshore Wind,SWITCH,0.398,222
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_11,SPPC,2040,Onshore Wind,SWITCH,0.398,195
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_13,SPPC,2040,Onshore Wind,GenX,0.398,354
26z-short-no-ccs,SPPN_biomass_2,SPPN,2050,Biomass,USENSYS,0.398,35
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_4,SPPS,2050,Onshore Wind,SWITCH,0.398,223
26z-short-no-ccs,SRCA_offshorewind_class12_moderate_floating_0_3,SRCA,2050,Offshore Wind,GenX,0.398,57
26z-short-no-ccs,SRCA_offshorewind_class3_moderate_fixed_0_1,SRCA,2050,Offshore Wind,GenX,0.398,58
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_7,SRCE,2030,Onshore Wind,GenX,0.398,274
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_20,MISC,2040,Onshore Wind,GenX,0.397,355
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_8,MISC,2030,Onshore Wind,SWITCH,0.397,167
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_8,MISC,2050,Onshore Wind,SWITCH,0.397,224
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_18,MISS,2040,Onshore Wind,GenX,0.397,356
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_19,MISS,2040,Onshore Wind,GenX,0.397,357
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_21,MISS,2040,Onshore Wind,GenX,0.397,358
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_15,NYUP,2050,Onshore Wind,GenX,0.397,352
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_16,PJMC,2030,Onshore Wind,GenX,0.397,275
26z-short-no-ccs,PJMW_natural_gas_fired_combined_cycle_2,PJMW,2040,Natural Gas,TEMOA,0.397,7
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_4,TRE_WEST,2050,Onshore Wind,TEMOA,0.397,89
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_10,TRE,2030,Onshore Wind,GenX,0.397,276
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_10,TRE,2040,Onshore Wind,SWITCH,0.397,196
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_7,TRE,2030,Onshore Wind,TEMOA,0.397,171
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_19,CASO,2050,Onshore Wind,GenX,0.396,353
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2030,Onshore Wind,TEMOA,0.396,172
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_18,MISC,2040,Onshore Wind,USENSYS,0.396,250
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_18,MISC,2050,Onshore Wind,USENSYS,0.396,278
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_3,MISC,2040,Onshore Wind,TEMOA,0.396,206
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_8,MISC,2040,Onshore Wind,TEMOA,0.396,207
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_18,PJMD,2040,Onshore Wind,GenX,0.396,359
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_19,PJMW,2030,Onshore Wind,GenX,0.396,277
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_11,RMRG,2040,Onshore Wind,TEMOA,0.396,208
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_2,SPPC,2030,Onshore Wind,GenX,0.396,278
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_3,SPPC,2030,Onshore Wind,GenX,0.396,279
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_3,SPPC,2040,Onshore Wind,TEMOA,0.396,209
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_3,SPPN,2040,Onshore Wind,TEMOA,0.396,210
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_6,SPPN,2050,Onshore Wind,GenX,0.396,354
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_10,SPPS,2040,Onshore Wind,TEMOA,0.396,211
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_7,SRCE,2050,Onshore Wind,GenX,0.396,355
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_20,SRSE,2040,Onshore Wind,GenX,0.396,360
26z-short-no-ccs,TRE_offshorewind_class12_moderate_floating_0_1,TRE,2030,Offshore Wind,GenX,0.396,61
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_7,CASO,2050,Onshore Wind,TEMOA,0.395,90
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_8,MISC,2040,Onshore Wind,GenX,0.395,361
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_18,PJMD,2040,Onshore Wind,TEMOA,0.395,212
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_3,PJMD,2030,Onshore Wind,USENSYS,0.395,198
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_3,PJMD,2040,Onshore Wind,USENSYS,0.395,251
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_3,PJMD,2050,Onshore Wind,USENSYS,0.395,279
26z-short-no-ccs,RMRG_onshore_wind_turbine_1,RMRG,2040,Onshore Wind,GenX,0.395,362
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_10,SPPN,2030,Onshore Wind,GenX,0.395,280
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_22,SRSE,2030,Onshore Wind,GenX,0.395,281
26z-short-no-ccs,SRSE_offshorewind_class3_moderate_fixed_0_2,SRSE,2050,Offshore Wind,GenX,0.395,59
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_6,BASN,2040,Onshore Wind,TEMOA,0.394,213
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_11,CANO,2040,Onshore Wind,GenX,0.394,363
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_11,MISS,2030,Onshore Wind,GenX,0.394,282
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_0,PJMC,2030,Onshore Wind,USENSYS,0.394,199
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_0,PJMC,2040,Onshore Wind,GenX,0.394,364
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_0,PJMC,2040,Onshore Wind,USENSYS,0.394,252
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_0,PJMC,2050,Onshore Wind,GenX,0.394,356
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_0,PJMC,2050,Onshore Wind,SWITCH,0.394,225
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_0,PJMC,2050,Onshore Wind,USENSYS,0.394,280
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_7,PJMC,2030,Onshore Wind,USENSYS,0.394,200
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_7,PJMC,2040,Onshore Wind,USENSYS,0.394,253
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_7,PJMC,2050,Onshore Wind,SWITCH,0.394,226
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_7,PJMC,2050,Onshore Wind,USENSYS,0.394,281
26z-short-no-ccs,PJMD_offshorewind_class3_moderate_fixed_1_1,PJMD,2030,Offshore Wind,GenX,0.394,62
26z-short-no-ccs,RMRG_hydroelectric_pumped_storage_1,RMRG,2040,Hydroelectric Pumped Storage,TEMOA,0.394,5
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_0,SPPC,2050,Onshore Wind,GenX,0.394,357
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_15,SPPN,2040,Onshore Wind,GenX,0.394,365
26z-short-no-ccs,SRCA_offshorewind_class12_moderate_floating_0_3,SRCA,2030,Offshore Wind,GenX,0.394,63
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_5,TRE_WEST,2040,Onshore Wind,GenX,0.394,366
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_17,TRE,2040,Onshore Wind,GenX,0.394,367
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_6,BASN,2050,Onshore Wind,GenX,0.393,358
26z-short-no-ccs,CANO_hydroelectric_pumped_storage_1,CANO,2050,Hydroelectric Pumped Storage,TEMOA,0.393,3
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_23,ISNE,2040,Onshore Wind,GenX,0.393,368
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_5,NWPP,2050,Onshore Wind,TEMOA,0.393,91
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_23,NYUP,2030,Onshore Wind,GenX,0.393,283
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_7,PJMC,2040,Onshore Wind,GenX,0.393,369
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_7,PJMC,2050,Onshore Wind,GenX,0.393,359
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_18,PJMD,2040,Onshore Wind,SWITCH,0.393,197
26z-short-no-ccs,PJMW_conventional_hydroelectric_1,PJMW,2040,Conventional Hydroelectric,TEMOA,0.393,7
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_1,SPPC,2030,Onshore Wind,TEMOA,0.393,173
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_1,SPPS,2030,Onshore Wind,GenX,0.393,284
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_6,SPPS,2040,Onshore Wind,TEMOA,0.393,214
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_22,TRE_WEST,2050,Onshore Wind,GenX,0.393,360
26z-short-no-ccs,TRE_offshorewind_class12_moderate_floating_0_1,TRE,2040,Offshore Wind,GenX,0.393,63
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_4,BASN,2030,Onshore Wind,USENSYS,0.392,201
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_4,BASN,2040,Onshore Wind,USENSYS,0.392,254
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_4,BASN,2050,Onshore Wind,SWITCH,0.392,227
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_4,BASN,2050,Onshore Wind,USENSYS,0.392,282
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2030,Onshore Wind,GenX,0.392,285
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_8,MISC,2040,Onshore Wind,SWITCH,0.392,198
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_23,MISS,2050,Onshore Wind,GenX,0.392,361
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_21,MISW,2030,Onshore Wind,GenX,0.392,286
26z-short-no-ccs,NYUP_natural_gas_fired_combined_cycle_2,NYUP,2030,Natural Gas,TEMOA,0.392,6
26z-short-no-ccs,PJMC_natural_gas_fired_combined_cycle_1,PJMC,2050,Natural Gas,GenX,0.392,21
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_15,SPPS,2040,Onshore Wind,SWITCH,0.392,199
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_12,SRCE,2030,Onshore Wind,GenX,0.392,287
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_7,SRCE,2040,Onshore Wind,SWITCH,0.392,200
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_8,TRE_WEST,2050,Onshore Wind,GenX,0.392,362
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_1,TRE,2030,Onshore Wind,TEMOA,0.392,174
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_21,TRE,2040,Onshore Wind,GenX,0.392,370
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_6,BASN,2040,Onshore Wind,GenX,0.391,371
26z-short-no-ccs,MISS_conventional_hydroelectric_1,MISS,2030,Conventional Hydroelectric,SWITCH,0.391,17
26z-short-no-ccs,MISW_onshore_wind_turbine_1,MISW,2050,Onshore Wind,SWITCH,0.391,228
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_20,NYUP,2040,Onshore Wind,GenX,0.391,372
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_18,PJMD,2030,Onshore Wind,GenX,0.391,288
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_17,RMRG,2030,Onshore Wind,GenX,0.391,289
26z-short-no-ccs,RMRG_onshore_wind_turbine_1,RMRG,2050,Onshore Wind,SWITCH,0.391,229
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_0,SPPS,2040,Onshore Wind,SWITCH,0.391,201
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_4,SPPS,2040,Onshore Wind,SWITCH,0.391,202
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_5,SPPS,2050,Onshore Wind,TEMOA,0.391,92
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_14,TRE,2030,Onshore Wind,TEMOA,0.391,175
26z-short-no-ccs,TRE_offshorewind_class12_moderate_floating_0_3,TRE,2050,Offshore Wind,GenX,0.391,60
26z-short-no-ccs,TRE_offshorewind_class3_moderate_fixed_0_1,TRE,2040,Offshore Wind,GenX,0.391,64
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_4,BASN,2040,Onshore Wind,SWITCH,0.39,203
26z-short-no-ccs,CASO_hydrogen_ccavgcf_moderate_0,CASO,2050,Hydrogen,GenX,0.39,8
26z-short-no-ccs,FRCC_hydrogen_ccavgcf_moderate_0,FRCC,2050,Hydrogen,GenX,0.39,9
26z-short-no-ccs,ISNE_hydrogen_ccavgcf_moderate_0,ISNE,2040,Hydrogen,GenX,0.39,9
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_23,ISNE,2050,Onshore Wind,GenX,0.39,363
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_18,MISC,2050,Onshore Wind,SWITCH,0.39,230
26z-short-no-ccs,MISW_onshore_wind_turbine_1,MISW,2050,Onshore Wind,GenX,0.39,364
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_6,NWPP,2050,Onshore Wind,GenX,0.39,365
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_18,PJMD,2050,Onshore Wind,GenX,0.39,366
26z-short-no-ccs,PJMW_conventional_hydroelectric_1,PJMW,2030,Conventional Hydroelectric,TEMOA,0.39,7
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_0,SPPC,2040,Onshore Wind,GenX,0.39,373
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_7,SPPC,2050,Onshore Wind,TEMOA,0.39,93
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_1,SPPN,2030,Onshore Wind,GenX,0.39,290
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_11,SPPN,2040,Onshore Wind,GenX,0.39,374
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_3,TRE_WEST,2030,Onshore Wind,TEMOA,0.39,176
26z-short-no-ccs,TRE_offshorewind_class3_moderate_fixed_0_1,TRE,2030,Offshore Wind,GenX,0.39,64
26z-short-no-ccs,MISS_offshorewind_class3_moderate_fixed_0_3,MISS,2050,Offshore Wind,GenX,0.389,61
26z-short-no-ccs,MISW_biomass_2,MISW,2030,Biomass,USENSYS,0.389,41
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_6,NWPP,2040,Onshore Wind,GenX,0.389,375
